SMILES,TARGET
CCC(C)C(CC)CC,0.372
CC=CC(=O)O,0.575
FC(F)(F)Br,0.173
OCC(O)CO,1.32
C1CNCCN1,0.414
CCCCCCCCCC=O,0.642
CCNCC,0.304
NCCNCCNCCNCCN,1.237
COCOC,0.29
C[SiH](Cl)Cl,0.276
Oc1cccc2cccnc12,0.522
CN=C=O,0.175
O=C(O)CCS,0.587
CCCCCCCBr,0.444
CC(C)CC(C)C,0.302
CCC(CC)CC,0.309
CCC(CC)C(C)C,0.361
CCCC(C)(CC)C(C)C,0.359
O=C1CCC(=O)O1,0.53
C=COC=O,0.285
C#CCCCCCCCCCCCCC,0.628
NCCCCCCO,0.97
CC(Br)CBr,0.384
c1ccc(-c2cccc3ccccc23)cc1,0.531
CCCC1CCCC1,0.272
C=CCN,0.327
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.516
CC1CCCC(O)C1,0.7005
CCC(CC)C(C)C(C)C,0.384
CC(C)CCCl,0.293
CC1CCCC1,0.23
CC(C)CCCC(C)(C)C,0.396
CCC(C)[N+](=O)[O-],0.357
CN,0.281
CCCCSCCC,0.318
CCCCc1cccc2ccccc12,0.495
BrCCBr,0.207
COC(=O)CC(C)=O,0.513
CCCCCCCCCCCCN,0.769
CCOC(=O)CC(C)=O,0.561
CCCC(C)CC(C)CC,0.424
CC(C)(C)OC(C)(C)C,0.346
CC=CC=CC,0.2785
CCCCC(=O)O,0.627
CCCC(C)CC(C)(C)C,0.389
O=C(O)CCC(=O)O,0.991
CC(O)C(=O)O,1.035
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,1.094
CC(C)(C)NC=O,0.449
NCCCCC(N)C(=O)O,1.012
CCCCCC(CC)CC,0.446
CC(=O)OC(C)OC(C)=O,0.478
CC(C)NC(C)C,0.388
CC(F)(F)Cl,0.237
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.372
CCCC(CC)CC,0.363
CC(C)COC(=O)C(C)C,0.395
C=CC(C)CC,0.264
CCCCCCCCCCCC,0.573
CCCCCCS,0.368
CCC(C)CC(C)C(C)C,0.397
CCCCCC(C)C(C)C,0.424
ClCBr,0.22
COCC(=O)O,0.63
CCCOCC,0.346
CC(O)CC(C)(C)O,1.197
CCCCCCCCCCCCCCCC1CCCC1,0.833
CCCC(C)CCC(C)C,0.432
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.528
CSSC,0.265
CCCC(C)(C)CC(C)C,0.383
C[Si](C)(C)C,0.224
CCCCCCCCC(=O)O,0.831
CCCCCCCCS,0.473
CCCSCC,0.329
CCC(C)CCC(C)C,0.393
C=C(C)C,0.189
CCC(C)C(C)C(C)C,0.353
C1CC12CC2,0.221
C=CCC#N,0.378
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],1.451
CCN,0.285
CC(C)CC(C)O,0.572
CC#CCCC,0.221
c1ccc2ccccc2c1,0.302
NCCNCCO,1.05
CCC(Br)CBr,0.429
CCCCCCCCCCCCCCCCS,0.763
CCCCCCCCCCCCCCCCCCC,0.82
C=CC(=O)OCC(C)C,0.457
C=CC(C)CCC,0.306
CCOC(=O)Cl,0.835
CC(C)(O)C#N,0.733
C1CCCCC1,0.212
O=C(O)CCCCC(=O)O,1.054
CCCC(C)CO,0.726
CCCCCCCSCCCC,0.592
c1ccc2cnccc2c1,0.289
FC(F)(F)F,0.186
N#CCl,0.32
