SMILES,TARGET
CC(C)COC(=O)C(C)C,0.395
COC(C)(C)C,0.267
CCOC=O,0.285
C1CCOC1,0.226
CC(O)CN,0.794
C=C(C)C(=O)OCC,0.344
COCOC,0.29
COc1ccc(O)cc1,0.541
O=C=S,0.097
CCCC(=O)OCC,0.419
CC(C)CCC(C)C(C)C,0.403
CCOc1ccc(N)cc1,0.553
CNCCO,0.586
CCC(O)CC,0.675
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0.876
FC(F)(F)c1ccc(Cl)cc1Cl,0.434
CCCCCCCc1ccccc1,0.529
CC(C)(C)S,0.191
O=C(O)C(Cl)Cl,0.555
COS(=O)(=O)OC,0.089
CCC(=O)OC(=O)CC,0.618
CCc1ccc2cc(C)ccc2c1,0.488
C=COC(=O)CC,0.336
FC(=C(F)C(F)(F)F)C(F)(F)F,0.291
C=CC(=O)OCCC,0.434
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1.088
CC(O)CNCC(C)O,1.389
O=C(F)F,0.283
c1cc2ccc3cccc4ccc(c1)c2c34,0.509
CCC(C)CC(C)CC,0.385
COC=O,0.254
O=CO,0.473
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.729
CCC(Cl)Cl,0.253
CCC(C)CCCC(C)C,0.453
c1ccncc1,0.239
CCCOC(=O)CC,0.376
CCC#CCC,0.218
CCCCCC1CCCCC1,0.413
CCC(C)OC(C)=O,0.406
O=C(O)c1cccc(C(=O)O)c1,1.062
Cc1cccc(C)c1C,0.366
CC(C)(O)C#N,0.733
C1=CCCC=C1,0.231
CCC(C)C(C)(C)C(C)C,0.334
CCCCc1ccccc1,0.392
CSC,0.189
CCCOC,0.271
CCCCCC=CCC=CCCCCCCCC(=O)O,1.176
CCC(CC)C(C)(C)CC,0.358
ClCC(Cl)Cl,0.26
Cc1ccc(N)cc1N,0.576
CCC(C)CCC(C)(C)C,0.389
N#CCC=CCC#N,0.667
CC(C)CC(C)C(C)C,0.364
CC(C)C(C)(C)C,0.25
CC#N,0.338
N=CO,0.453
C1CN2CCN1CC2,0.46
CCOCCOCCO,0.901
CCc1ccccc1CC,0.34
CCCCCCCCC1CCCCC1,0.538
Cc1ccc(C)c(O)c1,0.563
FCCF,0.224
OCCCCCO,1.22
C=CC,0.142
ClC(Cl)(Cl)Br,0.192
CC(C)I,0.238
CCCC(=O)O,0.604
CCOc1cc(C=O)ccc1O,1.073
c1cc[nH]c1,0.288
COC(=O)CC#N,0.549
CCC(C)c1ccccc1,0.276
ClC(Cl)Cl,0.213
NNc1ccccc1,0.535
CC(C)C(C(C)C)C(C)C,0.365
CC1=CCC2CC1C2(C)C,0.286
IC(I)I,0.193
CCl,0.153
O=C(O)COCC(=O)O,1.081
CCCCOC(=O)CCC,0.485
ClCc1ccccc1,0.314
CCCC(C)(CC)CC,0.352
C=COC=O,0.285
c1ccc(C2CCCCC2)cc1,0.379
CCCC(C)(C)CCC,0.364
FC(F)(F)C(F)(F)Cl,0.251
CCOC(=O)CC,0.394
CCC(C)(C)OC,0.301
C1CSC1,0.195
c1cocn1,0.233
C=CC(CC)CC,0.302
CCCC(CCC)C(C)C,0.416
CCOC(C)=O,0.366
O=C1CCCCCN1,0.477
C=C(C)C(C)C,0.227
Clc1ccc(Cl)cc1,0.285
C=C=O,0.126
COC(=O)c1ccccc1,0.415
c1ccc(Cc2ccccc2)cc1,0.462
CC(C)CC(=O)O,0.648
CC1=CCCC1,0.219
FC(F)C(F)(F)F,0.259
