SMILES,TARGET
CCCCCCCCCCCCCCCCC,0.768
OCC1CCCO1,0.703
C=CBr,0.282
CCOCC,0.285
CCCCCBr,0.384
CCCCCSSCCCCC,0.614
CC(Br)Br,0.125
CC(C)COC=O,0.39
CCCSCC,0.329
CC(C)Br,0.243
O=C1CCCC1,0.388
CC#N,0.338
Fc1cccc(F)c1,0.32
Cc1ccc(O)cc1,0.513
Cc1c(C)c(C)c(C)c(C)c1C,0.396
CCC1CO1,0.235
O=CO,0.473
CCCCC(C)(CC)CC,0.389
CCCC(CCC)CCC,0.444
CCCCCSCCCCC,0.551
C1CCOC1,0.226
CCCS,0.235
C#CC,0.216
CCC(C)CCCC(C)C,0.453
Fc1ccccc1,0.247
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,1.076
CCCCCCCCCC,0.464
CCC(C)CC(C)(C)CC,0.382
CCCCCC=O,0.439
N#CCCC#N,0.559
Cc1ccsc1,0.242
CCOC(=O)c1ccccc1C(=O)OCC,0.763
C1CCCCCC1,0.243
CCc1ccc(O)cc1,0.524
CC[N+](=O)[O-],0.265
CCOC=O,0.285
CCCCCC(C)(C)CC,0.404
CCOC(C)OCC,0.432
CC(C)(C)c1ccccc1,0.266
C1CC1,0.134
CCOC(=O)CCC(=O)OCC,0.737
CCCCCCCCSCC,0.551
Sc1ccccc1,0.263
c1ccc2c(c1)oc1ccccc12,0.275
CC(C)CO,0.589
CCC(I)CI,0.281
c1ccc2c(c1)[nH]c1ccccc12,0.494
O=C(O)c1ccccc1C(=O)O,1.059
O=CCCl,0.33
CCCC(C)C(C)CCC,0.418
CCCCCC(CC)CC,0.446
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.732
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0.536
CCCCCCCCC=O,0.592
CC=CC=O,0.346
COCCO,0.731
CC(C)F,0.204
CCOCCO,0.759
Cc1ccccc1O,0.434
CCc1cc(C)ccc1C,0.411
CC(C)C(C(C)C)C(C)C,0.365
CC#CCCC,0.221
C#CC(C)C,0.308
CC=CCCC,0.2665
CC(C)CCO,0.556
C1COCCN1,0.358
CCCCCCCCCCCCCCCCCCCCS,0.809
CC(C)c1cccc(C(C)C)c1,0.359
CCCCS(=O)(=O)CCCC,0.688
COCCOCCO,0.87
CCOC(=O)OCC,0.485
Cc1cccc(O)c1C,0.511
Oc1ccccc1O,0.701
C#CCCCCCCCCCCCCCCC,0.69
CC(C)CCCCO,0.781
CCCC1CCCC1,0.272
CCC(C)C(C)(C)C(C)C,0.334
C=CCl,0.101
CCCCC(O)C(=O)O,1.163
C=COCCCC,0.38
O=C1CCCCCN1,0.477
C=CC(=O)OCC(CC)CCCC,0.673
CCC=CCC,0.282
C1CCNC1,0.275
CC#CCC,0.186
CCCCCCC1CCCCC1,0.456
CCCCCO,0.594
C=CC(=O)OCC,0.378
CCOCCOCCO,0.901
CCc1ccc(CC)cc1,0.404
CCCCCCCCCCCCCCCCSCC,0.787
C#CCCCCCCCCCCCCCCCCCC,0.75
CCCS(=O)(=O)CCC,0.582
CCCCCCCCCCCCSC,0.667
CCCCCCCCCCCCO,0.639
OCCCCO,1.189
CCCCCCCC1CCCCC1,0.498
CCc1ccc(CC)c(CC)c1CC,0.562
CCc1cc(CC)c(CC)c(CC)c1,0.562
CCC(C)(CC)CC(C)C,0.383
