SMILES,TARGET
Cc1cccc(C)n1,193.01
CCC(C)S,171.89
CC(C)(C)CCO,236.673728
C[Si](C)(C)O[Si](C)(C)C,311.44
ClC(Cl)=C(Cl)Cl,146.95
OCC(O)CO,260.94
CC(C)CCOC(=O)CC(C)C,363.08
CSC,121.67
CC(=O)OC(C)=O,189.75
CC(C)CC(=O)O,238.34
CCCC1CCCC1,211.99
C1COCCO1,153.23
C=C/C=C/C,147.054352
CCC(C)CC(C)C(C)C,298.93
CC(O)CC(C)(C)O,334.92
FC(Cl)Cl,107.2
CCCC(=O)OCC,230.41
C1COCCN1,173.02
CC1=CCC2CC1C2(C)C,235.54
O=C1CCCC1,164.16
CCCC1CCCCC1,243.96
CCC(C)C(C)(CC)CC,300.77
CCC[N+](=O)[O-],166.88
COCOC,162.86
C(=Cc1ccccc1)c1ccccc1,305.5
C1CCCCCCC1,250.11
CCCc1ccc2ccccc2c1,297.89
CCOC(=O)CC(C)=O,251.36
C=Cc1cccc(C=C)c1,249.65
CCCCCCCCCc1ccccc1,426.78
CC=Cc1ccccc1,210.915
CCC(CC)(CC)CC,289.72
CC(=O)C(C)(C)C,198.545245
CCC(C)(C)I,234.415721
CCCC(=O)CC,217.14
CC(C)(Br)CBr,195.341496
CCC1=CCCC1,188.436217
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,864.83
CCc1ccccc1CC,256.97
Cc1ccc(Cl)cc1,199.43
C1CCC(C2CCCCC2)CC1,320.12
N#Cc1ccccc1,180.55
CCc1ccc(CC)cc1,255.72
CCOC=O,149.98
CCOCc1ccccc1,248.44
CC(C)CC(C)CO,291.206962
CC1C=CCCC1,173.308406
CCC(C)(CC)CC(C)C,299.5
CCC(=O)OC(=O)CC,233.72
CCCC(C)CC,215.88
C1CCNCC1,183.64
CC(C)Cc1ccccc1,251.74
CCOC(=O)C(=O)OCC,264.8
Brc1cccc(Br)c1,181.38
CCC=CCCC,205.06
CC(O)CO,212.32
Cc1ccc2c(C)cccc2c1,279.97
NC1CCCCC1,216.95
Cc1ccccc1[N+](=O)[O-],177.89
Cc1ccccc1N,217.2
CCCSCC,197.3
CCOC(=O)CC(=O)OCC,290.26
CC1=CCC(C(C)C)C=C1,280.91
CC(=O)OC(C)C,199.07
CCCC(C)C#N,221.187666
C1CCC2CCCCC2C1,251.18
ClC(Cl)C(Cl)Cl,159.39
C=C(C)C(C)=O,158.17
COCC(C)C,190.88
C[C@@H]1CCC[C@H](C)C1,208.610975
COC(C)C,158.7
c1ccc(C2CCCCC2)cc1,314.92
CCC1CCCCC1,203.43
CCCc1ccccc1,215.43
CCNCC,170.4
CC(C)C#N,156.35
C=CC(=O)OCCCC,261.14
C=CCOC(=O)C=CC(=O)OCC=C,367.38
C1=CCCC=CCC1,213.56
CC(C)CO,163.33
FC(F)=C(F)Cl,150.36
CC(=O)OC(C)(C)C,236.76
CCN(CC)CC,211.97
CCCCCCCCCCCCc1ccccc1,531.03
Cn1cccc1,150.61
