SMILES,TARGET
O=[N+]([O-])c1ccccc1,189.62
CC(C)(C)COC=O,218.159922
C#CCCCCCCCCCCC,398.96
CC(C)CC(O)CC(C)C,330.01
Cc1ccc(C=O)cc1,215.2
CCN,117.47
O=C(Cl)c1ccccc1,181.15
CCCC(CC)C(C)C,270.2
CCCCCCCCCCCO,438.91
C=CCCCCCCCCCCCCCC,484.19
CCCN(CCC)CCC,314.03
CCCCCCCCCCO,419.11
C=CCCCCCCC,281.84
CC#CCCC,170.76
CCCCOC(=O)c1ccccc1C(=O)OCCCC,492.41
CCBr,100.54
CCC(CC)C(C)C(C)C,299.19
FC(F)(F)c1ccccc1,190.8
C=CCCC=C,170.61
CCC(C)C(C)C(C)O,316.475734
CCCOC=O,166.48
C=CCC=C,150.17
CC(C)CC(C)C(C)C,262.37
C=CCCC(C)CC,243.389277
CC=CC=CC,177.925
CC(C)(C)NC=O,206.52
CC(=O)OCCOC(C)=O,263.61
CCCCCCCCC=CCCCCCCCC(=O)O,684.32
CCCCN,178.56
CCCI,135.08
C=COC=O,141.93
C1=CC=CCC=C1,190.37
CCC[N+](=O)[O-],166.88
CCCCCCCCCCCc1ccccc1,496.3
Cc1ccncc1,173.01
C=C(C)C1CC=C(C)CC1,273.03
CN(CCO)CCO,303.8
CCCCCCCCc1ccccc1,387.29
CCC(C)CC(C)C,259.76
ClC=CCl,118.125
CCCCCCOC(C)=O,297.21
CCCCCC(C)(C)C,283.18
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,864.83
CCCCCCl,187.32
CC(C)C=O,166.99
CCCCCCCCCCS,373.33
O=CC(Cl)(Cl)Cl,153.22
CC(C)(C)OO,136.59
Clc1cccc(Cl)c1,171.97
C=C(C)CCCC,218.76
CCCCC(C)C,216.53
CCCCN=C=O,180.06
Cc1cc(C)cc(C)c1,208.31
CCCCCC(C)(O)CC,346.775128
CC(C)CC(C)(C)C,232.22
CC(C)Cc1ccccc1,251.74
CC(C)CCO,164.9
CCCCCCCCCCCCc1ccccc1,531.03
C#CCCCCCCCCC,340.05
CCCCCCCCC(=O)O,358.69
C1CS1,89.89
CCCC=O,159.03
CC(O)C(C)O,221.65
CC(=O)CC(C)(C)C,235.348207
CCCCSSCCCC,307.25
CCCCCCC(C)(C)C,317.76
CCOCCOCCO,307.75
CCCCCCCCN,287.48
Clc1ccccc1Cl,185.68
CC1CC=CCC1,180.662751
CS,96.39
C=C=C(C)C,152.08
CC(=O)N(C)C,170.59
CC(=O)OCc1ccccc1,253.3
C1=CCCC=C1,138.59
C=CC(=C)Cl,138.28
Oc1ccccc1Cl,198.53
C=C(C)C(=O)OCC,199.81
C=Cc1ccccc1,187.0
CCCCCCCCCCCCCS,453.29
c1ccccc1,137.87
CCCCCCCCCC=O,349.03
CCCCc1cccc2ccccc12,347.73
CCCCCCCCCCCCCCCS,507.69
C#CCCl,108.82
CCCCCC(C)C,247.85
CCCCC(C)C(C)C,273.28
OCCOCCOCCOCCO,441.47
CCc1ccc(CC)c(CC)c1CC,394.46
NCc1ccccc1,220.4
C#CCCCC,187.01
C/C=C/c1ccccc1,209.989914
Cc1cccc(C(C)C)c1,246.58
C=C/C=C/C,147.054352
CCCCCSCCC,299.03
CC(C)C(C)O,202.52
C1=CCOC1,127.86
C#CCCCCCCCCCC,369.23
COC,121.36
C=C(C)C(=O)OC,183.58
Clc1ccc(Cl)c(Cl)c1,202.46
CCCCCCCO,262.58
CCOCc1ccccc1,248.44
CCCCCCCCCCCl,345.760172
C=CCCCCCCCCCCCCCCC,545.01
Fc1c(F)c(F)c(F)c(F)c1F,220.17
CC(=O)O,128.66
CCOC(C)OCC,236.87
CCC(C)OC(C)CC,281.1
CCCCCCCCC,282.6
CCCCCCCSC,299.03
C1CCC(C2CCCCC2)CC1,320.12
CC(O)CN,182.88
CCCCCCCCCCCCCCCc1ccccc1,550.51
N#CCl,94.09
CCCc1cccs1,210.917368
CCCCCCO,219.55
C1=CC=CC=CC=C1,221.08
C=COC=C,131.61
CC(C)CC(C)CC(C)C,282.25
CCc1ccc(CC)c(CC)c1,288.62
CCC1=CCCC1,188.436217
CCC(Cl)Cl,153.16
Cc1cc2ccccc2o1,225.58
CCC(C)c1ccccc1,250.95
OCCOCCO,258.37
CCCCCC(C)CCC,313.0
CC(Br)C(C)Br,163.65
CCC(CC)C(CC)CC,303.04
O=CO,98.4
CCCC(C)C,184.9
C=CCOC(=O)C=CC(=O)OCC=C,367.38
CCOC(=O)C(=O)OCC,264.8
CCCl,106.0
CN(C)C,138.78
OCC(O)CO,260.94
Cc1ccc(F)cc1,145.48
C=CCCCCCCCCCCCCC,479.35
CCOCCOCCOC(C)=O,300.32
C=Cc1cccc(C=C)c1,249.65
CC(C)C(C(C)C)C(C)C,293.81
CC(C)OC(C)C,214.32
