SMILES,TARGET
CCC(C)=O,159.75
COC(C)=O,138.99
CCOC(C)=O,170.66
CC(C)=O,127.53
CCC(=O)CC,191.76
CC(=O)O,128.66
CCC(=O)O,158.44
C=C(C)CC,156.02
CCOCCOC(C)=O,244.75
CCC(=O)OC,179.33
CC(=O)N(C)C,170.59
CC(=O)C(C)C,179.46
CC(=O)OC(C)=O,189.75
CC(=O)CC(C)C,212.42
CC(=O)CC(C)=O,204.44
CC(=O)Cl,115.02
CC=C(C)CC,176.965
C=C(CC)CC,168.49
CCCC(=O)CC,217.14
CCOC(=O)Cl,198.57
C=C(C)C(=O)O,174.6
CC(=O)C(=O)O,138.45
C=C(C)C(C)=O,158.17
CC(=O)CC(C)(C)O,233.58
COC(=O)CC(C)=O,200.66
CCC(=O)C(C)C,207.32
CC(=O)CCC(C)C,233.94
CCOCCOCCOC(C)=O,300.32
CCOC(=O)C=CC(=O)OCC,296.15
C=C(C)C(=O)OCC,199.81
C=COC(=O)CC,179.18
CC(=O)C(C)(C)C,198.545245
CCC(=O)OCC(C)C,250.898526
CC(=O)CC(C)(C)C,235.348207
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,645.2
CCCC(=O)O,182.09
CCOC(=O)CC,199.1
CCCC(=O)OCC,230.41
CCCOC(C)=O,196.55
CCCC(=O)OC,205.45
CCCOC(=O)CC,225.91
CCOC(=O)C(C)O,254.59
CCOC(=O)OCC,212.06
C=CC(=O)OCCCC,261.14
CCCCOC(=O)CCC,286.18
CCOC(=O)CCC(=O)OCC,332.29
CC(C)CCOC(=O)CC(C)C,363.08
CCCOC(=O)CCC,258.81
CCOCCC(=O)OCC,287.73
CCOC(=O)C(C)C,209.83
CCC(=O)OC(=O)CC,233.72
CC(=O)OCCOC(C)=O,263.61
CCOC(=O)C(=O)OCC,264.8
CCOC(=O)CC(=O)OCC,290.26
CCCCOC(=O)CCCC,331.31
CCOC(=O)CC(C)=O,251.36
C=CC(=O)OCCC,226.37
C=C(C)C(=O)OCCCC,288.13
CCCCC(CC)COC(C)=O,348.77
CCCC(=O)OC(=O)CCC,299.98
C=C(C)C(=O)OCCC,199.33
CCCCCC=CCC=CCCCCCCCC(=O)O,604.48
CCCCOC(=O)C=CC(=O)OCCCC,432.52
CCCCCCCCC=CCCCCCCCC(=O)OC,643.39
Cc1cccc2ccccc12,231.33
Clc1cccc2ccccc12,242.7
CCc1cccc2ccccc12,287.58
Brc1cccc2ccccc12,246.86
CCCCc1cccc2ccccc12,347.73
CCc1ccc2ccccc2c1,272.8
Cc1ccc2c(C)cccc2c1,279.97
Cc1cc(C)c2ccccc2c1,284.16
CCCCCCCCCc1cccc2ccccc12,507.01
Cc1ccc2ccccc2c1C,286.16
Cc1ccc(C)c2ccccc12,288.4
Cc1ccc2cccc(C)c2c1,280.02
CCCCc1ccc2ccccc2c1,323.91
CCCc1cccc2ccccc12,296.37
CCCc1ccc2ccccc2c1,297.89
CCCCCc1cccc2ccccc12,353.95
CCCCCc1ccc2ccccc2c1,360.66
c1ccc2c(c1)CCC2,199.03
c1ccc2c(c1)CCCC2,234.7
c1ccc2ncccc2c1,217.49
Cc1ccc2ccccc2n1,246.05
CC(c1ccccc1)c1ccccc1,320.81
c1ccc(Cc2ccccc2)cc1,275.52912
CCCCCCC(c1ccccc1)c1ccccc1,453.670843
C(=Cc1ccccc1)c1ccccc1,305.5
c1ccc2[nH]ccc2c1,208.42
Cc1cc2ccccc2o1,225.58
c1ccc2cccc-2cc1,244.04
Nc1ccc(Nc2ccccc2)cc1,357.9
CC(C)O,172.39
CC(Cl)Cl,131.0
CC(C)N,168.18
CC(C)C(=O)O,174.56
CC(C)C(C)C(C)C,233.01
CC(C)S,145.76
CC(C)Br,142.24
CC(C)C(=O)C(C)C,236.71
CC(C)C(C)O,202.52
CC(O)C(C)O,221.65
CC(C)I,136.98
C=C(C)C(C)C,175.97
CC(F)F,100.76
CC(O)CN,182.88
CC(Br)Br,133.61
CC(O)C#N,182.47
CC(O)CC(C)(C)O,334.92
CC(C)C(C)C(C)C(C)C,294.62
CC(C)C(C(C)C)C(C)C,293.81
CC(Br)C(C)Br,163.65
CC(C)C(C)(C)O,237.746278
C1=CCC1,80.49
C1=CCCCC1,142.31
C=CC1=CCCCC1,205.67
C=C(C)C1CC=C(C)CC1,273.03
CC1=CCCCC1,174.214113
CC1CC=CCC1,180.662751
CC1C=CCCC1,173.308406
C1=CCCC1,114.06
CC1=CCCC1,147.14
CC1C=CCC1,141.33
CC1CC=CC1,146.77
CCC1=CCCC1,188.436217
C1=CCCC=C1,138.59
CC1=CC=C(C(C)C)CC1,295.68
CC1=CCC(C(C)C)C=C1,280.91
CC1=CCC(C(C)C)=CC1,295.41
C1=CCC=C1,118.3
CC1=CC=CC1,156.64
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,115.67
C1=CCCC=CCC1,213.56
CC1=CCC(=C(C)C)CC1,274.95
C=C(C)C,131.72
C=C(Cl)Cl,112.43
CC=C(C)C,152.82
C=C(C)C=O,130.68
C=C(C)CCC,175.77
C=C(C)CC(C)(C)C,223.91
C=C=C(C)C,152.08
CC(C)=C(C)C,172.96
C=C(C)C(=O)OC,183.58
C=C(C)C(C)(C)C,213.37
C=C(C)C(=C)C,180.09
C=C(C)C#N,147.42
C=C(C)Cl,120.57
C=C(C)C(CC)CC,240.094622
C=CC(=O)OCC,186.67
C=CC(=O)O,148.96
C=COC(C)=O,155.86
C=CC(=O)OC,158.13
CCOC(=O)CC#N,230.24
C=CC(=O)OCC(CC)CCCC,380.79
C=CC(=O)OCCO,226.93
C=CCOC(=O)C=CC(=O)OCC=C,367.38
CC=CC,130.89
CC=O,102.72
C=CC=CC,145.665
CC=C=CC,153.07
CC=CC=CC,177.925
CC=CC=O,151.89
C=C/C=C/C,147.054352
ClC(Cl)Cl,112.49
ClC(Cl)C(Cl)Cl,159.39
FC(F)Cl,111.66
ClC(Cl)C(Cl)(Cl)Cl,190.91
FC(Cl)Cl,107.2
O=CC(Cl)Cl,134.07
CCOC,140.81
CCOCC,175.81
COCOC,162.86
COCCOC,186.52
COC,121.36
NCCNCCN,213.67
NCCN,169.25
NCCNCCNCCN,348.98
NCCNCCNCCNCCN,457.45
NCCNCCO,270.1
C[Si](C)(C)C,195.17
C[Si](C)(C)O[Si](C)(C)C,311.44
C[Si](Cl)(Cl)Cl,166.56
C[Si](C)(C)N[Si](C)(C)C,276.68
CC(C)(C)COC=O,218.159922
COC=O,113.87
CC(C)(C)C=O,184.111543
CSC(C)C,163.31
CSC,121.67
CSSC,148.08
CC(Br)CCCBr,237.32006
BrCCCCCBr,244.303456
C=CC(=C)Cl,138.28
C=C(Cl)CCl,130.87
C=CC(C)(C)C,179.09
CC(C)=CC(C)(C)C,228.04
C=CC#CC,142.59
C#CC=C,110.7
C=C=O,95.29
O=C=S,82.66
C=C(CC)CCC,218.86
O=C(O)CCS,202.5
C=CC(Cl)CCl,185.48
CC(=O)C=C(C)C,213.3
CC(C)NC(C)C,228.07
CC(C)(C)NC=O,206.52
CO,79.93
CS,96.39
CNC,147.06
C1=CCOC1,127.86
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,506.88
