SMILES,TARGET
OCC(O)CO,260.94
CC(C)CNCC(C)C,271.5
CCCCCCCCOCCCCCCCC,562.61
CCOc1ccc(N)cc1,267.4
C/C=C/CCCC,215.404699
CC(C)(C)CCC(C)(C)C,270.87
CCC(C)(C)I,234.415721
C#N,73.52
CC(C)COC(C)(C)C,232.23
CC(C)CCCl,138.35
CCOC(=O)c1ccccc1C(=O)OCC,374.95
CCc1ccccc1C,218.7
CCCCCCCCCCCCO,493.22
CN(C)C=O,150.24
CCCCCCCCCCN,348.17
C/C=C\C(C)C,188.88385
CCCCC(=O)O,207.35
CCCCCCCCCCCCCCCCS,532.28
C=CC,115.3
O=CCCl,115.19
ClC(Cl)(Cl)Br,130.65
CCCOCCO,200.52
CCCCCCCCc1ccccc1,387.29
FC1(F)C(F)(F)C(F)(F)C1(F)F,227.44
NCCN1CCNCC1,284.95
ClCC(Cl)Cl,151.46
C#CCCl,108.82
CCCCCCO,219.55
COCCO,171.15
O=C(OCc1ccccc1)c1ccccc1,332.84
NCCCO,204.23
C=CC#N,108.79
CCOCCOCCO,307.75
CCc1ccc(CC)c(CC)c1,288.62
CCCCCCSSCCCCCC,447.348151
C1CCCSCC1,186.45
ClC(Cl)=C(Cl)Cl,146.95
CCOC(=O)CC(C)C,256.17
CC1CC(C)CC(C)C1,231.84
Brc1cccc(Br)c1,181.38
CC(N)CN,203.98
CCCCC=O,185.76
C=Cc1cccc(C)c1,211.62
FC(F)(Br)C(F)(F)Br,184.03
CCCC(C)C,184.9
CCCCCCCCCCCCCc1ccccc1,561.44
N#CC#N,139.69
CCCC(C)CO,259.91
FC(F)(Cl)Cl,121.07
O=CC(Cl)(Cl)Cl,153.22
COC(=O)CC#N,178.12
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,577.9
CCCCCBr,150.69
CCC(C)CC(C)CC,267.77
CCCC(C)C(C)(C)CC,300.53
CC(C)(C)CI,235.259812
CCCC=O,159.03
ClCCCCCl,184.25
CCCC(C)CCC,250.91
FCC(F)(F)F,141.8
CCI,111.06
CCCC,140.84
CC(C)C#N,156.35
CCCC(C(C)C)C(C)C,306.71
Cc1ccccc1N,217.2
CCCCCl,158.13
CCC=O,129.26
CCCCCCCCC#N,317.084863
CCC(C)CCC(C)(C)C,286.28
CCc1cccc(C)c1C,261.09
ICI,135.45
CCCCCCCCCCCc1ccccc1,496.3
CCCCOCCOCCOCCCC,463.35
CC1CCCC(C)(C)C1,231.389396
CN(C)c1ccccc1,238.4
CCCCCCCCCCCS,400.5
CCc1ccccc1,183.6
CC(Br)C(C)(C)Br,168.67
CC(C(C)(C)C)C(C)(C)C,297.6
CCCCCCCCCS,334.13
NCCO,193.21
C#CCC,135.38
Cc1ccc(C)c(C)c1,213.52
CC(C)C1CCCCC1,243.58
CCCCOC(=O)c1ccccc1C(=O)OCCCC,492.41
