SMILES,TARGET
CCCCOC(=O)CC,254.71
CCCCc1ccc2ccccc2c1,323.91
CC(N)CN,203.98
CCCCCC,192.63
CCC(C)(C)C,182.23
OCCOCCOCCOCCO,441.47
CSC,121.67
C1=CCC1,80.49
CCC(C)S,171.89
CCC(=O)C(C)C,207.32
C=C(Cl)CCl,130.87
CC(C)(C)COC=O,218.159922
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,645.2
C1=CCCC=C1,138.59
CCCCC(C)CC(C)C,292.75
OCC1CCCO1,189.73
C=CCOC(=O)C=CC(=O)OCC=C,367.38
C1=CCCC=CCC1,213.56
CC(=O)C=C(C)C,213.3
C1CCCCC1,162.07
CC=C(C)C,152.82
CCOC(=O)CC(C)=O,251.36
CCCC(CC)C(C)CC,300.84
CCCF,101.44
CCCC(=O)CC,217.14
CCC(C)Br,169.43
CC(C)CO,163.33
CC(C)(Cl)Cl,126.88
CC(C)C(C)(C)C,214.52
C=C=C,94.76
O=C(Cl)Cl,112.03
CCCCS,173.62
C=CCCCCCCCCCC,358.08
CCC(C)CC(C)C,259.76
CCC(C)(C)CC(C)(C)C,290.04
COCC(C)C,190.88
CCCCCCC(=O)O,273.24
CC(=O)CCC(C)C,233.94
C=CCCCCCCCCCCCCCCC,545.01
C=C=O,95.29
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,115.67
CCCNCCC,228.92
C=CC(=O)OCCCC,261.14
CCC(C)(C)S,178.95
CC1C=Cc2ccccc21,259.96
CCCCCCN,270.51
CC1=CCCCC1,174.214113
CCCC(CCC)CCC,294.75
CCCCCCCCCCCCCC1CCCCC1,553.83
CCCCCCCCOCCCCCCCC,562.61
CCCCCCCCCCCCCSCCC,552.68
CCCC1CCCCC1,243.96
C=C(C)C(=C)C,180.09
CCC(CC)C(CC)CC,303.04
Cn1cccc1,150.61
CC(C)CC(C)(C)C(C)C,290.61
CCCCCCCCCC(C)=O,369.819853
C=CCCCCCCCCCCCC,446.24
CC(C)CCCBr,230.618151
O=C(Cl)C(Cl)(Cl)Cl,168.81
CCOC(=O)C=CC(=O)OCC,296.15
CCOC(=O)C(C)O,254.59
