SMILES,TARGET
CCO,107.4
C=CCCCCCCCCCCCC,446.24
CCCCCCCCCCCS,400.5
CC(C)O,172.39
CCC(C)(C)O,251.62
FC(F)Cl,111.66
O=C(Cl)Cl,112.03
FC(F)(Cl)C(F)(F)Cl,110.13
CCC(C)(C)Br,191.717758
CC(I)CI,190.49
CC(C)CCCCCCCO,386.48
CC1CC=CCC1,180.662751
Cc1cccc([N+](=O)[O-])c1,184.96
Cc1ccc(C(C)C)cc1,241.22
CCC(=O)OC,179.33
CCC(C)(CC)C(C)(C)C,310.03
CCCCC(CCC)CCC,344.994312
CCOC(=O)C(C)C,209.83
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,506.88
CCCCCCCCOC=O,331.39
C#CCCCCCCCCCCC,398.96
CC(C)(C)CCC(C)(C)C,270.87
C1CCC1,104.07
CCCC=CCCC,241.75
C=CC(=C)Cl,138.28
COC(=O)CCl,163.63
CC1=CC=CC1,156.64
CC(C)(C)S,175.08
CC(=O)CC(C)=O,204.44
CCCCC(CC)CC,274.68
CCCCCCCCCCCCCCCS,507.69
CC(=O)O,128.66
CC1=CC(=O)CC(C)(C)C1,275.71
CCc1cc(CC)c(CC)cc1CC,392.64
C=CC(=O)OCC(CC)CCCC,380.79
CCCCCCCCCCCCCCC1CCCC1,547.1
CCCC(=O)CC,217.14
ClCCl,101.98
CC#CCC,174.09
COCOC,162.86
COCCOC,186.52
C1CCCCCCC1,250.11
C=C(C)CC(C)(C)C,223.91
CCCCCC(CC)CC,306.31
CCCCCCCCCC=O,349.03
CC1CC=CC1,146.77
CCCCCC(=O)O,268.25
CCCCCC1CCCCC1,318.37
C1=CCCC1,114.06
CCc1c(C)cccc1C,272.15
CCCCCCCCCC,313.73
COCC(=O)O,190.82
Cc1cccs1,144.27
CCCCCCCCCCCCCCS,479.88
C=CC(=O)OCC,186.67
CCCCCC(O)C(C)(C)C,371.322914
CC(C)C(=O)O,174.56
CCCCC(C)(C)C(C)C,298.33
C1COCCN1,173.02
CC(C)C1CCCCC1,243.58
CC(C)S,145.76
OC1=NCCC1,178.05
CC(O)C#N,182.47
CCCCC(C)(O)CCC,346.312808
Cc1ccccc1Cl,198.51
ClC(Cl)Cl,112.49
CCCCCC(C)C(C)C,303.65
CCCCCCCCC=O,312.82
C=C(CC)CCCC,247.34
O=C1CCO1,123.05
CCCC(CCC)CCC,294.75
CCCC(C)C#N,221.187666
CC1CCC(C)C1,183.245
C=CC#N,108.79
CCCOC(=O)CC,225.91
CCCCCCCCS,298.05
ClC(Cl)(Cl)Cl,130.72
CCSC,144.5
CCCCCOC(C)=O,263.54
CCCCCC(C)O,292.41
c1ccc2[nH]ccc2c1,208.42
c1ccc2cccc-2cc1,244.04
O=C1CCCCC1,190.32
C1=CCCC=CCC1,213.56
C1CCCCCC1,187.27
