SMILES,TARGET
CCC(CO)(CO)CO,709.0
CCC(C)(C)C(C)C,573.5
C#CCCCCC,559.69
CCCCCCCCCCCC(=O)OC,712.0
COC(=O)C=CC(=O)OC,675.0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,924.85
CCCC(C)(C)C,520.5
NCCNCCNCCNCCN,774.0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,925.95
CCCCC(=O)O,651.0
CCCO,536.71
CCCC(C(C)C)C(C)C,623.4
CCOP(=O)(OCC)OCC,794.0
CC(C)c1ccccc1,631.15
CCCC,425.18
CCCCCCCCCCCCCCCCCCS,795.36
FC(Cl)(Cl)Cl,471.2
CCCCCCSCCCCCC,733.68
Cc1ccccc1[N+](=O)[O-],720.0
CF,317.7
CCCc1cccc2ccccc12,771.45
CCC(CC(C)C)C(C)C,603.5
O=C(O)c1ccccc1Cl,792.0
ClCc1ccccc1,686.0
CC#CC,488.15
CCCCCCCCCCCCCCCCCSCC,821.75
ClC(Cl)Cl,536.4
CCCC(C)(C)CC(C)C,600.3
CC1=CCC(=C(C)C)CC1,672.0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,884.0
CCCCC(C=O)CC,607.0
CC(C)(C)c1ccccc1,660.0
Oc1cccc(O)c1O,830.0
CCCCCCCO,631.9
CCCCCCCCCCCCCCCCCS,786.01
CC(C)CCCC(C)(C)C,593.4
ClCBr,557.0
O=C(O)COCC(=O)O,820.0
CCCCCCCCC,595.65
CCCCCCC(=O)O,680.0
CCOc1ccc(N)cc1,754.0
Oc1ccccc1,694.25
CC#N,545.5
CC(C)(C)C,433.78
CCOC=O,508.4
ClC=C(Cl)Cl,571.0
CCCCCCCCSC,681.56
CCCCOCC,531.0
CCCCCCCCC=O,640.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,996.0
COP(=O)(OC)OC,764.0
CCC(C)(C)C(C)(C)C,610.85
C#N,456.65
FC(F)(Br)Br,478.0
CCCCC(C)CC(C)C,599.4
Cc1ccc(Br)cc1,699.0
C=CCCCCCCCCCCCCCCCCC,760.0
CCCCC(C)(C)C,549.8
Oc1ccc(O)cc1,822.0
CC(C)(C)C(C)(C)C,567.8
CCCCSSCCCC,704.16
CCCCCCCCCSCCCCCCCCC,810.53
CCCC(C)C(CC)CC,615.5
C=CC(Cl)CCl,589.0
c1ccc2cnccc2c1,803.15
CCCCCCCCSCC,701.03
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],540.0
CCC(C)=O,535.5
CCCCC(C)C,530.37
CCCC(CCC)CCC,601.0
Cc1ccc(C)c(C)c1,649.13
IC(I)I,794.55
CC12CCC(CC1=O)C2(C)C,709.0
CCCCC(C)C(C)(C)C,611.7
O=[N+]([O-])c1ccccc1,719.0
CCc1cccc(CC)c1CC,684.37
CC(C)CN,513.73
c1ccc2c(c1)CCCC2,720.15
C=CC(C)CC,495.0
CCC(C)C,460.43
C=CCCCCCCCCCC,657.0
CCCCCCCSSCCCCCCC,765.96
CCC=CCCCC,574.0
CC(F)(F)Cl,410.2
CCCC(C)C,497.5
COCC(=O)O,691.0
CCCCOC=O,559.0
C=Cc1ccc(C)cc1,665.0
CCC(CC)CC,540.64
FC(Cl)(Cl)C(F)(Cl)Cl,551.0
FC(F)(F)c1ccccc1,565.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],676.0
CC(C)COC(C)(C)C,558.21
ClC(Cl)(Cl)C(Cl)(Cl)Cl,698.0
CCCCCCCCc1ccccc1,729.0
CCCCC,469.65
Oc1cccc2cccnc12,788.0
CCCCCCCCCCCc1ccccc1,764.0
