SMILES,TARGET
CCCCCCCCCCCCCCCCCCO,777.0
O=C(O)CCl,686.0
CCF,375.31
CBr,467.0
CC(=O)OC(C)OC(C)=O,635.0
CCCC(C)(C)CC(C)C,600.3
c1ccc(COCc2ccccc2)cc1,777.0
O=C(O)CCS,729.0
CC,305.42
CCC(C)N,514.3
FC(F)(F)F,227.5
CC(F)(F)F,346.25
CC1=C(C)C(C)c2ccccc21,726.0
CCC(C)CC(C)C(C)C,612.8
CC(C)CC(C)C,519.79
C1COCCN1,618.0
CCc1ccc2ccc(C)cc2c1,766.56
CCC(=O)OC(=O)CC,618.0
OCCO,645.0
CCC(CC)C(CC)CC,618.8
C=CC(C)CC,495.0
NCCCO,649.0
ClCC=CCCl,643.0
CCOS(=O)(=O)OCC,792.0
CCCCC(C)(C)C,549.8
Cc1cc2ccccc2cc1C,777.78
c1ccc(NNc2ccccc2)cc1,792.0
CCCCC(CC)C(C)C,610.9
CCCC(C)(C)CC,562.0
C=CCCCCCCCCCCCCC,708.0
ClCOCCl,579.0
CC(=O)OC(C)=O,569.15
CCC(CC)C(C)C(C)C,617.3
CCC(CC)C(C)C,567.0
C=CCCCCCCCCCCCCCC,722.0
ClCC(Cl)Cl,602.0
O=C1OC(C(O)CO)C(O)=C1O,783.0
CCCC(C)CCC(C)C,603.0
C=CCCCCCCCCC,638.0
CCCCCCCCC=CCCCCCCCC(=O)OC,764.0
CCCCC(CC)CC,590.0
O=C(Cl)C(Cl)Cl,579.0
CCCCC(C)CC,563.67
C=CCCC=C,507.0
CCCC(C)CC(C)CC,606.3
Cc1cc(C)c2ccccc2c1,773.76
C[SiH](Cl)Cl,483.0
CCC(Br)CBr,659.28
c1ccc2c(c1)oc1ccccc12,837.8
CC(C)(C)CC(C)(C)S,627.0
C=CCC,419.59
C#CCCCCCCCCCCC,684.11
ClCCCCl,603.0
CCC(C)C(CC)CC,593.7
CCCCC(C)O,586.2
CCCC(CC)CC,565.4
Oc1cccc2cccnc12,788.0
CCC=CCCCC,574.0
CCCCCCCCCCCCO,721.0
O=C(O)C(=O)O,804.0
CN=CO,721.0
FC(F)=C(F)Cl,379.15
CC1OC(C)OC(C)O1,579.0
C=CC=O,506.0
CNC(C)=O,718.0
c1cc2ccc3cccc4ccc(c1)c2c34,936.0
C=COC=C,463.0
c1ccc(-c2ccccc2-c2ccccc2)cc1,890.95
CCCCCC=CCC=CCCCCCCCC(=O)O,775.0
CC(C)C(C(C)C)C(C)C,614.4
CCSC,532.8
C=C(Cl)CCl,577.0
CCCCSSCCCC,704.16
CC=C(C)C,471.0
C=CC(=O)O,615.0
c1ccc(Cc2ccccc2)cc1,768.0
COCCOC,536.15
CCCCCCC=O,603.0
C=CC#N,535.0
CCCCCCSCCC,681.56
CC#CCCC,549.0
CC(C)CCCl,558.87
CCCCCCCCCCCC(=O)O,734.0
CCC(C)CCC(C)C,581.1
ClC=C(Cl)Cl,571.0
CCOC(=O)CC(=O)OCC,653.0
O=S1(=O)CCCC1,849.0
O=C1CCCCCN1,806.0
C=COC(C)=O,524.0
CC(=O)OCCC(C)C,599.0
CCI,561.0
CCBr,503.8
COCC(=O)O,691.0
CCC(C)[N+](=O)[O-],615.0
C=C(CC(=O)O)C(=O)O,821.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,554.2
CCC(C)=O,535.5
CCCCCCCCCCCCCCSCCC,798.63
O=C=NC1CCCCC1,633.0
Nc1ccc(N=Nc2ccccc2)cc1,877.0
Cc1ccc2ccc(C)cc2c1,778.0
CCCCCCCCCCCCCO,731.0
