SMILES,TARGET
CCl,2.6612
CCCC#N,0.4799
COC(C)=O,0.5891
c1ccccc1,2.4889
CCOC(C)=O,0.8848
Clc1ccccc1Cl,2.1975
CC=O,0.7278
ClCCl,2.1351
CC(C)=O,0.5624
C1CCCC1,4.0183
CCCCCCO,0.069
CCC(C)=O,0.217
CCC(=O)CC,0.8234
C=C(Cl)Cl,3.1017
Clc1ccccc1,2.4008
ClCC(Cl)Cl,1.7105
CC(Cl)(Cl)Cl,3.0807
Cc1ccc(C)cc1,2.5339
CBr,2.5758
CCCl,2.5843
CCCC,4.7067
CCCCC,4.847
CCCCCl,2.9673
CCCCCC,4.8584
CCCC=O,0.8173
CCCC(C)=O,0.6076
Brc1ccccc1,2.075
ClC=C(Cl)Cl,2.8079
Cc1cccc(C)c1,2.5758
CC(C)c1ccccc1,2.9022
CSC,2.049
CCNCC,0.5952
COCOC,0.8997
C=CC#N,0.7359
C=CCCC,4.3462
CCCCCCN,0.7388
CCCCCCC,5.1727
C=CCCCC,4.2149
CCCOCCC,2.0855
CCCCCCl,3.4568
CCC(C)CC,4.8243
C1CCCCC1,4.0328
CCCCOCCCC,1.4899
ClC(Cl)Cl,2.3576
C1=CCCCC1,3.3973
CC(Cl)CCl,2.193
COC(C)(C)C,1.478
CCC(C)(C)O,0.9888
CCCCOC(C)=O,1.1552
CCCc1ccccc1,2.508
C=Cc1ccccc1,2.16
ClC(Cl)=C(Cl)Cl,3.1752
C=CC,4.0536
CCBr,2.6131
CC#N,0.0444
C1CO1,1.1215
CCCCl,2.8633
C=CCC,4.1332
C=CC=C,3.5972
CC(C)CN,0.0912
CCC(C)C,4.8803
CCCC(C)C,4.9839
C=C(C)CC,4.2082
CCCCCCCC,5.4345
C=CCCCCC,4.3467
CC(C)(C)C,5.0677
CCCCC(C)C,5.2792
CC1CCCCC1,4.3714
CCOC(=O)CC,1.087
CCC(C)(C)C,4.9265
CCCCC(C)=O,0.6708
COc1ccccc1,2.3089
CCc1ccccc1,2.6554
CCCC(=O)OCC,1.3659
CC(C)OC(C)C,1.9901
CCCCC(C)(C)C,5.3086
CCCCCOC(C)=O,1.284
CCCCCCOC(C)=O,1.4361
CC(=O)OCC(C)C,1.3779
ClC(Cl)(Cl)Cl,3.2122
CC(C)CC(C)(C)C,5.2835
CCC(C)(C)C(C)C,5.4061
CC(C)C(C)C(C)C,4.9925
CCC(C)C(C)(C)C,5.3576
Cc1ccc(C)c(C)c1,2.5764
CC(C)(C)c1ccccc1,2.5937
O=[N+]([O-])c1ccccc1,0.0642
CI,2.197
CCS,2.2062
C#N,0.694
CCN,0.1596
CCCBr,2.7063
C=CC=O,0.6587
CCCCBr,2.8331
CCCOCC,1.8402
C1CCOC1,0.466
CCCCCCCO,0.0212
CC1CCCC1,4.297
C1=CCCC1,3.5486
CCCCCCC=O,1.2881
CCCCNCCCC,0.895
CCCCCCCBr,3.3986
CCC(=O)OC,1.0228
CCCC(C)CC,5.2316
CCCCCCCCCC,5.455
CCCCC(C)CC,5.3148
CCCOC(C)=O,1.2114
CCC(C)(C)CC,5.0082
CCCCCC(C)=O,0.8655
CCc1ccccc1C,2.3911
Oc1ccccc1Cl,0.3166
CC(=O)C(C)C,0.7111
CCc1ccccc1CC,2.6359
CCCN(CCC)CCC,1.325
Cc1cccc(C)c1C,2.6145
CCc1ccc(C)cc1,2.4426
CC(C)C(C)(C)C,5.1153
CCc1cccc(CC)c1,2.6111
CCc1ccc(CC)cc1,2.6448
ClC(Cl)C(Cl)Cl,1.2892
CCC(C)c1ccccc1,2.61
Cc1cc(C)cc(C)c1,2.6544
Cc1cccc2ccccc12,1.3993
CCC(C(C)C)C(C)C,5.5872
Cc1ccc(C(C)C)cc1,2.6253
ICI,1.2779
CCSCC,2.0912
CC(C)S,2.365
CCC(C)S,2.5662
c1ccsc1,2.2038
CC(C)C=O,0.9809
CCC(O)CC,0.0177
CC=C(C)C,4.195
CCCCOC=O,1.4522
CCC(CC)CC,5.158
C1CCCCCC1,3.7131
CCC1CCCCC1,4.5571
C1=CCCC=C1,2.9099
CCCCCCCC=O,1.4738
CCCC(=O)OC,1.2
C=COC(C)=O,1.4414
C=CCCCCCCCC,5.0641
CCCCC(C)CCC,5.7468
CCCOC(=O)CC,1.4202
CCCCCCCCCCO,0.4242
CCCCC1CCCCC1,4.8791
CCC(C)(CC)CC,5.425
CCCCCCC(C)=O,0.7569
CC(C)C1CCCCC1,4.7649
CCCCCCCCCCCCC,5.5769
CN(C)c1ccccc1,0.753
Cc1ccc(Cl)cc1,2.385
CC(=O)C=C(C)C,0.4404
CCCCCCCCCCCCCC,4.8816
CC(C)CCC(C)(C)C,5.482
COC(=O)c1ccccc1,0.2861
CCc1cc(C)cc(C)c1,2.6343
CC(C)[N+](=O)[O-],0.8226
CCC(C)(C)C(C)(C)C,5.6519
CC(C)C(C)C(C)(C)C,5.5918
CCI,2.5977
BrCBr,1.7132
C#CCCC,3.1393
C=CCCl,2.7104
BrCCBr,1.6405
CC(C)CS,2.5838
COC(C)C,1.6796
C=C(C)C,4.0596
CCCCCC=O,1.1624
CCCCCCCS,3.218
CCC1CCCC1,4.4757
CCCCC(C)O,0.1173
Ic1ccccc1,1.8969
CCC(CC)CO,0.054
CC(C)(C)S,2.4737
C=CCC(C)C,4.5408
C=CC(=O)OC,1.0192
CCCC(C)CCC,5.3608
CCOC(C)OCC,0.7162
C=C(Cl)CCl,2.3629
C=CCCCCCCC,4.6479
CC(C)C(C)O,0.0018
NCc1ccccc1,0.2095
CCCCCOCCCCC,2.7253
CCCC1CCCCC1,4.7562
CCCCCCCCCCC,5.0286
CCCCCC(C)CC,5.5747
CCCCOC(=O)CC,1.5861
FC(Cl)(Cl)Cl,3.8298
CCCCCCCCCCCC,5.6591
C=CC(=O)OCCCC,1.503
CCCCCCCCCCCCO,0.4595
C=C(C)CC(C)(C)C,4.6574
CC(=O)OC(C)(C)C,1.2787
CCCCCCCCCCCCCCC,4.6982
c1ccc2c(c1)CCCC2,1.881
Clc1cccc2ccccc12,1.0353
CC,4.4276
CCCI,2.6992
O=C=S,3.4482
