SMILES,TARGET
CC(Cl)Cl,2.5119
Cc1ccc(C)cc1,2.5339
CCC=O,0.3793
ClC=C(Cl)Cl,2.8079
C=CCCC,4.3462
CCCOC=O,1.375
CCCCCC(C)C,5.3627
ClCCCCl,1.7383
CC1CCCC1,4.297
CCc1cccc(CC)c1,2.6111
CCSCC,2.0912
CC(C)S,2.365
CC(C)C=O,0.9809
CCC1CCCCC1,4.5571
CCCCCCCC=O,1.4738
CCC(C)CC(C)C,5.3231
CC(=O)CC(C)C,0.8764
COC(C)C,1.6796
CC(C)(C)S,2.4737
CCOC(C)OCC,0.7162
CCc1cccc2ccccc12,1.4286
CCCI,2.6992
C=CC(C)C,4.4625
CCCC(=O)CC,0.8356
CCCC(C)C(C)C,5.3658
CC(F)F,3.1495
C=CC=CC,3.6996
C=CCCCCCCCCCCCCCC,3.9751
CC(C)COC(=O)C(C)C,1.9032
CC=CC,4.11485
CCC=CCCC,4.53255
CC1CCCC1C,4.4283
CCCCCCCCCS,3.1673
CCCCCc1ccccc1,3.0917
CCCCCCCCCCCCS,2.5865
CCCC(CCC)C(C)C,5.7187
CCCCCCCCCc1ccccc1,2.2164
CCCC(C)C(CC)CC,5.7489
CC=Cc1ccc(OC)cc1,0.7366
CCC(C)(C)CCC(C)C,5.6941
Cc1ccc2ccccc2c1,1.3826
CCCCSCC,2.6737
CCc1ccc(CC)c(CC)c1,2.8788
[C-]#[O+],4.8018
CC(C)COC(C)(C)C,2.9164
