SMILES,TARGET
Cc1ccccc1,2.5477
Clc1cccc(Cl)c1,2.2722
ClCCCl,1.8157
CC(Cl)Cl,2.5119
Cc1ccccc1C,2.3669
CCCCN,0.3948
COC=O,2.0258
CCCOC=O,1.375
BrC(Br)Br,1.5126
CCCCCCCCO,0.1432
C=CC(=C)C,3.67135
CC[N+](=O)[O-],0.3403
CCCCCCCCC,5.5336
CCCCCC(C)C,5.3627
CCCC(C)(C)CC,5.361
CCCCc1ccccc1,2.8608
CCC[N+](=O)[O-],0.674
Clc1ccc(Cl)c(Cl)c1,2.2173
Cc1cccc([N+](=O)[O-])c1,0.6171
CCCCC=O,1.2623
ClCCCCl,1.7383
CCCCCCCCN,1.6594
Fc1ccccc1,2.5427
ClCC(Cl)CCl,1.3185
CCCC(C)(C)C,5.2428
CC(C)(C)CC(C)(C)C,5.5172
C=C(C)C=O,1.0619
CCC(C)C(C)C,4.9823
CCC(C)CC(C)C,5.3231
CC(=O)CC(C)C,0.8764
CCc1cccc(C)c1,2.5071
CC(=O)OCCC(C)C,1.4241
Cc1ccccc1C(C)C,2.6616
CCC(CC)C(C)(C)C,5.5649
CC(C)C(=O)C(C)C,1.2906
c1ccc2c(c1)CCC2,2.0853
C#CCCCC,3.3452
C=CCC=C,3.8164
CCN(CC)CC,0.8102
CC(C)COC=O,1.2178
CCCC1CCCC1,4.696
CC(C)CC(C)C,5.2127
CCOC(=O)OCC,0.6893
CC1CCC(C)CC1,4.59805
Brc1cccc(Br)c1,1.6724
C=Cc1cccc(C)c1,2.2659
FC(F)(F)c1ccccc1,2.9639
Cc1cccc(C(C)C)c1,2.646
Cc1cc(C)c(C)c(C)c1,2.6575
C#CCC,3.005
CCCCCS,2.8852
C=CCCC=C,3.8129
CCCCCCCCS,3.2562
C=CC(C)CC,4.2894
O=C(Cl)Cl,2.8893
CCCCCCCCC=O,1.5637
CCC(C)(C)OC,2.0046
CC(C)=C(C)C,4.3318
CCC(CC)(CC)CC,5.6896
C=C(C)C(C)(C)C,4.4484
C1CCC2CCCCC2C1,4.1411
CCCCN(CCCC)CCCC,0.9506
ClC(Cl)C(Cl)(Cl)Cl,2.035
CCOC,1.4909
CC(F)F,3.1495
CC=CCCC,4.3159
CC1CCCCC1C,4.40905
CCC1(C)CCCC1,4.6823
FC(F)(F)C(Cl)Br,3.0673
CCCCCCCc1ccccc1,2.5683
CC(C)COC(=O)C(C)C,1.9032
CC=CC=CC,3.8854
CCCC(C)(C)C(C)C,5.6027
c1ccc(Oc2ccccc2)cc1,1.4703
CC#CCC,3.1406
CCC=CCCC,4.53255
C=CC(C)CCC,4.4511
CCCCCCCCCS,3.1673
CCCC(CCC)CCC,5.659
CCCOC,1.8982
CCC(C)(C)Cl,2.2521
CCCC(C)(CC)CC,5.6117
CCC(C)C(CC)CC,5.5856
CCCC(CCC)C(C)C,5.7187
CCCC(C)C(C)CCC,5.7293
CCCC(C)CCC(C)C,5.6822
CCCCC(C)(CC)CC,5.7773
CCCCC(CC)C(C)C,5.7268
FC(F)(Cl)C(F)(F)Cl,4.8266
CCC(CC)C(CC)CC,5.7708
CCCC(C)(C)C(C)CC,5.783
CC(C)CCCC(C)(C)C,5.6413
CCCC(C)(CC)C(C)C,5.8059
CCCC(C)(C)CC(C)C,5.7
CCC(C)(C)CCC(C)C,5.6941
CCC(CC(C)C)C(C)C,5.7063
CCC(C)CC(C)(C)CC,5.7397
CCCC(CC)C(C)(C)C,5.7481
CCC(C)CC(C)C(C)C,5.7603
CCC(C)C(C)(CC)CC,5.8039
CC(C)CC(C)(C)C(C)C,5.7367
CCC(C)C(C)(C)C(C)C,5.8387
CCC(C)C(C)C(C)(C)C,5.8002
CCC(C)(C(C)C)C(C)C,5.8933
FC(F)F,3.6212
CCC(C)C(CC)C(C)C,5.7617
CCCC(C)C(C)(C)CC,5.7845
N#CCl,2.0328
Fc1ccc(F)cc1,2.626
[C-]#[O+],4.8018
c1ccc2sccc2c1,1.2551
