SMILES,TARGET
O=C(O)c1cccnc1,44.84
Cn1ccnc1S,18.99
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,55.73
Cn1c(=O)c2c(ncn2C)n(C)c1=O,24.45
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,99.79
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,66.1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,91.28
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,94.79
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,71.05
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,98.37
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,98.51
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,97.71
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,85.48
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,85.48
CCCc1cc(O)nc(S)n1,40.89
NC(=O)N1c2ccccc2C=Cc2ccccc21,70.58
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,93.53
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,78.79
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,98.64
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,99.72
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,14.23
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,85.48
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,67.63
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,99.19
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,98.81
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],96.17
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,99.12
CN(C)CCCN1c2ccccc2Sc2ccccc21,89.91
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,97.55
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,98.44
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,81.01
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,84.6
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,99.78
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,79.92
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,44.27
Cn1c(=O)c2[nH]cnc2n(C)c1=O,43.7
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,98.61
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,79.17
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,99.14
N#Cc1cnn2c(NC3CC3)cc(-c3cccs3)nc12,98.4
CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,97.6
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,94.06
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,95.43
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,99.4
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(C)=O,87.37
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,69.61
NCCCCCc1c[nH]c2ccc(F)cc12,64.01
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,89.91
O=c1[nH]cnc2scc(-c3cccs3)c12,98.89
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,89.05
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,99.6
Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,99.64
COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,99.69
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,99.44
Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,99.62
Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,99.1
Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,93.94
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,99.51
Cc1ccc2c(c1)c(-c1ccnc3c(C#N)cccc13)c(C)n2CC(=O)O,98.29
Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,99.82
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,98.21
Oc1ncc(NCc2ccccc2)c(O)n1,36.53
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,99.68
