SMILES,TARGET
CC=O,-196.4
Cc1ccc(C)cc1,-24.4
CCCCCO,-354.618
CCCCCC,-198.75
CC(C)N,-112.3
CCCC(C)C,-204.3
CCCCCCCC,-250.15
CCCC(C)(C)CC,-257.7
CCN,-84.5
CCCC(C)O,-366.2333
CCc1ccccc1C,-46.5
CC(C)Br,-129.05
c1ccsc1,80.62
CC=C(C)C,-68.35
OC1CCCCC1,-351.56
OCc1ccco1,-276.5333
CC(C)CCC(C)(C)C,-293.3
C=CCN,10.0
CC(C)(C)Cl,-211.2
CCCC1CCCCC1,-237.95
CC(C)CC(=O)O,-561.6
CC(N)CN,-97.8
CCCCCCS,-175.7
CC(C)=C(C)C,-102.9
CCCCCCCC(=O)O,-635.845
Cc1cc(C)nc(C)c1,-31.0
ClC(Cl)C(Cl)(Cl)Cl,-197.0
CCCCCCCCCCCO,-504.9
CC(C)CC(C)O,-394.7
CCc1cccc(C)c1C,-81.75
CCCCOC(=O)CCCC,-613.0
c1ccc(Cc2ccccc2)cc1,94.37
CCSC,-92.3
C1=Cc2ccccc2C1,110.3
FC(F)(Cl)C(F)(F)Cl,-960.2
CSC(C)C,-124.7
Cc1cccs1,44.6
C1CCC(NC2CCCCC2)CC1,-226.8
CCCSCC,-144.7
CCCCSCC,-172.0
CCOS(=O)(=O)OCC,-812.9
C1CCCSCC1,-113.0
CCCCCSC,-167.0
OCC(F)(F)F,-932.57
CCCCCCCCBr,-245.2
C1COCO1,-337.2
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-865.05
CCC1CCC1,-58.95
C/C=C\CC,-55.66
Fc1c(F)c(F)c(Cl)c(F)c1F,-850.4
CCC(Cl)CCl,-231.8
Cc1ccnc2ccccc12,94.5
C[C@@H]1CC[C@H](C)C1,-168.2
Cc1c(F)c(F)c(F)c(F)c1F,-884.2
CCSC(C)C,-156.0
CN(C)CCCN,-77.1
CCCCCCCCCCCCCC#N,-260.1
II,13.52
Cc1ccc(C)[nH]1,-16.8
CC(=O)CC(=O)c1ccccc1,-340.0
CCOC(C)(C)OCC,-538.5
C1COCCOCCOCCOCCO1,-879.1
CCCCOC(=O)C(Cl)(Cl)Cl,-546.4
C[C@H]1CCC[C@@H](O)C1,-399.9
CC(=O)I,-164.9667
C=Cc1ccco1,-10.0
C1CCC2OC2C1,-165.65
CCOC(=O)C(C)CC,-560.4
Cc1cccc(N(C)C)c1,14.4
C1=C\C=C/C=C\C=C/1,254.5
CCCCCCCCCCCCCCCCCCCl,-544.2
CC(=O)c1cc(C)c(C)cc1C,-252.0
Cn1ncnn1,281.6
C=C(C=O)CC,-168.0
C=CCC1CCCC1,-66.0
CC(C)C(C)(C)S,-187.2
COC(=O)CN(C)C,-414.3
CCCC(=O)OC(C)CC,-592.0
CC(=O)c1c(C)cc(C)cc1C,-267.0
CC(C)(C)c1ccc2ccccc2c1,-26.3
O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-],-880.0
CCS(=O)CC,-267.6
CC=C1CCCCC1,-103.6
CCCCN=CC(C)C,-133.0
COC1(OC)CCCC1,-444.0
CCOC(=O)C(C)C#N,-370.54
CCCCOC(=O)C(C)Cl,-572.0
CCCCC(=O)OC(C)CC,-624.0
CCOC(=O)C(C(C)=O)C(C)=O,-789.5
CCCCCCCCCCCCCCCCCC(CC)C1CCCCC1,-666.2
O=P(O)(O)O,-1271.66
C=CS(=O)C=C,-26.2
ClC1(Cl)CC1,-27.0
CC12CCCCC1C2,-60.0
C1CCC2OC2CC1,-197.5
CC#CCC(=O)OCC,-287.0
CCC#CC(=O)OCC,-302.0
O=C1CCCCCCCO1,-487.0
CCN(CC)CC(C)=O,-281.0
FN(F)Cc1ccccc1,-37.0
CCCOC(=O)CCCCl,-591.6
CC/C=C/C(=O)OCC,-442.0
CC(C)CC(C)(C)Cl,-277.0
CCOCC(O)COC(C)(C)C,-751.0
C1CC2CC1C1CC3CC3C21,3.8
CCOC(C)(OCC)n1ccnc1,-368.9
C1C[C@H]2CCC[C@H]2C1,-136.0
O=[N+]([O-])C1=NOCC1,-20.0
CC[C@@H]1CCC[C@@H]1C,-190.8
C[C@H]1CC[C@H](O)CC1,-438.61
COC(=O)[C@@H](C)N(C)C,-440.7
C[C@]12CCCC[C@@H]1CCCC2,-249.8
C[C@@H]1C[C@H](C)OC(C)(C)O1,-539.4
CC(=O)/C=C/C=C(\C)CCC=C(C)C,-261.5
CCCCCCCC/C=C/CCCCCCCC(=O)OC,-731.7
CC(CC(C)O[N+](=O)[O-])O[N+](=O)[O-],-386.0
CC1SC1C,-24.0
S=C(Cl)SCl,-24.0
CCCC1CC1(C)C,-116.4
CCC(NCCN)NCCN,-100.0
CN(C)N=NN(C)C,226.6
Cc1ccccc1C1CC1,75.3
CCC(CN(F)F)N(F)F,-228.4
C=C(C)c1ccc(C)cc1C,-23.0
Cc1ccc(C2CC2)c(C)c1,36.0
CC(N(F)F)C(C)(C)N(F)F,-244.8
CC(C)(C)c1ccc(Cl)c(C(C)(C)C)c1,-206.0
CCCCCCCCCCCC(CCCCCCCC)c1ccccc1,-476.0
N#C/C(=C/c1ccccc1[N+](=O)[O-])c1nc2ccccc2[nH]1,292.0
