SMILES,TARGET
CCCO,-303.788
CCCCC,-173.3
C1CCCC1,-105.75
CCCCCCO,-382.125
C=C(Cl)Cl,-24.4333
Cc1ccccc1C,-24.4
CCCCCl,-188.2
CCCC(C)=O,-297.3
CSC,-63.68
CNC,-47.4
CN(C)C,-49.215
C=CCCCC,-73.0
CC(C)CCO,-356.15
CCC(=O)O,-510.4
C1CCCCC1,-156.7667
CCCCCCCCO,-428.7
CCCc1ccccc1,-38.4
CC[N+](=O)[O-],-142.5667
ClC(Cl)=C(Cl)Cl,-59.2
O=CO,-425.13
CN(C)C=O,-239.2
CCC(C)C(C)(C)C,-257.1
Cc1ccc(C)c(C)c1,-61.9
CCC[N+](=O)[O-],-167.8
Cc1cccc([N+](=O)[O-])c1,-46.0
CCN,-84.5
OCCO,-455.89
CCCBr,-124.4
CCCCCCCCN,-228.1
CCCC(C)(C)C,-240.35
CC(=O)C(C)C,-299.47
Cc1cccc(C)c1C,-58.6
CC(=O)OC(C)=O,-625.0
Cc1ccc(C(C)C)cc1,-78.2
CC(C)CC(=O)CC(C)C,-408.6
CCSCC,-119.35
CC=C(C)C,-68.35
C=C(C)C=O,-138.6
OCc1ccco1,-276.5333
C=CCCCCCCCC,-173.8
CCCCCCCCCCCCO,-528.5
O=C1CCCC1,-238.0333
O=CC(Cl)(Cl)Cl,-218.1
Clc1cccc2ccccc12,49.8
Cc1cc(C)c(C)c(C)c1,-97.45
CC(N)CN,-97.8
CCCCCCS,-175.7
CCCCCCCN,-266.0
CCCCCC(C)O,-416.9
CCCC(CC)CC,-250.5
CCc1ccc(C)cc1C,-84.1
ClCC(Cl)(Cl)Cl,-188.3
CCCCCCCCCCCCCCCCC,-479.5
CC(C)COC(=O)C(C)C,-587.4
CS,-46.65
OCCCCCO,-528.77
OCC1CCCO1,-435.6
Sc1ccccc1,63.68
C1CCCNCC1,-89.3
CCCCCCCC(C)C,-309.8
CCCCCCCCC(=O)O,-659.955
CC(C)CC(C)C(C)C,-284.0
CCCOC,-265.96
