SMILES,TARGET
CC(=O)OC(C)OC(C)=O,-871.5
CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCC,-663.45
CC=C(C)C=O,-166.36225584
C=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-1530.49
CCCC(C)C,-204.3
CCCCCCCCC(C)CC(C)C,-408.425692868
COC(OC)(OC)OC,-767.2
CC(C)CCOCC(O)CO,-721.782728086
CC(C)CCOC(=O)CCCCl,-656.5
C#CC#CCC,337.168360174
CC(C)C=O,-248.15
CCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCC,-973.97
CC(N)CN,-97.8
CCCCC(C(=O)OCC)(C(=O)OCC)C(=O)OCC,-1343.2
CN(C)C(=O)N(C)C,-262.2
CC(C)CCCCCCCCCCC(C)C,-459.41336752
N#CCCOCCC#N,-35.933843267
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,-847.8
COCCC(=O)OC,-616.156971847
CCCCCCCCCCCCCCCCCCC(=O)OC,-873.51
C/C=C(\C)CC,-94.495
C=CCBr,16.5
CCN(CC)CC(C)O,-331.056023299
CCCCCCCC=CCCCCCCCC,-352.531379794
CCCCCCCCC,-274.7
CC(N)CO,-310.615247143
CCCCCCCCCCC(CCCCCCCC)CCCCCCCCC,-743.866517922
CCCCCCCCCCCCCCCCCCSC,-490.41948653
C=CCCCCCCCCCC=C,-121.467752825
CCCCCCCC(=O)OC(C)(C)C,-698.702
CCC(C)Cl,-198.43
CCCCCCCCCCOCCCCCCCC,-634.165414363
C=CC(O)CCC,-355.22
CC(C)N=NC(C)C,-0.1
CCCCCCCCCCCCCCCCCCCC#N,-416.19
C=C=CC(C)C,90.0686075422
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,-3172.0
CCCC(C)C(C)(C)C,-282.7
CCCCCCCCCCCS,-307.918789807
CC(C)CCCCCCCCC(C)C,-414.206304891
CCCCCCCCCCOCCCO,-652.316558081
CCCC(Br)CBr,-164.8
CCCC(N)CCC,-214.138675867
CC(C)(C)OC(=O)CC(=O)OC(C)(C)C,-1028.29178494
CCCCCCCCCCCC=CCCCCC(=O)O,-769.48
CCCCCCCCCCCCCCCOS(=O)(=O)O,-1175.0
CC(C)CCCC(C)C(C)(C)C,-365.52846598
CCCCCCCCCCCCCCCCCCCCNCCCCCCCCCCCCCCCCCCCC,-1013.12
CCCCOC(=O)CC(C)Cl,-610.9
C=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-1379.17
CCCCCCCC(=O)OO,-545.99
CCCCOC,-290.5
C/C=C/C(=O)OOC(C)(C)C,-417.0
CCC(CO)CCO,-552.09824315
C=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-1959.23
CCC(C)CCC(=O)O,-620.109944831
CCOC(=O)CCC(=O)OCC,-912.532328369
CCCCCCCCCOCCCCCCCCC,-625.419235055
C#CCCCCCCCCCCCCCCCCCCCC,-313.565663289
CCCCCCCCCCCCCOCC(O)CO,-956.0
C=C(C)CCCCCCCCCCCCCC,-353.811551524
C#CCCCCC#C,325.646072939
CCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCC,-1673.97
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,-1785.07
COC(C)(OC)N(C)C,-428.4
CCC(=CCCCCCCC=C(CC)CC)CC,-285.816219902
CCCCCCCCOCCOCCOCCOCCO,-1156.01001282
CC(C)[N+](=O)[O-],-181.75
CCCCCCCCCCCCCCCCN,-433.04
