SMILES,TARGET
CCl,21.475
CCCC#N,34.11
c1ccccc1,30.735
ClCCCl,32.07
CC(C)=O,29.445
CCC(=O)CC,33.51
ClCC(Cl)Cl,34.72
Cc1ccc(C)cc1,35.345
CCCl,24.7
C[N+](=O)[O-],34.515
CN(C)C,23.19
CCCOCCC,31.76
c1ccncc1,35.43
CCCCOCCCC,36.92
ClC(Cl)Cl,29.515
C=CC(=C)C,25.845
COC(C)(C)C,28.055
CC(=O)OCC(C)C,35.45
ClC(Cl)=C(Cl)Cl,34.51
O=CO,22.34
C1CO1,25.62
CC(C)N,28.03
CC(C)CN,30.67
C1CCOC1,30.035
CCCC(C)C,27.865
CCCCCCCC,34.59
Nc1ccccc1,43.33
CCC(=O)OC,32.34
COc1ccccc1,39.14
CC(C)OC(C)C,29.3
CC(C)CCC(C)C,32.635
C1CN1,31.75
COCCO,38.505
C=CCO,39.9
C=CC=O,28.665
C1CCNC1,33.515
CCC(O)CC,42.33
CCCC(C)O,42.405
Cc1ccncc1,37.685
CCCCCCC=O,38.8
CNc1ccccc1,45.33
OCc1ccccc1,51.07
CCCOC(C)=O,34.195
CCc1ccccc1C,38.07
CCc1ccccc1CC,40.24
CCc1ccc(C)cc1,38.17
Cc1cccc2ccccc12,45.66
CC(C)(C)CC(C)(C)C,32.525
ICI,41.62
OCCCl,41.53
Cc1ccccn1,36.15
C=CC(=O)O,42.52
OCc1ccco1,51.11
CCCCC(C)CCC,38.19
CCCCCCCCCCO,52.26
FC(Cl)(Cl)Cl,25.13
CC(=O)CC(C)C,34.755
CCC(C)C(C)CC,33.275
CCCCCCC(C)=O,44.32
CCCCCCCCCCCCC,45.995
CCOC(=O)C(C)O,47.15
Cc1ccc(Cl)cc1,38.825
COC(=O)c1ccccc1,44.02
Cc1ccccc1[N+](=O)[O-],46.01
C#CCCC,27.32
C=CCCl,27.62
C=C(C)C,22.21
c1ccoc1,27.135
CCCCCC=O,36.54
CCC1CCCC1,32.105
Oc1ccccc1,46.5
COCCOCCOC,41.23
CC(C)(C)S,28.5
C=CC(=O)OC,32.655
CCOC(C)OCC,35.705
c1cc[nH]c1,38.92
CC(C)(C)Cl,27.275
CCCCCCCCCCC,42.215
OCCc1ccccc1,50.95
CC(C)CC(=O)O,43.22
Nc1cccc(Cl)c1,46.14
CCCCCCCCCCCCCCC,49.825
Cc1cccc(C(C)C)c1,39.1
Cc1cc(C)c(C)c(C)c1,42.61
CSSC,34.06
CC(N)CN,39.66
OCCOCCO,54.51
CCCCCC#N,38.03
CCC(C)CO,44.75
CCOCCOCCO,47.115
CCCC(=O)CC,35.34
CCCC(CC)CC,33.64
C=CC(CC)CC,30.68
CCC(C)(C)OC,30.61
C=CC(=O)OCC,34.21
ClCc1ccccc1,40.58
CCCCC(CC)CC,36.11
CC(C)CNCC(C)C,36.71
CCCCCC(C)(C)C,35.04
CCCCCCCC(=O)O,57.405
CC(C)(C)OC(C)(C)C,32.17
CCCCCCCCCCCCCCCCC,53.03
OCCCCCO,63.005
CC(O)CN,46.88
CC(Br)Br,34.97
OCC1CCCO1,50.08
O=C1CCCO1,42.77
FC(F)(F)Br,17.53
