SMILES,TARGET
c1ccccc1,30.735
CCCCCCO,45.215
CCC=O,28.475
CCCCC,25.89
C=CCCC,25.455
CCCCCCN,37.035
CC(C)CCO,43.955
CC#N,30.025
CCCCl,27.135
CC(C)CN,30.67
CCCCc1ccccc1,39.62
C1=CCCC1,27.6
ClCC(Cl)CCl,37.715
CCc1ccccc1CC,40.24
CC(C)(C)CC(C)(C)C,32.525
c1ccsc1,31.665
CC=C(C)C,26.395
OC1CCCCC1,45.92
CNc1ccccc1,45.33
C1=CCCC=C1,30.59
CCCCCC(=O)O,52.12
CCCOC(=O)CC,35.6
CC(C)CCCC(C)C,35.38
Cc1ccccc1C(C)C,39.38
CCI,29.735
C#CCCC,27.32
COCCOC,32.16
C=C(C)C,22.21
c1ccoc1,27.135
CCCCCC(C)CC,38.4
CC(=O)OC(C)(C)C,32.785
CCCCCCS,37.81
CCCCCC#N,38.03
ClCCCCCl,37.96
COCCOCCO,46.49
C=C(CC)CC,28.35
O=C(Cl)Cl,24.78
COC(=O)CCl,39.34
CCCC(CC)CC,33.64
C=C(C)C(C)C,27.47
CCCCC(CC)CC,36.11
OCCc1ccccc1,50.95
CCCCN(CCCC)CCCC,46.755
CCCCCCCCCCS,47.26
CCC(C)OC(C)CC,34.18
C=CCCCCCCCCCCCCCC,52.03
O=C1CCCO1,42.77
O=C1CCCCCO1,44.21
CC(=O)OCCOC(C)=O,45.37
CC1=CCC(C(C)C)=CC1,40.3
C=CBr,24.06
CCSSCC,37.555
N#CCCCCC#N,57.54
CCCCCc1ccccc1,42.27
CCCC(C)(C)CCC,35.36
CCC(C)C(C)C(C)C,35.69
CC1=CC=C(C(C)C)CC1,39.57
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,66.45
C=CCBr,30.6
C=C(CC)CCC,31.33
CCCC(C)C(C)CCC,37.87
C=C(C)C(=O)OCCCC,40.2
CC#CC,26.43
CCCC(C)(CC)CCC,37.32
CCC(CC(C)C)C(C)C,36.82
CCC(C)CC(C)(C)CC,36.65
CCC(C)CC(C)C(C)C,37.15
CCC(C)C(C)(CC)CC,36.99
CC(C)C(C)C(C)C(C)C,36.86
CSC(C)C,30.705
N#CCCOCCC#N,62.05
CC(CO)OC(C)CO.CC(O)COCC(C)O,62.21
CCc1ccc2ccccc2c1,48.12
CCCCCCCCCCCCCCCCO,59.07
CCCCCCCCCc1cccc2ccccc12,58.37
CC(C)CCCl,31.94
C1CS1,29.2
CCCCCCCCCC1CCCCC1,48.62
CCCCCCCCCCCCCCc1ccccc1,57.74
c1ccc2c(c1)Cc1ccccc1-2,53.12
CCCCSSCCCC,46.86
CC(Br)C(C)Br,42.41
CCCCCCCCCC(=O)O,61.46
CCCCCCCCCCC1CCCC1,49.0
CCCCCCCCCCCCCCC(=O)O,63.17
CCCCCCCCCCCCCCCC1CCCC1,57.66
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,52.78
C=COC(=O)CC,32.76
Nc1ccccc1N,54.01
c1ccc2sccc2c1,44.01
Cc1cccc2c(C)cccc12,49.9
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,52.99
CCCSC,32.08
CCc1cc(CC)c(CC)c(CC)c1CC,52.23
CCCCCCCCCCCCCCCC1CCCCC1,57.99
CCCCCCCCCCCCCCCCSCCCC,64.93
CCCCCSC,36.675
CCCCCCCCCCCCCCCCCCCCS,84.48
CC(C)CC#N,35.1
Cc1ccncc1C,39.99
CC(C)(C)C#N,32.4
CC(C)(C)Br,29.23
Fc1c(F)c(F)c(Cl)c(F)c1F,34.76
BrBr,29.96
CCCCCCCCCSSCCCCCCCCC,65.48
CCCCCCCCCCCCSCCCC,61.23
C1COCOC1,34.37
ClCl,20.41
O=S(=O)(Cl)Cl,31.4
C[C@H]1CCC[C@@H](O)C1,47.41
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,133.12
B.B,14.28
[N-]=[N+]=N,30.5
