SMILES,TARGET
S=C=S,27.675
CO,35.175
CCOCC,26.805
COC(C)=O,30.465
CCOC(C)=O,32.085
Cc1ccccc1,33.385
Clc1ccccc1Cl,39.8
Clc1cccc(Cl)c1,37.805
CCC,18.92
CCO,38.98
CCCO,41.41
CC=O,25.195
CCCCN,31.985
CC(Cl)Cl,29.04
CCC(C)=O,31.26
C=C(Cl)Cl,26.475
Cc1ccccc1C,36.62
Clc1ccccc1,35.505
CC(Cl)(Cl)Cl,29.85
CN,25.855
CBr,24.095
CCC#N,32.33
CCNCC,28.975
CCCCO,43.265
CCC=O,28.475
COC=O,23.19
CCCCCO,44.1625
CC(C)O,39.86
CCCCCl,30.56
CCCCCC,28.98
CC(=O)O,23.515
C1COCCO1,34.23
CCCC(C)=O,33.455
Brc1ccccc1,37.75
ClC=C(Cl)Cl,31.51
CC(C)c1ccccc1,38.07
CSC,26.955
CNC,26.52
COCOC,27.79
C=CC#N,31.83
C=CCCC,25.455
CCCCCCN,37.035
CCCCCCC,31.75
CCCOC=O,32.81
CCCCCCl,32.875
CC(C)CO,42.645
CCC(C)CC,28.16
CC(C)CCO,43.955
CCC(=O)O,31.22
C1CCCCC1,29.93
BrC(Br)Br,38.6
CCCC(=O)O,45.29
C1=CCCCC1,30.785
CCCCCCCCO,49.31
CC(Cl)CCl,32.03
CCOC(=O)CC,33.665
CCC(C)(C)O,39.575
CCCCOC(C)=O,36.395
O=Cc1ccccc1,42.315
CC(C)C(=O)O,43.88
C=Cc1ccccc1,37.66
CC(=O)OC(C)C,32.58
CC[N+](=O)[O-],37.05
Clc1ccc(Cl)c(Cl)c1,44.11
NCCN,38.995
C=CC,18.455
CCBr,27.285
CCCS,29.665
CC#N,30.025
C=CCl,21.81
CCCCl,27.135
C=CCC,22.255
C=CC=C,22.475
CCOC=O,29.85
CCC(C)O,40.855
CCC(C)C,24.74
CCCNCCC,34.305
C=CCCCCC,31.74
CCCCCCCCC,37.165
CC(C)(C)C,22.74
CCCCC(C)C,30.895
CC1CCCCC1,31.545
CCC(C)(C)C,26.365
CCCCCC(C)C,33.35
CCCCC(C)=O,36.485
CCc1ccccc1,35.91
CC(C)C(C)C,27.435
Oc1ccccc1Cl,40.12
CCCC(=O)OCC,35.29
CCCCC(C)(C)C,32.22
CCCC(C)(C)CC,32.475
CCCCc1ccccc1,39.62
CCCCCOC(C)=O,38.48
CCOCCOC(C)=O,40.57
CCCCCCOC(C)=O,41.31
ClC(Cl)(Cl)Cl,29.83
CC(C)CC(C)(C)C,30.905
CCC(C)(C)C(C)C,32.26
CC(C)C(C)C(C)C,32.59
CCC(C)C(C)(C)C,32.05
Cc1cc(C)cc(C)c1,39.31
Cc1ccc(C)c(C)c1,39.09
CCC[N+](=O)[O-],38.03
CC(C)(C)c1ccccc1,38.44
Cc1cccc([N+](=O)[O-])c1,45.51
CI,27.33
CCS,26.83
C#N,26.9
CCN,27.35
OCCO,51.495
CCCBr,30.065
CCCCCN,34.485
CC1CO1,27.54
CCCCBr,33.53
CCCOCC,28.26
CCC(C)N,29.965
CCCCC=O,34.48
ClCCCCl,35.04
CCCCCCCO,48.46
CCC(C)Cl,29.19
CC1CCCC1,29.21
C1=CCCC1,27.6
CCCCOCCO,46.15
CCCCCCCCN,42.09
CCCCNCCCC,39.525
C=CCCCCCC,34.23
CCCCCCCBr,40.97
Fc1ccccc1,31.285
CCCCCCCCCC,39.8
O=Cc1ccco1,42.675
O=C1CCCCC1,38.76
CCCCC(C)CC,33.85
CCC(C)(C)CC,29.68
CCCCCC(C)=O,38.62
ClCC(Cl)CCl,37.715
CCCC(C)(C)C,29.245
CC(=O)C(C)C,33.035
Cc1cccc(N)c1,45.035
CCCN(CCC)CCC,36.2
Cc1cccc(C)c1C,39.85
CC(=O)OC(C)=O,39.515
CC(=O)CC(C)=O,40.83
CC(C)C(C)(C)C,28.94
CCc1cccc(CC)c1,40.33
CCc1ccc(CC)cc1,40.58
CC(C)Cc1ccccc1,38.73
ClC(Cl)C(Cl)Cl,38.065
c1ccc2c(c1)CCC2,39.585
CCC(C(C)C)C(C)C,34.73
CC(C)CC(=O)CC(C)C,39.57
CCSCC,31.885
CC(C)S,28.06
COCCOC,32.16
CCOCCO,39.9
CC(O)CO,53.44
CS(C)=O,42.9
CCC(C)S,30.76
CC(C)Br,28.585
CC(C)C=O,30.78
CC=C(C)C,26.395
CC(C)C#N,33.155
CCCCOC=O,36.275
C1COCCN1,37.575
CCC(CC)CC,31.065
C1CCCCCC1,33.55
OC1CCCCC1,45.92
C=C(C)C=O,29.74
CC(C)COC=O,33.79
CCC1CCCCC1,34.1
C1=CCCC=C1,30.59
CCCCCCCC=O,41.93
Cc1ccccc1N,44.89
CCCC(=O)OC,33.545
NCc1ccccc1,43.87
C=COC(C)=O,32.955
C=CCCCCCCCC,39.36
CCCCCC(=O)O,52.12
CCCOC(=O)CC,35.6
CCOCCOCCOCC,44.76
CCC(C)C(C)C,30.475
CCCCC1CCCCC1,38.74
CC(C)C1CCCCC1,36.66
CN(C)c1ccccc1,42.03
CC(C)CCCC(C)C,35.38
CCCCCCCCCCCCO,54.5
CC(=O)C=C(C)C,36.095
CCc1cccc(C)c1,37.93
CCCCCCCCCCCCCC,47.975
CC(=O)OCCC(C)C,37.55
Cc1ccccc1C(C)C,39.38
CCC(CC)C(C)(C)C,34.37
CC(C)CCC(C)(C)C,33.615
CC(C)C(=O)C(C)C,35.305
CC(=O)OC(C)(C)C,32.785
CC(C)[N+](=O)[O-],36.3
CCC(C)(C)C(C)(C)C,34.48
CC(C)C(C)C(C)(C)C,34.21
CCI,29.735
C=O,23.16
BrCBr,33.425
CNCCO,46.36
C#CCO,42.33
C=CCN,30.66
BrCCBr,35.28
CC(C)CS,31.185
C#CCCCC,30.45
C=CCC=C,24.49
CCCCC#N,36.69
COC(C)C,26.275
CCCCCCCS,40.39
O=C1CCCC1,36.985
CCCCC(C)O,41.89
Ic1ccccc1,40.0
CCC(CC)CO,43.2
C=CCC(C)C,27.41
C=C(C)CCC,28.35
CCN(CC)CC,30.95
CCCC(C)CCC,33.615
C=C(Cl)CCl,31.01
C=CCCCCCCC,37.02
CCCC1CCCC1,34.645
CC(C)C(C)O,41.1
CC(O)C(C)O,55.19
CCCCCOCCCCC,41.67
CC(C)CC(C)C,29.675
CCCC1CCCCC1,36.5
Cc1ccccc1Cl,37.925
N#Cc1ccccc1,44.215
CCCCCC(C)CC,38.4
CCCCC(CC)CO,48.68
CCCCCCC(C)C,36.43
CCCCOC(=O)CC,38.66
CC1CCC(C)CC1,32.865
Cc1cccc(O)c1,48.04
CCCCCCCCCCCC,44.215
C=CC(=O)OCCCC,37.46
O=CC(Cl)(Cl)Cl,34.13
C=Cc1ccc(C)cc1,39.46
Brc1cccc(Br)c1,43.89
C=Cc1cccc(C)c1,39.42
CC(=O)c1ccccc1,44.115
C1CCC2CCCCC2C1,39.61
c1ccc2ncccc2c1,48.495
C=C(C)CC(C)(C)C,30.99
CC1OC(C)OC(C)O1,37.72
c1ccc2c(c1)CCCC2,43.125
FC(F)(F)c1ccccc1,32.76
Clc1cccc2ccccc12,50.74
CCOC(=O)c1ccccc1,44.64
CCc1cccc2ccccc12,48.01
CCOC(=O)c1ccccc1C(=O)OCC,57.43
CC,14.69
COC,21.535
NCCO,50.68
CCCI,32.09
C#CCC,24.52
CCCCS,32.505
OCCCO,57.88
C=COCC,26.54
CC(C)I,31.0
CCCCCS,35.03
CCCCCCS,37.81
NCCNCCN,48.23
C=CCC#N,35.34
CC(C)Cl,26.495
FC(F)Cl,20.195
ClCC1CO1,37.23
ClCCCCCl,37.96
Cn1cccc1,36.07
COCCOCCO,46.49
CCC(C)Br,32.37
CC(=O)Cl,30.05
CCCCCCCN,40.15
C=CC(C)C,24.39
CC=C(C)CC,28.92
CC(C)(C)O,39.59
Cc1cccnc1,37.33
CCCCCCCCS,42.54
ClCCCCCCl,40.97
C=CC(C)CC,27.3
O=C(Cl)Cl,24.78
CCCCCC(C)O,44.96
COC(=O)CCl,39.34
CCOC(=O)Cl,42.77
CN1CCCC1=O,44.72
OCCOCCOCCO,64.24
CCOc1ccccc1,41.02
CCCCCCCCC=O,44.25
CCCCCCCCCCN,46.84
C=C(C)C(C)C,27.47
CCCCCCC(C)O,45.435
CC(C)=C(C)C,29.525
C=C(C)C(=O)O,33.22
CCCCCC(C)CCC,38.51
CCCC(C)C(C)C,33.175
CCCCCCC(C)CC,38.185
CC1(C)CCCCC1,32.475
CCCCC(C)CCCC,38.06
COCCOCCOCCOC,50.9
CCC(CC)(CC)CC,34.945
CCC(C)OC(C)=O,34.6
C=C(C)C(=O)OC,35.15
C=C(C)C(C)(C)C,29.29
CCc1cc(C)ccc1C,40.8
CCc1ccc(C)cc1C,40.95
CCOC(=O)CC(C)C,36.805
ClCC(Cl)(Cl)Cl,35.41
C=CCCCCCCCCCCC,46.1
Cc1cc(C)nc(C)c1,39.69
CC(C)=CC(C)(C)C,31.93
CC(=O)CC(C)(C)O,44.57
CCCCCCCCCCCCCCCC,51.575
CC1=CCC2CC1C2(C)C,35.74
CC(C)COC(=O)C(C)C,37.94
ClC(Cl)C(Cl)(Cl)Cl,36.995
CC1=CC(=O)CC(C)(C)C1,42.37
C[Si](C)(C)O[Si](C)(C)C,31.15
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,66.13
CS,24.57
C#CC,22.25
CCOC,26.64
N=CO,48.25
CN=CO,47.22
CC(F)F,21.645
ClCOCCl,34.86
C=C=CCC,26.89
CCCCOCC,31.61
C1CCSC1,34.715
CCC1CO1,29.735
CCC(C)OC,28.39
OCC(O)CO,63.565
CC(O)CCO,55.445
COCC(C)C,28.055
Sc1ccccc1,39.75
C1CCCNCC1,38.28
C=C(C)CCCC,31.08
FC(F)(Cl)Cl,20.355
CCCCCCCCCCS,47.26
C[Si](C)(C)C,24.26
CCCCCCCCCCCO,52.2
CC(=O)C(=O)O,45.74
CCC1(C)CCCC1,33.215
C=C1CC(=O)O1,37.81
C=C(C)C(C)=O,32.66
CCOC(=O)CC#N,64.12
NCCNCCNCCNCCN,74.94
CCC(C)OC(C)CC,34.18
O=C(O)C(Cl)Cl,49.51
CCCCOC(=O)CCC,40.29
CCc1c(C)cccc1C,41.79
O=C(O)C(F)(F)F,33.3
CCCCCCCCC(=O)O,57.71
COC(=O)CC(C)=O,43.12
C=C(C)c1ccccc1,38.54
FC(F)(F)C(Cl)Br,27.685
C=CCCCCCCCCCCCC,48.12
CCCCCCCc1ccccc1,47.75
COC(=O)c1ccccc1O,52.02
CCc1ccc(C)c(C)c1,41.7
C=CCCCCCCCCCCCCCC,52.03
CCOC(=O)CCC(=O)OCC,50.57
COC(=O)c1ccccc1C(=O)OC,44.0872
C=C,13.495
C1CC1,20.065
NCCCO,55.26
C1COC1,28.605
C1CCC1,24.085
N#CCCO,54.96
COCCC#N,41.14
CC=C=CC,27.76
CCCOCCO,41.68
C#CC(C)C,26.02
C=C(C)C#N,31.225
CCC=C(C)C,28.9
CCCC(C)CO,47.965
CCCCCCCCCN,44.92
NNc1ccccc1,52.61
C=CCC(C)CC,30.62
NCCNCCNCCN,63.18
C=CC(=C)Cl,27.9
CCc1ccccc1N,46.79
O=C1CCCCCO1,44.21
CC(C)CC(C)O,42.825
CCCCC(C=O)CC,40.65
C=CC1=CCCCC1,35.21
CCCC(C)CC(C)C,35.36
CCOCCC(=O)OCC,42.56
O=C=Nc1ccccc1,40.04
OCCOCCOCCOCCO,78.32
CCOC(=O)C(C)C,33.955
CCCCCCc1ccccc1,44.95
CC(O)CC(C)(C)O,59.345
CCC(C)CC(C)(C)C,34.02
CCC(C)C(C)(C)CC,35.15
ClC(Cl)c1ccccc1,41.7
CCCC(C)C(C)(C)C,34.77
CCCC(C)(C)C(C)C,34.98
CCCCOCCOCCOCCCC,51.27
CCC(C)(C)CC(C)C,34.31
CCC(=O)OC(=O)CC,42.245
CCOC(=O)CC(C)=O,43.61
CC(=O)OCCOC(C)=O,45.37
C=CCCCCCCCCCCCCC,49.34
CC(=O)OCc1ccccc1,44.58
CCOC(=O)C(=O)OCC,43.57
CCOC(=O)CC(=O)OCC,46.09
CC(C)C(C)(C)C(C)C,34.94
FC(F)(F)C(F)(F)Cl,19.37
C=C1CCC2CC1C2(C)C,37.83
CCCCCCCCCCc1ccccc1,53.53
CC1=CCC(C(C)C)=CC1,40.3
c1ccc(Oc2ccccc2)cc1,47.535
CC(c1ccccc1)c1ccccc1,50.4
CC(C)c1ccc(C(C)C)cc1,42.92
CC(C)c1cccc(C(C)C)c1,41.62
Fc1c(F)c(F)c(F)c(F)c1F,31.675
CC(=O)OCC(COC(C)=O)OC(C)=O,56.45
CCSSCC,37.555
CN=C=O,26.77
CC#CCC,29.2464
C=C=CC,24.12
C=COC=C,26.76
CN1CCCC1,30.08
C#CCCCCC,31.88
O=C(O)CCS,52.86
CCC(Cl)Cl,31.81
COC(=O)Cl,33.68
C1=CCC=C1,25.76
N#CCCCC#N,53.3
