SMILES,TARGET
CCl,21.475
S=C=S,27.675
CCOCC,26.805
Cc1ccccc1,33.385
Clc1ccccc1Cl,39.8
Clc1cccc(Cl)c1,37.805
CCC,18.92
CCO,38.98
CCCO,41.41
CC=O,25.195
ClCCCl,32.07
CC(C)=O,29.445
C1CCCC1,27.28
CCC(C)=O,31.26
C=C(Cl)Cl,26.475
Cc1ccccc1C,36.62
Clc1ccccc1,35.505
ClCC(Cl)Cl,34.72
Cc1ccc(C)cc1,35.345
CN,25.855
CBr,24.095
CCCCN,31.985
CCCCCO,44.1625
CC(C)O,39.86
CCCCCC,28.98
CCCC=O,31.645
C1COCCO1,34.23
ClC=C(Cl)Cl,31.51
CC(C)c1ccccc1,38.07
CSC,26.955
CNC,26.52
CCC#N,32.33
CCNCC,28.975
COCOC,27.79
CN(C)C,23.19
C=CC#N,31.83
CCCCCCC,31.75
CCCOC=O,32.81
C=CCCCC,28.64
CCCOCCC,31.76
CC(=O)O,23.515
CCCCCCl,32.875
CC(C)CO,42.645
c1ccncc1,35.43
CCC(C)CC,28.16
CCC(=O)O,31.22
BrC(Br)Br,38.6
ClC(Cl)Cl,29.515
CC(Cl)CCl,32.03
COC(C)(C)C,28.055
CCCCOC(C)=O,36.395
CCCc1ccccc1,38.36
C=Cc1ccccc1,37.66
CC(=O)OC(C)C,32.58
CC[N+](=O)[O-],37.05
ClC(Cl)=C(Cl)Cl,34.51
NCCN,38.995
C=CC,18.455
CCCS,29.665
C=CCl,21.81
C1CO1,25.62
CC(C)N,28.03
C=CC=C,22.475
CCOC=O,29.85
CCC(C)O,40.855
CCCC(C)C,27.865
C=C(C)CC,25.54
CCCCCCCC,34.59
CCCCCCCCC,37.165
CC(C)(C)C,22.74
Nc1ccccc1,43.33
CCCCCC(C)C,33.35
COc1ccccc1,39.14
CCc1ccccc1,35.91
CC(C)C(=O)O,43.88
CCCC(=O)OCC,35.29
CC(C)OC(C)C,29.3
CCCC(C)(C)CC,32.475
CCCCCOC(C)=O,38.48
CCOCCOC(C)=O,40.57
CC(C)CCC(C)C,32.635
CC(=O)OCC(C)C,35.45
ClC(Cl)(Cl)Cl,29.83
CC(C)CC(C)(C)C,30.905
CCC(C)(C)C(C)C,32.26
CC(C)C(C)C(C)C,32.59
CCC(C)C(C)(C)C,32.05
Cc1ccc(C)c(C)c1,39.09
CCC[N+](=O)[O-],38.03
CC(C)(C)c1ccccc1,38.44
O=[N+]([O-])c1ccccc1,44.08
CI,27.33
CCS,26.83
C#N,26.9
CCN,27.35
O=CO,22.34
CCCBr,30.065
C1CN1,31.75
COCCO,38.505
C=CCO,39.9
C=CC=O,28.665
CCCCBr,33.53
CCCOCC,28.26
CCC(C)N,29.965
CCCCC=O,34.48
C1CCNC1,33.515
ClCCCCl,35.04
CCCCCCCO,48.46
CC1CCCC1,29.21
CCCC(C)O,42.405
CCCCOCCO,46.15
CCCCCCC=O,38.8
CCCCCCCCN,42.09
C=CCCCCCC,34.23
CCCCCCCBr,40.97
Fc1ccccc1,31.285
CCCC(C)CC,31.045
