SMILES,TARGET
CCCCO,1.3971
Fc1ccccc1,1.4629
C1CCSCC1,1.5043
CCc1cccc(C)c1,1.4941
BrC(Br)C(Br)Br,1.6323
O=CO,1.3693
CCCC(C)CC(C)C,1.4011
CC(Br)Br,1.5101
CCC=CCCCC,1.4102
CC(C)C(C(C)C)C(C)C,1.4225
CCCCCCCc1ccccc1,1.4832
OC1CCCCC1,1.4645
Sc1ccccc1,1.5872
CCCl,1.3652
C#CC=C,1.4161
CC(Cl)CCl,1.4368
CC(=O)N(C)C,1.4356
CC(C)Cl,1.3752
CCC(CC)CC(C)C,1.4046
ClC(Cl)c1ccccc1,1.5037
C=CCl,1.366
Cc1ccc(N)cc1,1.554
Cc1ccc(Br)cc1,1.5486
CCC(C)C(C)(C)C(C)C,1.4275
CI,1.527
CCCF,1.3091
CCCCC1CCCC1,1.4293
CCCOC(=O)CC,1.392
Oc1ccccc1O,1.6044
CCC(C)CCC(C)(C)C,1.4078
CCCCCCC(C)CC,1.4103
CC1CCC(O)CC1,1.4564
CCc1ccc(C)c(C)c1,1.5009
CCCCOCCOCCOCCO,1.439865
CCN,1.3627
CC1CCC(C)C1,1.4072
O=C=NC1CCCCC1,1.5341
C=C(C)c1ccccc1,1.5358
C1CCC1,1.362
CN=C=O,1.363
N#Cc1cnccn1,1.535
CCCCC=O,1.3917
CC(=O)CC(C)(C)O,1.4219
CCCCCC(=O)O,1.4148
C=CC(=O)O,1.4185
CC(C)=CC(C)(C)C,1.4135
OCCOCCOCCOCCO,1.457
CNC1CCCCC1,1.453
CCC(C)C(CC)CC,1.4128
CC1CCC(C)CC1,1.4229
Clc1ccccc1Cl,1.5491
CCCC(CC)CC,1.3992
OCc1ccccc1,1.5384
CCC(C)(C)CC,1.3884
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.2615
CC=O,1.3283
CCCCCCCCCCCC(=O)O,1.4401
Cc1cccc(C)c1C,1.5115
CC(C)COC=O,1.3835
CCCCCO,1.408
NCCN1CCNCC1,1.4983
C=CCBr,1.4603
CC(C)C(C)CC(C)(C)C,1.411
NCCN,1.455765
CCOC(C)(C)C,1.3745
CO,1.3265
CC(C)CC(C)C,1.3788
BrCCBr,1.536
Cc1cccc(O)c1C,1.542
CCc1cccc(CC)c1,1.4931
CCOC(C)(C)CC,1.389785
CC(C)(C)I,1.489
ClCCCl,1.4421
S=C=S,1.6241
CCCSCC,1.4435
