SMILES,TARGET
C1=Cc2ccccc2C1,1.574
CCCCCC(C)(C)C,1.3993
CCCCCC1CCCCC1,1.4416
C#CCCCCCCCC,1.4249
CCCC(C)(C)C(C)CC,1.4212
C#CCCCCCCC,1.4195
C1=CCCC=CCC1,1.4905
C=CCCl,1.4118
Cc1ccc(Cl)cc1,1.5187
CCOC(=O)CCC(=O)OCC,1.419835
CC1CO1,1.3632
CCC(Cl)Cl,1.4266
CCCCC(C)CC(C)C,1.4069
CC(C)CCCl,1.4063
Nc1ccccc1,1.5836
CCCCCCCCCCN,1.4352
Cc1cc2ccccc2o1,1.548
CCC(C)C(C)C,1.3895
CCC=CCC,1.39165
CCC(C)S,1.4339
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.5691
CCOC(=O)CC#N,1.4179
CCCCCCOCCCCCC,1.4187
CCCCCCCCCC(=O)O,1.4343
CCCC=O,1.3766
CCl,1.3362
CC(=O)CC(C)=O,1.4465
c1ccc2cnccc2c1,1.6208
CCCCCC(C)(C)CC,1.4142
Fc1c(F)c(F)c(F)c(F)c1F,1.3761
CBr,1.4187
C=CCOC(C)=O,1.3985
c1ccsc1,1.5257
CCCCCCCCCCCC,1.4151
CC1=CCC(C(C)C)=CC1,1.4712
CCCC(C)C(C)C,1.3988
COC(C)C,1.3576
CCCCC(C=O)CC,1.4152
CC=CCCCC,1.4031
CCCCC(C)(CC)CC,1.4185
CC(C)CC(C)O,1.409
CC(F)(F)F,1.206
C1CCCC1,1.4036
CCCC=CCCC,1.4093
c1ccoc1,1.4187
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,1.484
CCCCCCCCCCC=O,1.4288
CCCCC(C)(C)C,1.391
CCC=O,1.3593
CC1=CCCC1,1.4294
Nc1cccc(Cl)c1,1.5942
CC(C)(C)CCC(C)(C)C,1.4032
CCC(C)c1ccccc1,1.4878
CCCC#N,1.382
CCOCCOCCOCC,1.4116
C=CCC(C)CC,1.3973
CCO,1.3594
NCCO,1.4521
C=CC(CC)CC,1.3955
CCCCCCCCC(=O)OCCCC,1.4262
C=CCCCCCCC,1.4133
c1ccc2c(c1)CCC2,1.5358
CC(C)CCC(C)(C)C,1.3973
CCCCSC,1.4452
CCCCCN,1.4093
CC(C)[N+](=O)[O-],1.3924
CCOC(C)OCC,1.3682
CSSC,1.523
C=CC(C)C,1.3611
CCCCC(C)C(C)CC,1.4159
