SMILES,TARGET
CC1CCCCC1,1.4206
OC1CCCCC1,1.4645
CCC1CCCCC1,1.4307
CCCCC1CCCCC1,1.4385
CCCC1CCCCC1,1.4348
CC1CCC(C)CC1,1.4229
CC1(C)CCCCC1,1.4266
CC1CCCCC1C,1.42915
CC1CCCC(C)C1,1.4245
CNC1CCCCC1,1.453
CCCCCCCCCCC1CCCCC1,1.4514
CC1CCCCC1O,1.4615
CC1CCC(O)CC1,1.4564
O=C=NC1CCCCC1,1.5341
CCCCCC1CCCCC1,1.4416
CCCCCCC1CCCCC1,1.4441
CC1(O)CCCCC1,1.4587
CC(=O)OC1CCCCC1,1.4416
C1CCCCC1,1.4235
NC1CCCCC1,1.4565
CC(C)C1CCCCC1,1.4386
C1CCNC1,1.4402
c1ccc2c(c1)CCC2,1.5358
C1CCC2CCCCC2C1,1.4674
O=C1CCCCCO1,1.4481
C1=CCCC=CCC1,1.4905
OC1=NCCC1,1.486
C=C1C=CC(C(C)C)CC1,1.4851
c1ccc2c(c1)ccc1ccccc12,1.548
C1CCSCC1,1.5043
O=C1CCCCC1,1.4507
C1CCCCCCC1,1.4563
S=C=S,1.6241
CCOC(C)=O,1.3704
CC=O,1.3283
CCCCCCO,1.4161
ClCC(Cl)Cl,1.4689
CCCl,1.3652
CCC=O,1.3593
CCCCCl,1.4001
ClC=C(Cl)Cl,1.475
CCC#N,1.3636
CN(C)C,1.3443
CCCCCCC,1.3851
CC(=O)O,1.3698
CC(C)CCO,1.4052
CCCC(=O)O,1.3958
C=CC(=C)C,1.4185
CC(=O)OC(C)C,1.375
C=CC,1.0009
C=CCl,1.366
CCC(C)O,1.3949
C=C(C)CC,1.3746
CCCCCCCCC,1.4031
CCC(C)(C)C,1.3659
CC(C)C(=O)O,1.3908
CCCC(C)(C)CC,1.3978
CCCCCCOC(C)=O,1.4073
CCC(C)(C)C(C)C,1.4052
CI,1.527
O=CO,1.3693
CCCCBr,1.4378
CCCNCCC,1.4018
CCCC(C)O,1.4044
CCCCNCCCC,1.4152
CCCC(C)CC,1.3661
CCC(C)(C)CC,1.3884
CC(=O)N(C)C,1.4356
ClC(Cl)C(Cl)Cl,1.4914
ICI,1.738
CC(C)S,1.4225
CC(C)Br,1.4221
CC(C)C#N,1.3712
CCCCC(=O)O,1.406
CCCCCCCCCO,1.4319
CCCOC(=O)CC,1.392
CCC(C)CC(C)C,1.3929
CCCCCCCCCCCCC,1.4235
CC(=O)OCCC(C)C,1.3981
CC(C)[N+](=O)[O-],1.3924
BrCBr,1.5389
BrCCBr,1.536
C=CCC=C,1.3854
CCCCCCCS,1.4498
C=CCC(C)C,1.3797
C=CC(=O)OC,1.4003
C=CCCCCCCC,1.4133
CC(C)CC(C)C,1.3788
CCCCCC(C)CC,1.404
CCCCCCCCCCCC,1.4151
C=C(C)CC(C)(C)C,1.406
CSSC,1.523
CCCCCS,1.4444
CC(C)Cl,1.3752
ClCCCCCl,1.4522
CN(C)CCO,1.4277
CC=C(C)CC,1.3988
CCCCCCCCS,1.4519
C=C(CC)CC,1.3938
CCCC(=O)CC,1.398
CCCCCCCCC=O,1.4208
C=C(C)C(C)C,1.3873
CCCCCCC(C)C,1.4008
CCCCCCC(C)CC,1.4103
CCC(C)OC(C)=O,1.3875
CCCCCCCC(=O)O,1.4281
C=CCCCCCCCCCCC,1.4312
CCCCCCCCCCCCCCCCC,1.4348
CN=CO,1.43
OCCCCO,1.4446
C=CC=CC,1.4298
CCC(C)OC,1.3702
COCCOCCOC,1.4043
FC(F)(Cl)Cl,1.285
C=CCCCCCCCCC,1.4238
CCC(C)OC(C)CC,1.393
CC(=O)CC(C)(C)O,1.4219
C=C,1.0007
CC=CCCCC,1.4031
CCCC(C)CO,1.4172
OCCN(CCO)CCO,1.4835
CCCC(C)CC(C)C,1.4011
CC(O)CC(C)(C)O,1.426
CCC(C)(C)CC(C)C,1.4052
FCF,1.196
CN=C=O,1.363
C#CCCCCC,1.406
N#CCCCCC#N,1.436
CCCC(CCC)CCC,1.4113
CC(=O)CCC(C)C,1.4047
CC(C)CCCCC(C)C,1.4062
CCOC(=O)C=CC(=O)OCC,1.4568
C=CCBr,1.4603
COC(=O)CC#N,1.4166
CCCCCCCCOC=O,1.4141
CCCC(C)(CC)CC,1.412
CCC(C)C(CC)CC,1.4128
CCC(CC)CCC(C)C,1.4111
CCC(C)CCC(C)CC,1.4115
CCCC(C)CC(C)CC,1.4115
CCCCCCCCOCCCCCCCC,1.4305
CC(C)(C)OOC(C)(C)C,1.3867
C=CF,1.34
CC(C)(C)NC=O,1.4275
CCC(C)CC(CC)CC,1.4141
CCC(C)CCC(C)(C)C,1.4078
CCCCC(C)(C)C(C)C,1.4179
CCC(C)(C)CCC(C)C,1.4126
CCCC(C(C)C)C(C)C,1.4172
CCC(C)(CC)C(C)(C)C,1.4397
CCC(C)(C)C(C)(C)CC,1.4346
CC(C)C(C(C)C)C(C)C,1.4225
CCF,1.2621
CSC(C)C,1.4363
CC(C#N)CCC#N,1.4312
CCCCCCCCCCCCC=O,1.4348
CCCCCCCCC(=O)OCCCC,1.4262
FC(F)(F)Cl,1.199
C=CCCCCCCCCCCCCCCC,1.441
CC(C)CCCCO,1.422
C=CCI,1.55
O=C(O)CCCCC(=O)O,1.488
C#CCCCCCCCC,1.4249
CCCCCCCCCC(=O)O,1.4343
CCCCOC(=O)C=CC(=O)OCCCC,1.4435
CCCCCCCCSC,1.4541
CCCF,1.3091
CCCCCCCCCCCCCCN,1.4447
CC(I)CI,1.62
CCCCC(=O)OCC,1.399705
CCCCCCCCCl,1.4291
CCCCCCCC(=O)OCC,1.41686
COCC(C)OC(C)=O,1.4005
CCCCOCCOCCOCCO,1.439865
CCOC(=O)OC,1.3767
