SMILES,TARGET
CCCCC(C)CC,1.3961
FC(F)(Br)C(F)(F)Br,1.367
CCC(C(C)C)C(C)C,1.4115
CCCc1ccc2ccccc2c1,1.585
CCC#CCC,1.4088
CCCCOC(=O)C(C)O,1.4219
[C-]#[O+],1.0003
C=CC(C)C,1.3611
CCCCCC(C)(C)C,1.3993
CCCC(C)O,1.4044
CCCCO,1.3971
CCC(C)OC(C)CC,1.393
ClCCCl,1.4421
COCC(C)OC(C)=O,1.4005
CCc1cccc2ccccc12,1.604
CC1CCC(C)CC1,1.4229
ClCC(Cl)(Cl)Cl,1.4794
c1ccc2c(c1)ccc1ccccc12,1.548
CCCS(=O)(=O)CCC,1.4456
CCC1CCCCC1,1.4307
Cc1cc(C)c2ccccc2c1,1.608
c1ccc(COCc2ccccc2)cc1,1.5385
CCC(C)(CC)C(C)(C)C,1.4397
O=C(O)CCC(=O)O,1.3373
ClCCCCCCl,1.4541
C#CCO,1.43
CCOC(=O)CCCCCCCCC(=O)OCC,1.435925
CCCCC(C)C(C)C,1.4062
OCCCCCO,1.4487
CCCCCl,1.4001
CS(C)=O,1.4773
CC(C)C(C)C(C)C(C)C,1.4181
ClC(Cl)=C(Cl)Cl,1.5055
Cc1ccccn1,1.4984
C=CCCCCCCCCCCCC,1.4341
CCCCCCCCC=O,1.4208
CCCCc1cccc2ccccc12,1.5797
CCCCC(CC)CCC,1.4131
CC(C)=O,1.356
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1.3935
CCC[N+](=O)[O-],1.3996
CCCCCC1CCCCC1,1.4416
C=C(C)C(=O)OC,1.412
CC(=O)OC(C)(C)C,1.384
CC1=Cc2ccccc2C1,1.5627
CCCCCCCC(=O)O,1.4281
C1CCCC1,1.4036
CCC(C)CCC(C)CC,1.4115
Cc1cc2ccccc2o1,1.548
CCC(C)Cl,1.3941
CCOC(=O)CC,1.3814
ClCC(Cl)CCl,1.4812
CCCN(CCC)CCC,1.4151
CCCCCCCCCS,1.4537
BrC(Br)Br,1.5956
CCOC(=O)OC,1.3767
CC1=CCCC1,1.4294
CCCCCCCC,1.3951
CCCC(CCC)C(C)C,1.4132
O=C1CCCCCO1,1.4481
CCCC(C)C(C)CCC,1.4167
C=C(C)C(C)C,1.3873
O=C=NC1CCCCC1,1.5341
CCC(CC)(CC)CC,1.4184
CCCCCBr,1.442
CCC(C)CC,1.3739
CCC(C)CC(C)CC,1.4044
C=C(C)C(C)(C)C,1.4001
CCCCCN,1.4093
CC1CCCC(C)C1,1.4245
