SMILES,TARGET
OCCOCCO,0.000644
CCc1ccccc1CC,0.000896
CCOC(=O)C(C)C,0.001206
CCCCCCCCCCC1CCCCC1,0.000808
CCc1cccc(C)c1,0.000961
NNc1ccccc1,0.000749
CN(C)c1ccccc1,0.000776
C=CCCCCCCC,0.001089
CC(Cl)Cl,0.001329
C1COCCN1,0.000921
CCCCCC(C)C(C)C,0.001061
CCCCCO,0.000961
COC(=O)c1ccccc1,0.000844
COCCC#N,0.001058
CCCOC(=O)CCC,0.001088
CCCCCC(CC)CC,0.001066
CCCCCCCCCCCSCCCC,0.000821
CC1CCC(O)CC1,0.000939
CCCCC(C)(C)C(C)C,0.00104
CCCc1ccccc1,0.000981
C=C(CC)CCCC,0.00117
CCCCCCCCCCCCCCc1ccccc1,0.000721
CCCC(C)C(C)(C)C,0.001104
CC1=CCC(=C(C)C)CC1,0.00089
CCCCCCCCO,0.000896
CCN(CC)CC,0.001242
CC(=O)OC(C)(C)C,0.001159
C1CCCCC1,0.001159
C=CCCCCCCCCC,0.000968
O=C1CCCCCO1,0.00072
CCCC=CCCC,0.001144
CCCC(C)C(C)C(C)C,0.001065
CCCCCCCCCCCCS,0.000812
CC1CCCC1C,0.001178
CCCCCCCCCCCC(=O)OC,0.000892
CC(=O)OCC(C)C,0.001153
CCOS(=O)(=O)OCC,0.000915
c1ccc2ncccc2c1,0.000671
CCOC(=O)CC(C)=O,0.000964
C[Si](C)(C)O[Si](C)(C)C,0.001341
CCCCCCCCCCCCCCSCCC,0.000817
CC(C)C(C)CC(C)(C)C,0.001105
CCCCCCCCC=O,0.000812
CC1C=CCC1,0.001252
C=C(Cl)CCl,0.001206
CCC(=O)C(C)C,0.001388
ClC(Cl)(Cl)Cl,0.001155
CCCCCC(C)=O,0.001064
CCCCC(C)C(C)(C)C,0.001062
CCCCCCC=O,0.001043
C1CN1,0.001179
COCCOCCOCCOCCOC,0.000966
CCCCCCC(C)=O,0.000993
CCCCCCCCCCCCCC1CCCCC1,0.000834
ClCC(Cl)Cl,0.001129
ClC=CCl,0.001358
CC1CC(C)CC(C)C1,0.001064
C#CCCCCCCCCCC,0.00092
CCCCCCCCCCCO,0.000842
CCCCC(CC)CO,0.000914
CCCCCCCCC=CCCCCCCCC(=O)OC,0.00081
Nc1cccc(Cl)c1,0.000888
CCc1c(C)cccc1C,0.000905
CC(C)C(C)(C)C,0.001217
CCCCCCCCCO,0.000799
CC1CCCC(C)C1,0.00108
CC1CCC(C)C1,0.00122
CC(C)C(C)C(C)C,0.001087
CCCCC=O,0.001035
CCOC(=O)OCC,0.001103
O=Cc1ccccc1O,0.000811
CCCCCCCCCCCSCC,0.000833
CC(C)COC=O,0.001169
Clc1cccc2ccccc12,0.000736
NCCCO,0.000944
CSC(C)C,0.001188
Cc1ccccn1,0.000987
CC(F)F,0.002849
CCCCCC(C)CCC,0.001068
O=C=S,0.002742
C=CCCCCCCCCCC,0.000946
CCCCCCCCCCC,0.000972
ClCCl,0.001443
BrC(Br)Br,0.000892
FC(F)=C(F)C(F)(F)F,0.00377
N#CCCCCC#N,0.000753
CC(C)(C)CC(C)(C)C,0.001084
Cc1ccccc1C,0.00093
COC(C)=O,0.001395
CCCCCCCCCCCCCCC1CCCC1,0.000842
COC(C)C,0.001436
CCCCC(C)CCCC,0.001033
CCCOC(=O)CC,0.001164
CCCCC(C)C(C)CC,0.001061
CCOC(=O)c1ccccc1C(=O)OCC,0.000889
