SMILES,TARGET
CCC(C)(CC)CC(C)C,0.001045
CCCCCC=O,0.000951
CCCCCCC(=O)O,0.000907
CCOC(=O)CC(=O)OCC,0.001
CCCCOCC,0.001287
c1ccc2c(c1)CCC2,0.000883
CC(I)CI,0.000732
CN(C)C,0.001976
CC1CCC(C)CC1,0.001064
CCC(C)OC(C)=O,0.001235
CCCCN=C=O,0.001769
ClCC(Cl)Cl,0.001129
CC#CC,0.001507
CCOCCOC(C)=O,0.001161
C=CC(=O)OCC(CC)CCCC,0.001236
CC=CC=CC,0.001268
CCC(C)C(C)(C)C,0.001036
CCC(C)C(C)C(C)(C)C,0.001046
CCC(C)C(C)CC,0.001074
CC(Br)CBr,0.000786
CCC(Br)CBr,0.000749
C1=CC=CCC=C1,0.001048
CCCC(C)(C)C(C)(C)C,0.001036
ClCC(Cl)CCl,0.00095
CC(=O)O,0.00099
CCCCC,0.001625
CCC(CC)C(CC)CC,0.001069
C#CC,0.002442
CBr,0.001667
CCCCCC,0.001379
CSSC,0.001052
CCOC(=O)CC(C)C,0.00108
CCC(C)(C)CC(C)(C)C,0.001088
COC(=O)C=CC(=O)OC,0.000901
CC(C)(C)OO,0.001099
CCCC(C)C(C)(C)CC,0.001042
CCCCCCCCCCCCCCCCC,0.000821
CCCCOC(=O)CC,0.001074
N#CC#N,0.002382
CC(C)CO,0.001017
CC#CCCC,0.001354
C=CCCCCCC,0.00117
CCC(CC(C)C)C(C)C,0.001099
CC1CCC(O)CC1,0.000939
Cc1ccsc1,0.000996
CNCCO,0.000987
CC1=CCC(=C(C)C)CC1,0.00089
CCC(C)Br,0.000958
CCCCC(CC)CC,0.001042
CCCC(CCC)CCC,0.001113
C1CCSC1,0.000772
CSC(C)C,0.001188
CCC(C)C(=O)O,0.000955
CC=CCCCCC,0.001136
CC(O)C(=O)O,0.000992
CCCCCCCCCSCCC,0.000843
CCCC(=O)OC(=O)CCC,0.000948
CCCCCCCCCCCSCCCC,0.000821
ClC(Cl)=C(Cl)Cl,0.000978
CC(=O)CC(C)(C)O,0.000926
CCCCCCCCCCCCCSCC,0.000821
ClCC(Cl)(Cl)Cl,0.000982
C1=CCC1,0.001801
CC(C)CCCl,0.001191
CC(CO)OC(C)CO.CC(O)COCC(C)O,0.000896
CC(C)(C)OC(C)(C)C,0.001188
ClCCCCCl,0.000972
C=CC(=O)OCCCC,0.001125
CC(C)[N+](=O)[O-],0.00107
C=C(C)C(C)C,0.001439
C=CC(=O)OCCC,0.001151
CCCCCCCCOCCCCCCCC,0.00082
CC(=O)N(C)C,0.00093
CCC[N+](=O)[O-],0.001043
CC(=O)OCCOC(C)=O,0.00095
c1ccc2[nH]ccc2c1,0.000656
CC(C)CC(C)C(C)C,0.001133
CCCCCCCCSCCCC,0.000843
CCCCCCCCC=CCCCCCCCC(=O)OC,0.00081
