SMILES,TARGET,Solvent
C1COCCO1,-3.12,2methylpyridine
Cc1ccccc1,-3.17,2methylpyridine
Cc1ccccn1,-3.82,2methylpyridine
c1ccncc1,-3.44,4methyl2pentanone
Cc1cccc(O)c1,-6.9,4methyl2pentanone
Nc1ccccc1,-5.65,4methyl2pentanone
Oc1ccccc1,-7.49,4methyl2pentanone
C1COCCO1,-3.91,aceticacid
Cc1ccccc1,-2.64,aceticacid
C1COCCO1,-3.44,acetonitrile
Cc1ccccc1,-2.79,acetonitrile
N#Cc1ccc(O)cc1,-44.61,acetonitrile
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-34.11,acetonitrile
O=[N+]([O-])c1ccc(O)cc1,-43.11,acetonitrile
O=[N+]([O-])c1cccc(O)c1,-44.81,acetonitrile
O=C(O)c1ccc([N+](=O)[O-])cc1,-46.11,acetonitrile
O=C(O)c1cccc([N+](=O)[O-])c1,-46.41,acetonitrile
Oc1cc(Cl)c(Cl)c(Cl)c1,-41.91,acetonitrile
Oc1cccc(C(F)(F)F)c1,-45.01,acetonitrile
Oc1cccc(Cl)c1,-48.71,acetonitrile
C1COCCO1,-3.14,acetophenone
CC(=O)c1ccccc1,-5.7,acetophenone
Cc1ccccc1,-3.01,acetophenone
Cc1ccccc1,-2.68,aniline
Nc1ccccc1,-5.72,aniline
C1COCCO1,-3.17,anisole
Cc1ccccc1,-3.06,anisole
COc1ccccc1,-4.44,anisole
c1ccccc1,-2.66,benzene
C1CCNCC1,-3.14,benzene
c1ccncc1,-3.39,benzene
C1COCCO1,-3.32,benzene
Cc1ccc(N)cc1,-5.7,benzene
Cc1ccc(O)cc1,-5.46,benzene
Cc1cccc(C)n1,-4.5,benzene
Cc1cccc(N)c1,-5.72,benzene
Cc1cccc(O)c1,-4.77,benzene
Cc1ccccc1N,-5.48,benzene
Cc1ccccc1O,-5.55,benzene
Cc1ccccn1,-3.97,benzene
Cc1ccncc1,-4.28,benzene
CN(C)C(=O)Nc1ccccc1,-10.29,benzene
CNc1ccccc1,-4.75,benzene
COC(=O)c1ccccc1,-4.38,benzene
NC(=O)c1ccccc1,-8.04,benzene
Nc1ccccc1,-4.99,benzene
O=[N+]([O-])c1ccccc1,-5.71,benzene
O=Cc1ccc(O)cc1,-7.84,benzene
O=Cc1cccc(O)c1,-7.4,benzene
Oc1ccc(Br)cc1,-6.92,benzene
Oc1ccccc1,-5.23,benzene
CC(=O)Nc1ccccc1,1.59,benzene-water
C1COCCO1,-3.25,benzonitrile
Cc1ccccc1,-3.06,benzonitrile
N#Cc1ccccc1,-5.39,benzonitrile
C1COCCO1,-3.5,benzylalcohol
Cc1ccccc1,-2.57,benzylalcohol
OCc1ccccc1,-6.72,benzylalcohol
Brc1ccccc1,-4.36,bromobenzene
Cc1ccc(N)cc1,-5.7,bromobenzene
Cc1ccc(O)cc1,-5.23,bromobenzene
Cc1ccccc1,-3.24,bromobenzene
Nc1ccccc1,-4.77,bromobenzene
Oc1ccc(Br)cc1,-6.6,bromobenzene
C1COCCO1,-3.5,bromoethane
Cc1ccccc1O,-5.56,bromoform
Oc1ccc(Br)cc1,-6.6,bromoform
Oc1ccccc1,-4.99,bromoform
c1ccccc1,-1.5,butanol
Cc1ccccc1,-2.61,butanol
CCc1ccccc1,-2.57,butanol
C1COCCO1,-3.13,butanone
Cc1ccccc1,-3.17,butanone
c1ccncc1,-3.42,butylacetate
Cc1ccc(N)cc1,-5.92,butylacetate
Cc1ccc(O)cc1,-7.39,butylacetate
Cc1cccc(O)c1,-6.55,butylacetate
Cc1ccccc1O,-7.01,butylacetate
Oc1ccc(Br)cc1,-8.68,butylacetate
Oc1ccccc1,-7.07,butylacetate
CCCCc1ccccc1,-4.97,butylbenzene
Oc1ccccc1,-4.87,butylbenzene
C1COCCO1,-2.78,carbondisulfide
Cc1ccccc1,-3.5,carbondisulfide
Oc1ccccc1,-4.38,carbondisulfide
Brc1ccccc1,-3.96,carbontet
c1ccccc1,-2.61,carbontet
C1COCCO1,-3.08,carbontet
CC(=O)c1ccccc1,-5.21,carbontet
Cc1ccc(N)cc1,-5.35,carbontet
Cc1ccc(O)cc1,-4.43,carbontet
Cc1cccc(C)c1,-3.82,carbontet
Cc1cccc(N)c1,-5.34,carbontet
Cc1ccccc1,-3.23,carbontet
Cc1ccccc1[N+](=O)[O-],-5.6,carbontet
Cc1ccccc1C,-4.18,carbontet
Cc1ccccc1N,-5.27,carbontet
Cc1ccccc1O,-4.62,carbontet
CCc1ccccc1,-3.78,carbontet
Clc1ccc(Cl)cc1,-4.39,carbontet
Clc1ccccc1,-3.32,carbontet
CNc1ccccc1,-4.69,carbontet
COC(=O)c1ccccc1,-5.3,carbontet
COc1ccccc1,-3.6,carbontet
CSc1ccccc1,-3.77,carbontet
Fc1ccccc1,-1.75,carbontet
Ic1ccccc1,-4.61,carbontet
N#Cc1ccccc1,-4.39,carbontet
NC(=O)c1ccccc1,-7.24,carbontet
Nc1ccccc1,-4.21,carbontet
O=Cc1ccc(O)cc1,-6.27,carbontet
O=Cc1ccccc1,-4.22,carbontet
Oc1ccc(Br)cc1,-5.97,carbontet
Oc1ccccc1,-4.25,carbontet
C1COCCO1,-3.19,chlorobenzene
Cc1ccc(N)cc1,-5.65,chlorobenzene
Cc1ccc(O)cc1,-5.34,chlorobenzene
Cc1ccccc1,-3.29,chlorobenzene
Cc1ccccc1O,-5.44,chlorobenzene
Clc1ccccc1,-3.77,chlorobenzene
Nc1ccccc1,-4.83,chlorobenzene
Oc1ccc(Br)cc1,-6.65,chlorobenzene
Oc1ccccc1,-5.07,chlorobenzene
Brc1ccccc1,-4.18,chloroform
c1ccccc1,-2.75,chloroform
c1ccncc1,-4.56,chloroform
C1CCOCC1,-3.95,chloroform
C1COCCN1,-4.83,chloroform
C1COCCO1,-4.32,chloroform
CC(=O)c1ccccc1,-5.92,chloroform
Cc1ccc(N)cc1,-6.12,chloroform
Cc1ccc(O)cc1,-5.7,chloroform
Cc1cccc(C)c1,-3.97,chloroform
Cc1cccc(C)n1,-5.85,chloroform
Cc1cccc(O)c1,-4.81,chloroform
Cc1ccccc1,-3.59,chloroform
Cc1ccccc1[N+](=O)[O-],-6.41,chloroform
Cc1ccccc1C,-4.34,chloroform
Cc1ccccc1N,-6.34,chloroform
Cc1ccccc1O,-5.66,chloroform
Cc1ccccn1,-5.09,chloroform
Cc1cccnc1,-5.46,chloroform
Cc1ccncc1,-5.61,chloroform
Cc1cnccn1,-5.1,chloroform
CCc1ccccc1,-3.95,chloroform
CCc1cnccn1,-5.83,chloroform
Clc1ccc(Cl)cc1,-4.43,chloroform
Clc1ccccc1,-3.56,chloroform
CN(C)C(=O)Nc1ccccc1,-11.75,chloroform
COC(=O)c1ccccc1,-5.92,chloroform
COc1ccccc1,-4.35,chloroform
CSc1ccccc1,-4.09,chloroform
Ic1ccccc1,-4.71,chloroform
N#Cc1ccccc1,-5.33,chloroform
NC(=O)c1ccccc1,-9.17,chloroform
Nc1ccccc1,-5.45,chloroform
O=[N+]([O-])c1ccccc1,-5.89,chloroform
O=Cc1ccc(O)cc1,-8.41,chloroform
O=Cc1ccccc1,-5.2,chloroform
Oc1ccc(Br)cc1,-6.7,chloroform
Sc1ccccc1,-5.72,chloroform
CC(=O)Nc1ccccc1,0.69,chloroform-water
NC(=O)Nc1ccccc1,2.75,chloroform-water
Brc1ccccc1,-3.4,cyclohexane
c1ccccc1,-2.3,cyclohexane
C1CCCCC1,-2.54,cyclohexane
c1ccncc1,-2.41,cyclohexane
C1CCOCC1,-2.52,cyclohexane
C1COCCO1,-2.28,cyclohexane
