SMILES,TARGET,Solvent
O=c1cc[nH]c(=O)[nH]1,-14.16,butanol
Cc1cn(C)c(=O)[nH]c1=O,-7.82,chloroform
O=c1[nH]cc(Br)c(=O)[nH]1,-13.14,chloroform
O=c1[nH]cc(F)c(=O)[nH]1,-12.42,chloroform
O=c1cc[nH]c(=O)[nH]1,-12.39,chloroform
Cc1c[nH]c(=O)[nH]c1=O,3.66,dibutylether-water
O=c1[nH]cc(Br)c(=O)[nH]1,-15.12,diethylether
O=c1[nH]cc(F)c(=O)[nH]1,-13.67,diethylether
O=c1cc[nH]c(=O)[nH]1,-13.14,diethylether
Cc1c[nH]c(=O)[nH]c1=O,3.32,diethylether-water
O=c1[nH]cc(Br)c(=O)[nH]1,-16.04,ethylacetate
O=c1[nH]cc(F)c(=O)[nH]1,-14.21,ethylacetate
O=c1cc[nH]c(=O)[nH]1,-13.54,ethylacetate
Cc1c[nH]c(=O)[nH]c1=O,2.9,ethylacetate-water
O=c1[nH]cc(Br)c(=O)[nH]1,-10.84,heptane
O=c1[nH]cc(F)c(=O)[nH]1,-9.39,heptane
O=c1[nH]cc(Br)c(=O)[nH]1,-15.99,octanol
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-13.62,octanol
O=c1[nH]cc(Cl)c(=O)[nH]1,-15.37,octanol
O=c1[nH]cc(F)c(=O)[nH]1,-13.82,octanol
O=c1[nH]cc(I)c(=O)[nH]1,-16.88,octanol
O=c1cc[nH]c(=O)[nH]1,-13.24,octanol
Cn1ccc(=O)[nH]c1=O,3.25,octanol-water
N#Cc1c[nH]c(=O)[nH]c1=O,3.15,octanol-water
Cc1cn(C)c(=O)[nH]c1=O,-8.51,water
O=c1[nH]cc(Br)c(=O)[nH]1,-16.28,water
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-13.57,water
O=c1[nH]cc(Cl)c(=O)[nH]1,-15.85,water
O=c1[nH]cc(F)c(=O)[nH]1,-15.03,water
O=c1[nH]cc(I)c(=O)[nH]1,-16.83,water
O=c1cc(Cl)[nH]c(=O)[nH]1,-13.94,water
O=c1cc[nH]c(=O)[nH]1,-14.7,water
O=C1CCCO1,-2.58,butanone
O=C1CCCC1,-3.37,carbontet
CN1CCCC1=O,-7.93,chloroform
CC1CCC(=O)O1,0.6,chloroform-water
CC1CCC(=O)O1,4.26,cyclohexane-water
O=C1CCCO1,-2.69,ethanol
CN1CCCC1=O,-3.91,heptane
O=C1CCCC1,-2.5,hexadecane
O=C1CCCO1,-3.56,nitromethane
CN1CCCC1=O,-6.74,octanol
O=C1CCCC1,-3.12,octanol
O=C1CCCN1,-6.96,octanol
O=C1CCCO1,-4.94,octanol
C=CN1CCCC1=O,1.39,octanol-water
CC(=O)NC1CCSC1=O,2.37,octanol-water
Cc1cc(=O)ss1,0.17,octanol-water
Cc1cc(=S)ss1,-0.66,octanol-water
CC1CCC(=O)O1,2.37,octanol-water
Cc1cssc1=O,0.08,octanol-water
Cc1ssc(=O)c1C,-0.47,octanol-water
Cc1ssc(=S)c1C,-1.45,octanol-water
CCCCCCC1CCC(=O)O1,-1.81,octanol-water
O=c1ccss1,0.76,octanol-water
S=c1ccss1,-0.36,octanol-water
O=C1CCCO1,-2.81,toluene
O=C1CCCC1,-2.79,water
c1cc[nH]c1,-3.61,chloroform
c1ccsc1,-3.94,chloroform
c1cc[nH]c1,-1.88,cyclohexane
OC1CCCC1,-4.61,diethylether
c1ccsc1,-2.2,heptane
C1CCCC1,-1.49,hexadecane
C1CCOC1,-1.71,hexadecane
c1ccsc1,-2.12,hexadecane
OC1CCCC1,-2.53,hexadecane
c1cc[nH]c1,-3.39,octanol
C1CCCC1,-0.76,octanol
C1CCOC1,-2.04,octanol
c1ccsc1,-2.0,octanol
Cc1ccc(C)[nH]1,-0.11,octanol-water
Cn1cccc1,0.24,octanol-water
N#Cc1ccc[nH]1,0.35,octanol-water
C1CCOC1,-2.36,tetrahydrofuran
C1=CCCC1,2.45,water
c1c[nH]cn1,-7.92,water
C1CCCC1,3.09,water
C1CCNC1,-3.59,water
C1CCOC1,-1.58,water
c1ccsc1,0.47,water
OC1CCCC1,-3.6,water
c1ccc2ccccc2c1,-5.56,4methyl2pentanone
c1ccc2ccccc2c1,-5.7,butylacetate
c1ccc2ccccc2c1,-5.66,carbontet
c1ccc2ccccc2c1,-6.0,chloroform
c1ccc2ncccc2c1,-8.34,chloroform
c1ccc2ccccc2c1,-5.28,cyclohexane
c1ccc2ncccc2c1,-5.49,cyclohexane
c1ccc2cnccc2c1,0.38,cyclohexane-water
c1ccc2ccccc2c1,-5.36,diethylether
c1ccc2ccccc2c1,-5.35,diisopropylether
Oc1ccc2ccccc2c1,-49.91,dimethylsulfoxide
c1ccc2ccccc2c1,-5.13,heptane
c1ccc2cnccc2c1,0.51,heptane-water
c1ccc2ccccc2c1,-5.4,hexadecane
c1ccc2ccccc2c1,-5.08,octanol
c1ccc2ncccc2c1,-6.54,octanol
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-12.66,octanol
c1ccc2cnccc2c1,-0.95,octanol-water
c1ccc2nnccc2c1,0.62,octanol-water
c1ccc2c(c1)CCCC2,-5.66,tetralin
c1ccc2ccccc2c1,-0.5,water
