SMILES,TARGET,Solvent
CC(=O)O,-4.31,acetophenone
CC(=O)O,-4.41,aniline
CCC(=O)O,-4.31,aniline
CCCCCCCC,-1.59,aniline
CCCCC(C)=O,-3.87,benzene
CCCCCC(=O)[O-],-3.89,benzene
CCCCO,-2.56,benzene
CCN,-0.84,benzene
CCO,-1.53,benzene
CCOP(=O)(OCC)OCC,-6.69,benzene
CN,-0.77,benzene
NN,-2.13,benzene
CCCCO,-2.19,bromobenzene
CCBr,-1.78,bromoethane
CCCOC(C)=O,-2.59,bromooctane
CCOC(C)=O,-2.08,bromooctane
CCNCC,-3.26,butanol
C=O,0.12,butanone
CCCC(C)=O,-2.85,butylbenzene
CC(=O)O,-1.09,carbondisulfide
CCCOC(C)=O,-2.74,carbondisulfide
CC(C)=O,-1.46,carbontet
CC(C)O,-1.26,carbontet
CCCOC(C)=O,-3.14,carbontet
CC(=O)C(C)(C)C,-3.36,chlorobenzene
CCO,-1.41,chlorobenzene
CN,-0.27,chlorobenzene
CC(C)OP(C)(=O)F,1.49,chlorobenzene-water
CCCCCCCC,-3.36,chloroform
CCN,-2.13,chloroform
CCNCC,-3.34,chloroform
CCOCC,-2.43,chloroform
CCCC(C)=O,-2.95,chlorohexane
COC(C)=O,-1.77,chlorohexane
CC(=O)O,0.16,cyclohexane
CC(C)O,-0.48,cyclohexane
CCC[N+](=O)[O-],-2.17,cyclohexane
CCCCCCCC,-3.74,cyclohexane
FC(Cl)(Cl)Cl,-0.74,cyclohexane
CCCCN,-1.83,decalin
CC(C)=O,-0.58,decane
CC(N)=O,-0.96,decane
CCCCO,-1.88,decane
COCCO,-3.52,decanol
CCCCO,-2.76,dibromoethane
CCC(=O)O,-4.22,dibutylether
CCCCN,-2.45,dichloroethane
CCN,-1.3,dichloroethane
CCOP(=O)(OCC)OCC,-7.7,dichloroethane
CC(C)OP(C)(=O)F,0.19,dichloroethane-water
COCCO,-3.23,diethylether
CC(=O)O,-3.84,diisopropylether
