SMILES,TARGET,Solvent
C1COCCO1,-3.76,aniline
C1CCCCC1,-2.16,benzene
Cc1ccccc1,-3.43,benzene
Cc1cncc(C)c1,-5.75,benzene
C1COCCO1,-3.13,bromobenzene
Cc1ccccc1O,-5.37,bromobenzene
Oc1ccccc1,-4.98,bromobenzene
Cc1ccccc1,-3.66,bromoethane
Nc1ccccc1,-5.41,butylacetate
c1ccncc1,-3.12,carbontet
O=[N+]([O-])c1ccccc1,-5.03,carbontet
C1CCCCC1,-2.56,chloroform
C1CCNCC1,-4.48,chloroform
Fc1ccccc1,-2.36,chloroform
Oc1ccccc1,-5.25,chloroform
Cc1ccccc1[N+](=O)[O-],-4.82,cyclohexane
Cc1ccncc1,-3.34,cyclohexane
N#Cc1cc(Br)c(O)c(Br)c1,-4.94,cyclohexane
N#Cc1ccccc1,-3.65,cyclohexane
NC(=O)c1ccccc1,-6.83,cyclohexane
O=Cc1ccccc1,-3.82,cyclohexane
CC(=O)Nc1ccccc1,3.81,cyclohexane-water
C1COCCO1,-2.08,decane
Clc1ccccc1,-3.04,decane
Cc1ccc(O)cc1,-7.02,decanol
Clc1ccccc1,-2.94,decanol
Oc1ccc(Br)cc1,-7.12,dibromoethane
Cc1ccccc1O,-5.84,dichloroethane
Cc1cccc(C)c1,-3.67,diethylether
N#Cc1ccccc1,-4.47,diethylether
O=Cc1ccccc1,-4.19,diethylether
Cc1ccccc1,-3.02,diisopropylether
Nc1ccc([N+](=O)[O-])cc1,-45.51,dimethylsulfoxide
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-36.11,dimethylsulfoxide
O=C(O)c1ccc([N+](=O)[O-])cc1,-46.31,dimethylsulfoxide
C1COCCO1,-2.79,ethanol
Cc1ccccc1,-3.1,ethoxybenzene
Cc1ccccc1O,-5.36,ethylbenzene
Cc1ccccc1C,-3.63,heptane
Clc1ccc(Cl)cc1,-3.92,heptane
NC(=O)c1ccccc1,-5.37,heptane
Brc1ccccc1,-3.77,hexane
Fc1ccccc1,-2.26,hexane
O=Cc1ccc(O)cc1,-7.29,hexane
C1COCCO1,-3.05,iodobenzene
c1ccccc1,-2.12,isooctane
C1COCCO1,-2.13,isooctane
Oc1ccccc1,-4.91,mesitylene
C1COCCO1,-3.02,methoxyethanol
Cc1ccccc1,-2.45,methylformamide
Cc1ccc(O)cc1,-6.24,nitrobenzene
c1ccccc1,-1.83,octanol
C1CCNCC1,-4.38,octanol
C1CNCCN1,-3.91,octanol
C1COCCN1,-4.1,octanol
Cc1ccccc1C,-3.18,octanol
CCCCOC(=O)c1ccc(O)cc1,-11.7,octanol
CSc1ccccc1,-4.58,octanol
O=[N+]([O-])c1ccccc1,-4.74,octanol
O=Cc1ccccc1,-4.24,octanol
Oc1ccccc1,-6.8,octanol
OCc1ccncc1,1.81,octanol-water
Cc1ccccc1,-2.36,pentanol
Cc1ccccc1,-2.97,phenylether
Cc1ccccc1,-3.21,pyridine
Cc1ccccc1,-3.23,toluene
Nc1ccccc1,-4.8,toluene
Clc1ccccc1Cl,-4.22,undecane
Brc1ccccc1,0.43,water
C1CCNCC1,-3.22,water
C1CNCCN1,-5.51,water
Cc1ccccn1,-2.74,water
Cc1ccnc(C)c1,-2.97,water
CCc1cnccn1,-3.62,water
CN1CCNCC1,-5.88,water
COc1cccc(C(=O)O)c1,-7.04,water
N#Cc1ccccc1,-2.21,water
O=[N+]([O-])c1ccccc1,-2.23,water
Cc1ccccc1O,-5.36,xylene
Nc1ccccc1,-4.21,xylene
O=C1CCCO1,-2.58,butanone
CN1CCCC1=O,-7.93,chloroform
CC(=O)NC1CCSC1=O,2.37,octanol-water
S=c1ccss1,-0.36,octanol-water
c1cc[nH]c1,-3.61,chloroform
c1ccc2ccccc2c1,-6.0,chloroform
c1ccc2ncccc2c1,-6.54,octanol
c1ccc2c(c1)CCCC2,-5.66,tetralin
c1ccc2ccccc2c1,-0.5,water
c1ccc(-c2ccccc2)cc1,-3.54,octanol-water
Clc1cccc(-c2ccccc2)c1Cl,-0.56,water
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-3.79,water
O=C1CCCN1Cc1ccccc1,0.19,octanol-water
