SMILES,TARGET,Solvent
CCCCCCCC,-1.68,acetonitrile
CCCCCCCC,-2.35,acetophenone
CC(=O)O,-4.41,aniline
CC(C)O,-1.59,benzene
CCCCCC(=O)[O-],-3.89,benzene
CCO,-1.53,benzene
CCOP(=O)(OCC)OCC,-6.69,benzene
CN,-0.77,benzene
CO,-0.69,benzene
CCCCCCO,-4.03,bromobenzene
CCCN,-1.68,bromobenzene
CCBr,-1.78,bromoethane
CCC(C)=O,-3.24,bromoethane
CC(=O)O,-4.92,butanol
CCN,-2.61,butanol
CCNCC,-3.26,butanol
CC(=O)O,-1.09,carbondisulfide
C[N+](=O)[O-],-1.63,carbontet
CC(C)=O,-1.46,carbontet
CCCCCC(=O)[O-],-3.7,carbontet
CCCCCCCO,-4.6,carbontet
CC(C)OP(C)(=O)F,2.0,carbontet-water
CCCCCO,-3.36,chlorobenzene
CCCN,-1.7,chlorobenzene
CN(C)C,-0.93,chlorobenzene
C=O,2.01,chloroform
CC(N)=O,-5.16,chloroform
CCOP(=O)(OCC)OCC,-9.01,chloroform
OCCO,-4.09,chloroform
CCC(C)=O,-2.21,chlorohexane
CCCC(C)=O,-2.95,chlorohexane
COC(C)=O,-1.77,chlorohexane
CC(C)(C)O,-1.04,cyclohexane
CCCCCCCC,-3.74,cyclohexane
CCCS,-1.23,cyclohexane
C[N+](=O)[O-],-3.2,cyclohexanone
CCC(C)=O,-2.53,cyclohexanone
CCCCCC(=O)OC,-3.62,decalin
CCCCN,-1.83,decalin
CC(C)=O,-0.58,decane
CCC(C)=O,-1.41,decane
CCCCCCCC,-3.29,decane
CCCO,-0.87,decane
CCCOC(C)=O,-2.13,decane
CC(C)OP(C)(=O)F,1.41,dibromoethane-water
CCC(C)=O,-1.89,dibutylether
CCNCC,-1.91,dibutylether
CCC(=O)O,-3.23,dichloroethane
CCCCCC(=O)OC,-4.68,dichloroethane
CCCCN,-2.45,dichloroethane
CCCN,-2.15,dichloroethane
CCCO,-1.96,dichloroethane
CCNCC,-2.11,dichloroethane
CC(N)=O,-4.27,diethylether
CC(=O)O,-3.84,diisopropylether
CCC(=O)O,-4.48,diisopropylether
CCCCCCCC,-3.49,diisopropylether
CCCO,-0.85,dodecane
CCO,-3.15,ethanol
CCCCCCCC,-2.83,ethylacetate
CCCCCCCCO,-6.52,ethylacetate
CCCCCCCO,-5.67,ethylacetate
CCOC(C)=O,-2.57,ethylacetate
CCCCC(C)=O,-3.6,ethylbenzene
CCCCCCO,-3.79,ethylbenzene
CCCN,-1.55,ethylbenzene
CCCOC(C)=O,-3.06,ethylbenzene
CCN,-0.7,ethylbenzene
CCCCCCCC,-3.1,fluorobenzene
CC(=O)N(C)C,-2.91,heptane
CCCCCCC(C)=O,-3.79,heptane
CCCCCO,-2.2,heptane
CCCCCCCO,-5.95,heptanol
C#CC,0.49,hexadecane
C=C,1.5,hexadecane
C=CC,0.6,hexadecane
CC(=O)O,-0.5,hexadecane
CC(C)CC(C)(C)C,-2.35,hexadecane
CC(C)CC(C)C,-1.98,hexadecane
CC[N+](=O)[O-],-1.4,hexadecane
CCC(C)=O,-1.23,hexadecane
CCC[N+](=O)[O-],-2.06,hexadecane
CCCCCCCCCCO,-5.79,hexadecane
CCCCCCCCF,-3.36,hexadecane
CCCCCCCCO,-4.41,hexadecane
CCCCI,-3.06,hexadecane
CCNCC,-1.38,hexadecane
CC(C)=O,-0.71,hexane
CCCCCCO,-5.16,hexanol
CCCCCO,-3.13,iodobenzene
CCCCN,-2.3,iodobenzene
CO,-0.29,iodobenzene
CCCCCCCC,-3.55,isooctane
CCCC(C)=O,-2.95,isopropylbenzene
CCC(C)=O,-4.09,mcresol
CCC(C)=O,-2.06,mesitylene
CCO,-2.82,methoxyethanol
C[N+](=O)[O-],-3.22,methylformamide
CCC(=O)O,-3.49,nitrobenzene
CCCCCO,-2.03,nonane
CCCN,-2.77,nonanol
CCOC(C)=O,-1.59,octane
C[Si](C)(C)C,0.1,octanol
C#CCCCC,-1.54,octanol
C=C,1.62,octanol
CC(C)I,-2.51,octanol
CC(C)O,-2.73,octanol
CCC[N+](=O)[O-],-2.55,octanol
CCCBr,-1.53,octanol
CCCCCC(=O)[O-],-3.07,octanol
CCCCCCCC,-2.29,octanol
CCCOP(=O)(OCCC)OCCC,-6.76,octanol
FC(F)Cl,-0.08,octanol
ICI,-3.74,octanol
NC=O,-5.91,octanol
CN(C)C(=O)N(C)C,1.63,octanol-water
CCCCCCCO,-4.61,odichlorobenzene
CCCCO,-2.01,odichlorobenzene
CCCCC,-1.46,pentane
ClC(Cl)Cl,-1.37,pentane
OO,-5.57,pentanol
CCCCCCCC,-2.49,phenylether
CCCCCCCC,-2.5,propanol
CCCCC(C)=O,-3.38,tbutylbenzene
CC(C)=O,-0.65,tetralin
CCCC(C)=O,-2.1,tetralin
O,1.96,tetralin
CC(C)=O,-1.7,toluene
CCCCCC(C)=O,-4.41,toluene
CCN,-0.78,toluene
CCO,-2.13,triethylamine
CC(=O)C(C)(C)C,-2.91,trimethylbenzene
C=CCC,3.27,water
C=CCO,-3.19,water
CBr,1.07,water
CC(C)I,1.43,water
CCCCC(=O)CCCC,-0.78,water
CCCCCBr,1.81,water
CCCI,1.3,water
CCCS,0.84,water
CCOCCOCC,-1.65,water
ClC(Cl)(Cl)Br,0.96,water
ClC(Cl)=C(Cl)Cl,1.94,water
ClCCl,0.53,water
CN(C)C,-1.34,water
CNC,-2.4,water
COC=O,-0.89,water
FC(F)Cl,1.39,water
FCCl,1.12,water
OCC(F)(F)F,-2.42,water
CC(=O)C(C)(C)C,-3.02,xylene
CCC(C)=O,-2.34,xylene
CCCCCO,-2.83,xylene
CCCN,-1.8,xylene
Cc1ccccc1,-3.17,2methylpyridine
C1COCCO1,-3.14,acetophenone
c1ccncc1,-3.39,benzene
C1COCCO1,-3.32,benzene
Cc1ccncc1,-4.28,benzene
Oc1ccc(Br)cc1,-6.92,benzene
N#Cc1ccccc1,-5.39,benzonitrile
Brc1ccccc1,-4.36,bromobenzene
Cc1ccccc1,-3.24,bromobenzene
Cc1ccccc1O,-7.01,butylacetate
c1ccncc1,-3.12,carbontet
C1COCCO1,-3.08,carbontet
Cc1ccccc1,-3.23,carbontet
Cc1ccccc1[N+](=O)[O-],-5.6,carbontet
Brc1ccccc1,-4.18,chloroform
O=[N+]([O-])c1ccccc1,-5.89,chloroform
Oc1ccccc1,-5.25,chloroform
Cc1ccccn1,-3.16,cyclohexane
Oc1ccc(Br)cc1,-7.12,dibromoethane
c1ccncc1,-3.64,dichloroethane
Nc1ccccc1,-5.5,dichloroethane
Cc1ccccc1,-3.34,diethylether
Ic1ccccc1,-4.75,diethylether
CC(=O)Nc1ccccc1,1.15,diethylether-water
c1ccncc1,-2.99,diisopropylether
C1COCCO1,-3.14,dimethylformamide
N#CC(C#N)c1ccccc1,-39.11,dimethylsulfoxide
Cc1cccc(O)c1,-3.12,heptane
Fc1ccccc1,-2.24,heptane
N#Cc1ccccc1,-3.44,heptane
Cc1ccccc1O,-6.89,heptanol
C1COCCO1,-1.93,hexadecane
Cc1ccc(C)cc1,-3.35,hexadecane
Cc1ccncc1C,-0.69,hexadecane
Clc1ccc(Cl)cc1,-4.13,hexadecane
Clc1ccccc1,-3.1,hexadecane
Fc1ccccc1,-2.14,hexadecane
N#Cc1ccccc1,-3.62,hexadecane
CC(=O)c1ccccc1,-4.16,hexane
Clc1ccc(Cl)cc1,-3.8,hexane
c1ccccc1,-1.79,hexanol
Cc1cccc(C)c1,-3.23,isooctane
Cc1ccccc1,-2.49,isopropanol
C1COCCO1,-3.02,methoxyethanol
Cc1ccccc1,-2.45,methylformamide
