SMILES,TARGET
CCc1ccc(O)cc1,4133.0
CCC,2043.1
NNc1ccccc1,3470.9
COCCOCCOC,3489.0
CCC(C)(C)C,3842.0
C=COCCCC,3591.4
CCCCSCCC,4807.8
ClC(Cl)C(Cl)(Cl)Cl,720.0
CCCCCCO,3674.4
CC(C)CC(C)O,3661.3
O=C1CCCC(=O)O1,2270.0
O=CNc1ccccc1,3450.0
CCOc1ccccc1,4204.8
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3429.0
CCCCCCS,4176.0
C1CN2CCN1CC2,3760.0
OCCOCCOCCO,3249.8
C#CCCCCCCCCCCCCCC,9796.7
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3416.0
CCCCCCC(C)=O,4701.0
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,11440.2
C=CC(=O)OCCC,3160.0
c1ccc(-c2ccccc2)cc1,6031.7
CCCCCCCCOC=O,5157.0
Brc1ccccc1,3019.2
Cc1ccccc1,3733.9
C=C1CC(=O)O1,1824.0
C(=Cc1ccccc1)c1ccccc1,7198.45
CCCC(CC)C(C)(C)C,6312.1
CCc1ccc(C)c(C)c1,5542.0
C=Cc1ccccc1,4219.3
c1ccc2c(c1)CCCC2,5357.5
O=C1CCC(=O)O1,1460.0
CCCCc1ccc2ccccc2c1,7446.9
CCCCCCCCCC,6294.2
Cc1cccc(C)c1O,4119.8
CCC(C)C,3240.3
CCCCCCCS,4786.0
CCCOC,2517.2
Sc1ccccc1,3447.4
c1ccc2c(c1)ccc1c3ccccc3ccc21,8679.4
CCCCC(C)C(C)C,5693.7
CCCCC(C)(C)C,5062.6
CCCCCCCCCCCCc1ccccc1,10442.0
Nc1ccccc1,3238.5
C=CC(C)CC,3734.0
CCCCC(CC)CCC,6309.4
CCc1cccc(C)c1,4943.8
Fc1ccccc1F,2519.1
CCOC(=O)c1ccccc1C(=O)OCC,5636.0
CC1OC(C)OC(C)O1,3125.2
C1COC1,1801.1
CCCCOC(=O)c1ccccc1,5590.0
NCCCCC(N)C(=O)O,3590.0
CF,521.9
CCCCCCCCCCCCCS,8480.0
CCCCCCCCCCCCN,7660.0
CCC(CC(C)C)C(C)C,6311.3
O=C1CCCCCN1,3362.1
CCBr,1284.4
CCOC=O,1507.0
Nc1ccc(N)cc1,3330.0
Fc1c(F)c(F)c(F)c(F)c1F,1369.4
C=CCOC(C)=O,2561.7
CCCCOC=O,2803.9
CCCC(C)(CC)CCC,6313.2
CCC(CC)C(CC)CC,6309.0
CCCCC(C)CCCC,6291.0
CCCCCOC(C)=O,3893.1
CCCCCc1cccc2ccccc12,8060.5
C#CCCCCCCCCCC,7343.9
CCCC(C)(CC)C(C)C,6305.7
CCCCCCCC(C)C,6288.8
C=CCOC(=O)C=CC(=O)OCC=C,4790.0
CCC#CCC,3640.0
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,11000.0
CC1CCC(C)CC1,4863.65
Cc1ccc2cccc(C)c2c1,6208.5
CC1=CC(=O)CC(C)(C)C1,4932.9
CCCCCC(C)(C)CC,6302.4
Cc1ccc(C=O)cc1,3990.0
FC(Cl)(Cl)Cl,104.8
O=S1(=O)CCCC1,2380.0
CCCCCCCCCCSC,7258.4
O=C=Nc1ccccc1,3360.0
CCC(CC)CC,4464.6
C1CNCCN1,2738.0
c1ccc(Oc2ccccc2)cc1,5920.0
CCCCC(=O)O,2616.5
Cc1ccccc1N,3840.0
Cc1ccc(C)c(O)c1,4110.6
O=C=Nc1ccc(Cl)c(Cl)c1,3110.0
CCCCCCCCCCCCCCS,9093.6
CCCCCCCCCCCCC,8123.5
CCc1ccccc1CC,5559.3
C1CO1,1218.0
CC(C)(C)C(C)(C)C,5072.2
FC(F)(F)C(F)(F)C(F)(F)F,523.0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,2580.0
CC(C)O[N+](=O)[O-],1837.9
CCCCCCCCSCC,6643.2
FC(F)(Cl)C(F)(Cl)Cl,64.8
CCCCCCCCc1ccccc1,8003.0
CCc1cc(CC)c(CC)c(CC)c1,8003.7
OCCN(CCO)CCO,3510.8
