SMILES,TARGET
C1CCOCC1,1.4205
C1CCCC1,1.4036
CC1CCCC1,1.407
CCC1CCCC1,1.4173
CCCC1CCCC1,1.4239
CC1CCC(C)C1,1.4072
CCC1(C)CCCC1,1.4248
CC1CCCC1C,1.4145
CCCCC1CCCC1,1.4293
C1COCCO1,1.4202
CC1CCCCC1,1.4206
OC1CCCCC1,1.4645
CCC1CCCCC1,1.4307
CCCCC1CCCCC1,1.4385
CCCC1CCCCC1,1.4348
CC1CCC(C)CC1,1.4229
CC1(C)CCCCC1,1.4266
CC1CCCCC1C,1.42915
CC1CCCC(C)C1,1.4245
CNC1CCCCC1,1.453
CCCCCCCCCCC1CCCCC1,1.4514
CC1CCCCC1O,1.4615
CC1CCC(O)CC1,1.4564
O=C=NC1CCCCC1,1.5341
CCCCCC1CCCCC1,1.4416
CCCCCCC1CCCCC1,1.4441
CC1(O)CCCCC1,1.4587
CC(=O)OC1CCCCC1,1.4416
C1CCCCC1,1.4235
NC1CCCCC1,1.4565
CC(C)C1CCCCC1,1.4386
CC1CO1,1.3632
ClCC1CO1,1.4358
CCC1CO1,1.381
C1CCOC1,1.405
OCC1CCCO1,1.4499
C1COCCN1,1.4521
C1CCCCCC1,1.4424
C1COC1,1.3897
C1CCC1,1.362
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.217
O=C1CCCCCO1,1.4481
C1CCCCCCC1,1.4563
Cc1cccc2ccccc12,1.8151
CCc1cccc2ccccc12,1.604
CCCCc1cccc2ccccc12,1.5797
CCc1ccc2ccccc2c1,1.5977
Cc1ccc2c(C)cccc2c1,1.605
Cc1cc(C)c2ccccc2c1,1.608
CCCCCCCCCc1cccc2ccccc12,1.5455
Cc1ccc2ccccc2c1C,1.6143
Cc1ccc(C)c2ccccc12,1.6114
CCCCc1ccc2ccccc2c1,1.5747
CCCc1ccc2ccccc2c1,1.585
CCCCCc1cccc2ccccc12,1.5704
CCCCCc1ccc2ccccc2c1,1.5675
Cc1ccc2cccc(C)c2c1,1.6054
CCCc1cccc2ccccc12,1.5901
c1ccc2c(c1)CCC2,1.5358
c1ccc2c(c1)CCCC2,1.5392
c1ccc2ncccc2c1,1.6248
Cc1ccc2ccccc2n1,1.6091
c1ccc(Oc2ccccc2)cc1,1.5781
CC(c1ccccc1)c1ccccc1,1.5702
c1ccc(Cc2ccccc2)cc1,1.5752
c1ccc2cnccc2c1,1.6208
c1ccc(-c2ccccc2)cc1,1.5873
c1ccc2c(c1)ccc1ccccc12,1.548
Cc1cc2ccccc2o1,1.548
CC(C)O,1.3752
CC(Cl)Cl,1.4138
CC(C)N,1.3711
CC(C)C(=O)O,1.3908
CC(C)C(C)C(C)C,1.402
CC(=O)C(C)C,1.3857
CC(C)S,1.4225
CC(C)Br,1.4221
CC(C)C(=O)C(C)C,1.3976
CC(C)C(C)O,1.4075
CC(O)C(C)O,1.431
CC(C)I,1.4961
C=C(C)C(C)C,1.3873
CC(F)F,1.2434
CC(O)CN,1.446
CC(Br)Br,1.5101
CC(O)CC(C)(C)O,1.426
CC(O)C(=O)O,1.4392
CC(C)C(C)C(C)C(C)C,1.4181
CC(C)C(C(C)C)C(C)C,1.4225
CC(Br)C(C)Br,1.5125
CC(O)CNCC(C)O,1.4595
CC(C)F,1.2992
CC(C)(Cl)Cl,1.4123
CCl,1.3362
CC(Cl)(Cl)Cl,1.4313
ClC(Cl)(Cl)Cl,1.4573
CC(C)(C)S,1.42
CC(C)(C)Cl,1.3828
FC(Cl)(Cl)Cl,1.374
CC(C)(C)O,1.3852
CC(C)(C)N,1.3761
ClCC(Cl)(Cl)Cl,1.4794
FC(F)(Cl)Cl,1.285
CC(F)(F)F,1.206
ClC(Cl)(Cl)Br,1.506
FC(F)(Cl)C(F)(F)Cl,1.288
FC(F)(F)Cl,1.199
FC(Cl)(Cl)C(F)(Cl)Cl,1.413
CC(C)(C)I,1.489
CC1=CC=C(C(C)C)CC1,1.476
CC1=CCC(C(C)C)C=C1,1.4691
C1=CCCCC1,1.4438
C=C(C)C1CC=C(C)CC1,1.4701
C1=CCCC1,1.4194
CC1=CCCC1,1.4294
CC1C=CCC1,1.4184
CC1CC=CC1,1.4184
C1=CCCC=CCC1,1.4905
CC1=CC=CC1,1.4572
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.5626
CCC=O,1.3593
CC=O,1.3283
CCNCC,1.3825
CCOC=O,1.3575
CCC=CCC,1.39165
CC=CCC,1.37795
CCC=C(C)C,1.3974
OCCO,1.4306
CN(C)CCO,1.4277
NCCO,1.4521
OCCN(CCO)CCO,1.4835
OCC=CCO,1.4716
OCC#CCO,1.45
CC(C)[N+](=O)[O-],1.3924
C[N+](=O)[O-],1.3796
CC[N+](=O)[O-],1.3897
CCC[N+](=O)[O-],1.3996
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.4358
FC(F)(F)C(F)(F)Cl,1.214
FC(F)(Cl)C(F)(Cl)Cl,1.354
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.2515
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.2615
CC(=O)CC(C)C,1.3933
CC(C)CC(=O)O,1.4022
CC(=O)CC(C)(C)O,1.4219
CC(C)COC=O,1.3835
COC=O,1.3415
CC(C)C=O,1.3698
C1CCC(C2CCCCC2)CC1,1.4777
C1CCC2CCCCC2C1,1.4674
C1CCC(NC2CCCCC2)CC1,1.4823
c1ccsc1,1.5257
Cc1ccsc1,1.5176
Cc1cccs1,1.5174
c1ccc(COCc2ccccc2)cc1,1.5385
O=C(OCc1ccccc1)c1ccccc1,1.5681
O=CO,1.3693
N=CO,1.4468
C=C(CC)CC,1.3938
C=C(C)CC(C)(C)C,1.406
CC(I)CI,1.62
ICI,1.738
CC(C)=CC(C)(C)C,1.4135
C=CC(C)(O)CCC=C(C)C,1.46075
ClC=C(Cl)Cl,1.475
C,1.0004
CN=CO,1.43
CNC,1.3566
c1cc[nH]c1,1.5078
OC1=NCCC1,1.486
CC1=CCC2CC1C2(C)C,1.4632
