SMILES,TARGET
CC(C)C(C)CC(C)(C)C,1.411
CCOC(=O)CC(C)C,1.3975
BrC(Br)Br,1.5956
CCCCCCl,1.4104
CCCCC(C=O)CC,1.4152
CCC(I)CI,1.6
CC=C(C)CC,1.3988
CCOC(C)(C)CC,1.389785
CCC(CC(C)C)C(C)C,1.4134
CC=CCCCC,1.4031
CCCCS,1.4403
C=CCI,1.55
CCCCCCN,1.4167
C=CC(=O)OCCCC,1.4156
CCCl,1.3652
C=Cc1cccc(C=C)c1,1.5736
CCCCCC(C)C,1.3926
C=COCCCC,1.3997
CCCCCCCCCCCc1ccccc1,1.4807
Clc1ccccc1Cl,1.5491
CCCCCCO,1.4161
CCOC(C)(C)C,1.3745
Cc1ccc(C)cc1,1.4932
c1ccncc1,1.5075
Clc1cccc(Cl)c1,1.5434
CCCc1ccccc1,1.4895
FC(F)(F)Br,1.238
CC(C)CCCC(C)(C)C,1.4055
CCCCC(C)C(C)(C)C,1.4145
O=C(O)CC(O)C(=O)O,1.3516
CCCCCCCCCC=O,1.4251
CCCOC,1.3544
CCCCOCCOCCO,1.43099
CCCOCCC,1.378
CCO,1.3594
CCCCCC(CC)CC,1.4138
Cc1cccc(N)c1,1.5657
CCOCCOC(C)=O,1.4023
ClCCl,1.4212
CCCCOC(=O)C=CC(=O)OCCCC,1.4435
Cc1ccccc1Cl,1.5233
CCC(C)CC(C)CC,1.4044
Oc1ccccc1O,1.6044
C=CC#CC,1.449
C#CCCCCCCCCCCC,1.4359
CCCC(C)C(C)(C)C,1.4082
Fc1c(F)c(F)c(F)c(F)c1F,1.3761
CC(C)Cc1ccccc1,1.484
CCCCCCC(C)(C)C,1.406
C#CCCCCC,1.406
CCCCC(CC)CO,1.429
CCc1cccc(CC)c1,1.4931
CCCCCCCO,1.4223
ClCC(Cl)CCl,1.4812
Cc1c(C)c(C)c(C)c(C)c1C,1.4842
CN=C=O,1.363
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.479
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,1.4397
CCCCCCCCCCCS,1.4564
CCCCC(C)(CC)CC,1.4185
CCCCC(CC)CCC,1.4131
CCCCC(C)(C)CCC,1.4122
NCCN,1.455765
COC(=O)OC,1.3681
CCC(C)CCC(C)(C)C,1.4078
CCCCCC(C)=O,1.4066
CCCCCCCCCCCCCCO,1.4454
N#CCCOCCC#N,1.4392
CCCCSCC,1.4463
CCCCCCC(=O)OCC,1.412115
Cc1ccccc1C,1.5029
C1CCSC1,1.5074
C=C(C)C(=O)OCC,1.4115
CCc1cccc(C)c1C,1.5095
COCC(C)OC(C)=O,1.4005
c1ccccc1,1.4979
CCOC(=O)CCC(=O)OCC,1.419835
CCOC(=O)OC,1.3767
CCCC(C)(CC)C(C)C,1.4247
CCCCCCCN,1.4228
CC(C)CCC(C)(C)C,1.3973
CCC(=O)CC,1.39
CCc1ccccc1C,1.5021
ClC(Cl)Cl,1.4431
CCC(C)(C)C(C)C,1.4052
CCCCOCCO,1.4177
CC(O)CCO,1.439
CCCCCCCCCCCCCC(=O)O,1.4445
Cc1cc(C)c(C)c(C)c1,1.5107
FC(F)(F)c1ccccc1,1.4114
CC(C)CCO,1.4052
CC(C)C(C)(C)C(C)C,1.42
NCCN1CCNCC1,1.4983
CC(=O)O,1.3698
CCCCCCCCC,1.4031
CC1C=Cc2ccccc21,1.5587
CCCCCCCCCCCCCCCCS,1.4811
CCCC(=O)O,1.3958
C1CCCNCC1,1.4641
C1CSC1,1.5074
Cc1ccccn1,1.4984
CN(C)C,1.3443
CCN,1.3627
ClCCCCCl,1.4522
C#CCCCCCCCCCC,1.4328
N#CCCCCC#N,1.436
C=C(C)C(=O)OCCCC,1.4215
ClCCCCCCl,1.4541
C=CC(=O)O,1.4185
CCC(C)(C)C(C)C(C)C,1.4244
CCCCCCCCCCO,1.435
C#CCCl,1.4317
CCc1ccccc1CC,1.5011
CCOP(=O)(OCC)OCC,1.4036
N#Cc1cnccn1,1.535
C=CC=CC,1.4298
Nc1ccccc1,1.5836
CCC(C)=O,1.3764
O=Cc1ccco1,1.5234
C=CC(Cl)CCl,1.4615
C=CCCC,1.3684
CCCCCCCCCCCCC,1.4235
