SMILES,TARGET
OCCCO,1.4386
CCCC(C)(C)CCC,1.4053
CC(C)c1cccc(C(C)C)c1,1.4875
CCC(C)C(C)C,1.3895
CC(Cl)CCl,1.4368
FCCF,1.28
CC(C)C#N,1.3712
CC#CC,1.3893
[C-]#[O+],1.0003
Cc1cccc(O)c1,1.5396
C1CCNC1,1.4402
CCCOC(=O)CC,1.392
CCC#CCC,1.4088
C[Si](Cl)(Cl)Cl,1.4085
CSC,1.4323
CC(C)c1ccccc1,1.4889
CCCCCCCCO,1.4276
CCCCCCCCCCCCCCc1ccccc1,1.4797
CCBr,1.4212
C=CCC#N,1.405
C=CC(C)CC,1.3813
CCOC(=O)CC#N,1.4179
CCOCCOCCOCCO,1.437115
CCCCCCCCCO,1.4319
Clc1ccccc1,1.5229
CCCCC(=O)O,1.406
CCCOCC,1.366
CCCCCCCCCC(=O)O,1.4343
CC(=O)N(C)C,1.4356
CCC(C)(C)C,1.3659
Cc1ccc(C)o1,1.44056
CCCOC(C)=O,1.3828
Nc1cccc(Cl)c1,1.5942
CCCS(=O)(=O)CCC,1.4456
C=CCCCCCCCCCC,1.4278
CCCC(C)O,1.4044
O=S1OCCO1,1.44595
CC=CC(C)C,1.3854
CCc1cc(C)ccc1C,1.502
C=CCOC(C)=O,1.3985
CCC(C)(CC)C(C)(C)C,1.4397
C1CN1,1.4123
ClCCCCl,1.446
CC(=O)C=C(C)C,1.4414
CCCCCCCCl,1.4248
CCCC(=O)OC,1.3847
CCCCCOC=O,1.3977
CCCC(C)(CC)CCC,1.4187
O=C1CCCCC1,1.4507
CCCCCCC=O,1.4094
CCC(C)CCC(C)CC,1.4115
C=CCCC=C,1.401
CCCCBr,1.4378
CC(C)CC(C)CC(C)C,1.4048
Oc1cccc(O)c1,1.5781
CCCCCCCC(=O)O,1.4281
CCc1cc(C)cc(C)c1,1.4958
CCc1ccccc1,1.4932
CCCC(CC)C(C)C,1.4097
CSSC,1.523
C#CCO,1.43
CCCCOC(=O)CCC,1.4029
COCCOCCOCCO,1.437365
CCCCCCCCCCCCCC,1.4269
CCC(C)C(C)C(C)C,1.412
CCCCCCC,1.3851
CCCCCCCCCCCCCc1ccccc1,1.48
O=Cc1ccccc1,1.5428
CCCCCCOC(C)=O,1.4073
CCCC(C)=O,1.388
