SMILES,TARGET
c1cc[nH]c1,1.5078
CCCC(C)CC(C)CC,1.4115
C=CCO,1.41345
CCC(CC)CO,1.4205
CC(C)CC(O)CC(C)C,1.4211
S=C=S,1.6241
Nc1ccccc1,1.5836
CCC(C)C(C)(C)C,1.4007
CCC(C)C(C)CC,1.4018
CCc1cc(C)ccc1C,1.502
CCCSCCC,1.4462
CCC1CCCCC1,1.4307
Brc1ccccc1,1.5577
CCCC(C)(C)C(C)CC,1.4212
OCc1ccco1,1.4831
Cc1ccccc1[N+](=O)[O-],1.5474
CCC(C)OC(C)CC,1.393
C1=CCCCC1,1.4438
CC=CCCCC,1.4031
CN,1.3491
Clc1ccccc1Cl,1.5491
CCCCC(C)C(C)(C)C,1.4145
CC(C)NC(C)C,1.3924
CCC=CCCCC,1.4102
CC(O)CNCC(C)O,1.4595
CCCCO,1.3971
OCC=CCO,1.4716
CCCC(C)O,1.4044
CCCCCCCCCCCCCCS,1.4595
CCCCCCCCCCCCCCCCC,1.4348
CC1C=CCC1,1.4184
NCCO,1.4521
CC(=O)N(C)C,1.4356
CCCCCCCCCCCCCCC,1.4298
CCCCC(C)(CC)CC,1.4185
C=CCCC,1.3684
CCC(C)(C)CCC(C)C,1.4126
CCCCOCCO,1.4177
Cc1ccccc1O,1.5442
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.4901
[C-]#[O+],1.0003
CCCCCc1ccc2ccccc2c1,1.5675
CC(C)C(C)O,1.4075
CCC=CCC,1.39165
ClCC(Cl)Cl,1.4689
CCCCC=O,1.3917
CCCC(CC)C(C)CC,1.4183
CCC(C)CCC(C)(C)C,1.4078
CCCCCCCCCCCCCCc1ccccc1,1.4797
CCCF,1.3091
CC#CCCC,1.4109
CC(C)(C)S,1.42
C=CC(=C)C,1.4185
CN(C)CCO,1.4277
C[Si](C)(C)C,1.3582
CCO,1.3594
CCC(CC)CCC(C)C,1.4111
C1CCCCCCC1,1.4563
CCC(=O)C(C)C,1.3958
CC(C)CCO,1.4052
CCCCC#N,1.3951
CCOC(=O)CC(C)C,1.3975
FC(Cl)(Cl)Cl,1.374
CCC1(C)CCCC1,1.4248
CCC(C(C)C)C(C)(C)C,1.4199
C#CCCCCCCCC,1.4249
Sc1ccccc1,1.5872
OCC(O)CO,1.473
C1CCOCC1,1.4205
CC(C)CC(C)O,1.409
CCCCCCCCC,1.4031
