SMILES,TARGET
CC(=O)C(C)C,33.035
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,46.4
FC(F)=C(F)C(F)(F)F,19.4
Cc1ccc(C)c(C)c1,39.09
CSC(C)(C)C,31.47
C[C@H]1CCCC[C@H]1O,47.335
O=CO,22.34
C/C=C/CC,26.25
CC(C)(C)CC(C)(C)C,32.525
CC(C)CCCC(C)(C)C,36.74
CCCSSCCC,41.92
NN,41.8
CC(C)CCCCCCCO,53.28
CCCCCCCCCCCCCCO,56.18
CCc1cccc(C)c1,37.93
COc1ccccc1O,48.1
C=CC(=O)OCC(CC)CCCC,45.61
Cc1ccc(N)cc1,44.335
Cc1ccc(N)cc1N,58.21
C=CBr,24.06
CCCC=O,31.645
CC(C)C(=O)C(C)C,35.305
CCCCCCSCCC,45.66
CCC(CC)(CC)CC,34.945
Cc1cc(C)c(C)c(C)c1,42.61
CCCCCCCCCS,44.85
C=C(C)CC(C)(C)C,30.99
Cl/C=C\Cl,29.975
CNC(C)=O,47.88
CCCCCCCCCCCC(=O)OC,51.92
CCCCCCCCCCc1ccccc1,53.53
c1cc2ccc3cccc4ccc(c1)c2c34,58.05
CCCC(C)(C)C(C)C,34.98
C=CCCCCCCCCCCCCCCCCCC,57.53
CC(C)CC(C)C(C)(C)C,38.23
Nc1ccccc1Cl,45.45
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,66.13
C1CO1,25.62
CCCOCC,28.26
FC(F)(F)Br,17.53
CCCCCCCCSSCCCCCCCC,63.62
CCCCCCCCCCCCCCN,55.66
NCCNCCN,48.23
CCCCCCCCCCCO,52.2
CF,17.67
C1=CCC1,25.81
C=C(CC(=O)O)C(=O)O,72.07
COc1cc(C=O)ccc1O,62.12
c1ccc(CCc2ccccc2)cc1,50.94
CCOC(=O)/C=C\C(=O)OCC,48.34
BrB(Br)Br,30.5
CC(C)CN,30.67
CCCCCCCCCCCCCSCC,59.54
CC(C)CC(C)CC(C)C,36.9
Nc1ccc(-c2ccccc2)cc1,56.7
Fc1ccccc1F,32.21
O=C1C=CC(=O)O1,47.22
Cc1ccccc1O,45.43
c1cc2c3c(cccc3c1)CC2,50.9
O=CC(Cl)(Cl)Cl,34.13
ClOCl,25.9
CCC(CC)C(C)C(C)C,37.24
ClCCCCCCl,40.97
CCC(CC)C(C)(C)CC,37.11
C#CCCCCC,31.88
C=CC(=C)C,25.845
CN,25.855
CCC(CC(C)C)C(C)C,36.82
CCCCCCC(C)=O,44.32
CCCCCCC(C)C,36.43
CN(CCO)CCO,69.85
FC(F)(F)C(Cl)Br,27.685
CCOC(=O)c1ccccc1C(=O)OCC,57.43
C=CCCC,25.455
CCCCCCCCS,42.54
O=C1CCCCC1,38.76
CCCCCC(C)=O,38.62
C[C@@H]1CCCC[C@H]1C,32.915
COC(=O)CC#N,48.34
[SiH4],12.1
C1COC1,28.605
CCCCN(CCCC)CCCC,46.755
CCCCCCCCSC,45.66
CCCCCCCC(=O)O,57.405
CC(=O)OC(C)C,32.58
CCC(C)CC(C)(C)C,34.02
CCCC(C)(CC)CC,35.73
C1=CCCCC1,30.785
IB(I)I,40.5
O=Cc1ccco1,42.675
FC1(F)C(F)(F)C(F)(F)C1(F)F,23.21
COCCOC(C)=O,43.9
CCCCCCOC(C)=O,41.31
CCl,21.475
CCCCCCCCC1CCCCC1,46.82
C=CCN,30.66
C1=CCC=C1,25.76
CCCCCCCCC(=O)O,57.71
C=CCCCC,28.64
CCOCCOCCOCC,44.76
C=C(C)C(C)=O,32.66
C=CC(=O)OCC,34.21
CNCCO,46.36
NNc1ccccc1,52.61
CCOC(=O)CCl,40.43
C#CCCl,28.08
ClCOCCl,34.86
Cc1cc(C)c(C)cc1C,42.48
COCCOC,32.16
CCCCc1ccccc1,39.62
CCCC(C)(C)C,29.245
C=COC(C)=O,32.955
C1=CCOC1,30.39
Oc1cccc(O)c1O,68.38
CCCCCCCCSCCCCCCCC,61.23
CC(C)CO,42.645
CCCCCCCCCC,39.8
CN(C)c1ccccc1,42.03
CCC(C)c1ccccc1,39.12
CC(Br)C(C)Br,42.41
CS(C)=O,42.9
C=CC(=O)OCCCC,37.46
FOF,11.09
OCc1ccccc1,51.07
CCCC(=O)OCC,35.29
F/C(=C(/F)C(F)(F)F)C(F)(F)F,21.75
CC(C)(C)O,39.59
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],67.11
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,39.14
CCCCCCCCCCCCCCCCCCCO,70.53
CCNC(C)C,29.94
FC(F)(Br)Br,26.65
CC(=O)OCC(COC(C)=O)OC(C)=O,56.45
Fc1cccc(F)c1,31.885
CCCCCCCCCCC,42.215
CCCCCSCCCC,45.66
Cc1cc(C)cc(O)c1,49.97
ClB(Cl)Cl,23.77
COc1ccc(Br)cc1C12CC3CC(CC(C3)C1)C2,52.2
CCCCCCC(C)CCC,40.7
C#CC#C,32.47
CCO,38.98
CCCCCCCCCCCCCCCCSCCCC,64.93
CC(C)CC(O)CC(C)C,45.66
CC1=CC=CC1,30.04
Cc1ccc(C=O)cc1,45.61
Sc1ccccc1,39.75
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,133.12
OCC(O)CO,63.565
CC(C)c1ccccc1,38.07
O=[N+]([O-])c1ccc(Cl)cc1,60.97
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,52.72
