SMILES,TARGET
CCC(C)N,29.965
Cc1ccc2cc(C)ccc2c1,48.75
CCCCCCCCC(C)C,40.25
C[C@@H]1CCC[C@H]1C,31.2
Cc1ccc2ccccc2c1C,50.21
IP(I)I,43.9
CBr,24.095
FB(F)B(F)F,28.0
C=CCCCCCCCCCCC,46.1
CCCCCCCCCCCCCCSCCCC,63.81
O=O,6.82
CCCCc1ccc2ccccc2c1,53.6
O=C(O)c1ccc2c(c1)C(=O)OC2=O,82.22
CS(C)=O,42.9
CCCOCC,28.26
C=CCBr,30.6
CCCCCl,30.56
C=CC(C)CCC,30.73
CCCCCC#N,38.03
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,73.97
CC(Cl)Cl,29.04
C1=C\CC/C=C\CC/1,37.45
Cc1ccc(C(C)C)cc1,38.975
Br[Si](Br)(Br)Br,37.9
OCCNCCO,64.83
OCCCCCO,63.005
CCCCCCCCCCCCCSCCC,61.23
CCCCC(C)CC(C)C,37.145
CC(N)CN,39.66
FCC(F)(F)F,20.97
CCCCC(C)C(C)C,36.11
O=C1CCCCCN1,54.69
CCCC,22.44
COCCO,38.505
CC1OC(C)OC(C)O1,37.72
CCCCSC,34.39
FC1(F)C(F)(F)C(F)(F)C1(F)F,23.21
CCCCCCCSCCCCCCC,57.6
CCCCCCCC(C)O,51.58
CCCCCCCCc1ccccc1,48.92
CC(=O)OC(C)C,32.58
CN1CCCC1=O,44.72
CCCCCCCCCCCCCCCCCCCSC,64.93
C/C=C/c1ccc(OC)cc1,47.73
Fc1ccccc1F,32.21
c1ccc(P(c2ccccc2)c2ccccc2)cc1,67.93
CCOc1ccccc1,41.02
C[SiH](Cl)Cl,26.43
FS(F)(F)F,26.44
CCCCCCCCCCCCCCCCCCCS,64.15
CCCC#N,34.11
CCC/C=C/CCC,33.72
OCC(CO)(CO)CO,104.8
CCCCCCCCCCCCCCC1CCCC1,55.98
O=C1CCO1,43.06
COC(=O)CCl,39.34
CCCCOC(=O)c1ccccc1,49.27
Cc1cncc(C)c1,39.46
CCCCCCl,32.875
CC=O,25.195
OC1=NCCC1,53.03
CC(C)CCCCO,48.07
CC(=O)OCCOC(C)=O,45.37
Oc1ccc(Cl)cc1,47.04
Cc1ccc(C)c(C)c1C,45.02
C1OCOCO1,37.48
CCc1cccc(CC)c1CC,44.74
CCCCl,27.135
C/C=C\CCCC,31.16
FI(F)(F)(F)F,41.3
C1CCNC1,33.515
CC1CC=CC1,29.31
CCc1cccc(C)c1,37.93
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,73.98
C1CO1,25.62
CCOCCOCC,36.28
CCCC(C)C(C)(C)C,34.77
CCOCc1ccccc1,41.67
CCCCC,25.89
CCCCCCCC=O,41.93
CC(C)OC(C)C,29.3
CCCCC=O,34.48
CCC#N,32.33
FC(F)(F)c1ccc(Cl)cc1Cl,41.11
OCc1ccccc1,51.07
C(=C\c1ccccc1)\c1ccccc1,48.0
CC/C=C/CCCC,33.67
CCCCCCCCCCCCCCCCCCCCO,64.8
O=C(c1ccccc1)c1ccccc1,54.03
CCCI,32.09
CCCCC(CC)COC(C)=O,43.555
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],60.36
CCCCCCCCCCCS,49.39
Cc1ccccc1,33.385
O=CO,22.34
C/C=C/C(=O)O,48.88
O=C(C(F)(F)F)C(F)(F)F,21.74
C#CCCCCCCCCCCC,46.67
c1ccoc1,27.135
CC(C)(C)CO,41.35
C#CCCCCCCCCC,42.04
CCC(=O)OC(=O)CC,42.245
C=CC(Cl)CCl,34.32
CC(C)CI,33.54
O=C(O)C(=O)O,72.57
CCCCCCCN,40.15
ClOCl,25.9
CC(C)(C)CCC(C)(C)C,35.27
CCC(C)(C)C(C)C(C)C,36.65
CC(C)C1CCCC1,33.56
Cc1cccs1,33.9
CCCCCCCBr,40.97
C#CCCC,27.32
