SMILES,TARGET
N#CC#N,23.37
CCCCCCSCC,42.97
CCCCCCCCCCSC,50.79
CCCC(=O)OC,33.545
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,73.98
Cc1ccc(Cl)cc1Cl,43.18
CCCCCCCCCCCCCCC1CCCCC1,56.61
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,115.31
N#C/C=C/CCC#N,51.39
CCCCOC(=O)CCC,40.29
CCCSC(C)C,35.11
PP,28.8
O=C(Cl)Cl,24.78
C1CNCCN1,41.87
Cc1ccccc1N,44.89
C/C=C/CCC,29.1
Oc1ccccc1Cl,40.12
c1ccc(P(c2ccccc2)c2ccccc2)cc1,67.93
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,66.03
CCCCCC(CC)CC,39.24
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,48.91
CCC(=O)C(C)(C)C,36.09
CCC=O,28.475
ClCC(Cl)Cl,34.72
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,65.09
COCCOC,32.16
CCC(C)CCC(C)CC,38.07
OC1=NCCC1,53.03
CCC(C)C(C)C(C)C,35.69
CC(C)c1ccc(C(C)C)cc1,42.92
C1CCCCCC1,33.55
CC1CCCC1,29.21
CCCC(C)(CC)CCC,37.32
CCOC(C)=O,32.085
CCCCN,31.985
COC(=O)C(C)C,32.61
C1=CCC1,25.81
CC(C)(C)CC(C)(C)S,35.74
Nc1ccccc1Cl,45.45
Cc1cccc(C)c1O,45.71
COc1ccccc1[N+](=O)[O-],55.48
CC(O)CN,46.88
Cc1ccc(C(C)C)cc1,38.975
C/C=C(\C)CC,29.29
CCCC(C)(CC)C(C)C,37.2
CNC(C)=O,47.88
NCCCN,40.85
ClCCCCCl,37.96
O=C(O)CC(O)(CC(=O)O)C(=O)O,102.23
CCC(C)C(C)(C)C(C)C,36.99
C=C/C=C/C,26.57
N#CCCCCC#N,57.54
CCCN,29.55
CCCCOCCOCCOCCCC,51.27
CC(=O)c1ccccc1,44.115
C=C=C,20.0
C/C=C\c1ccccc1,38.74
CSSC,34.06
CCC(Cl)CCl,33.9
C=C(C)C(=O)OC,35.15
IB(I)I,40.5
CC1CCCCC1,31.545
OCCO,51.495
CC(=O)S,34.46
CCCC(CC)CCC,36.65
CCCCCCCCCCC1CCCC1,49.0
Cc1ccc2ccccc2c1,46.28
COC(C)=O,30.465
CCc1ccc(C)cc1C,40.95
C=CC(=O)OCCO,53.89
CCCCCCCCCCN,46.84
C=O,23.16
Ic1ccccc1,40.0
CCCCCc1ccc2ccccc2c1,56.29
FC(F)=C(F)C(F)(F)F,19.4
NCc1ccccc1,43.87
CCCCCCC,31.75
C=CCCCCCC,34.23
CCCCC(CC)C(C)C,37.74
CCCCOCCC,33.72
CCC(C)(C)C(C)(C)C,34.48
Oc1cccc(Cl)c1,45.86
CCCCCCSC,40.28
C[C@@H]1CCCC[C@@H]1C,33.505
CCCCOCCO,46.15
CCC(C)C(C)(C)C,32.05
CCCCCSSCCCCC,51.05
C1CN1,31.75
CCCCCCCCCCCC=O,50.35
CC(C)CCC(C)C(C)C,37.32
CCSC(C)C,32.74
N,23.33
CC(=O)OCC(C)C,35.45
C#CCC,24.52
CCOC(=O)C(=O)OCC,43.57
Fc1ccccc1,31.285
O=C(O)COCC(=O)O,77.7
FOOF,19.1
CCCCCCCCCCCCN,51.79
CCCOC(=O)CC,35.6
CCCCCCCC(=O)O,57.405
CCCC(CC)C(C)CC,37.66
CCCCOC(=O)/C=C\C(=O)OCCCC,58.15
CCC(C)CC(C)(C)CC,36.65
CC(C)(C)SC(C)(C)C,33.26
CCC(Br)CBr,42.6
CCCCCCCC(C)C,38.185
C1=C\C=C/C=C\C=C/1,36.4
CCCCCCCCCCO,52.26
CCC#CCCCC,36.94
CC1=CC(=O)CC(C)(C)C1,42.37
CCCCCCCCOC=O,44.21
CC(C)C=O,30.78
COc1ccc(O)cc1,53.9
CCCCSCC,36.875
CCCC(C)CCC,33.615
CC1=Cc2ccccc2C1,40.65
BrCBr,33.425
Cc1cccc(O)c1C,49.39
CCCOCCO,41.68
CCCC(C)C(C)CC,36.36
CCCCC(C)=O,36.485
CCCCC(C)C(C)CC,38.03
CCCCCCCN,40.15
ClCBr,30.56
CCN,27.35
Cc1ccc2ccccc2n1,43.46
CCCCCCCCCC1CCCCC1,48.62
CSC,26.955
CCCCCCC(C)CC,38.185
P,14.6
C[C@H]1CCCC[C@H]1O,47.335
O=C1CCC(=O)O1,54.15
CCCCCCCCCCCCCCCSCCCC,64.58
CCNC(C)C,29.94
CCC(C)(C)Cl,29.62
CCCCCCCCCSCCC,53.19
CCCCCl,30.56
CS,24.57
C[C@@H]1CCC[C@H]1C,31.2
C#CCCCCCCCCCCC,46.67
