SMILES,TARGET
c1ccccc1,30.735
Cc1ccccc1,33.385
Clc1ccccc1Cl,39.8
Clc1cccc(Cl)c1,37.805
Cc1ccccc1C,36.62
Clc1ccccc1,35.505
Cc1ccc(C)cc1,35.345
Brc1ccccc1,37.75
Cc1cccc(C)c1,35.995
CC(C)c1ccccc1,38.07
CCCc1ccccc1,38.36
C=Cc1ccccc1,37.66
Nc1ccccc1,43.33
CCc1ccccc1,35.91
O=Cc1ccccc1,42.315
CCCCc1ccccc1,39.62
Cc1ccc(C)c(C)c1,39.09
CC(C)(C)c1ccccc1,38.44
Clc1ccc(Cl)c(Cl)c1,44.11
O=[N+]([O-])c1ccccc1,44.08
Cc1cccc([N+](=O)[O-])c1,45.51
Fc1ccccc1,31.285
CCc1ccccc1C,38.07
Cc1cccc(N)c1,45.035
CCc1ccccc1CC,40.24
Cc1cccc(C)c1C,39.85
CCc1ccc(C)cc1,38.17
CCc1cccc(CC)c1,40.33
CCc1ccc(CC)cc1,40.58
CC(C)Cc1ccccc1,38.73
CCC(C)c1ccccc1,39.12
Cc1cc(C)cc(C)c1,39.31
Cc1ccc(C(C)C)cc1,38.975
CNc1ccccc1,45.33
Cc1ccccc1N,44.89
OCc1ccccc1,51.07
CN(C)c1ccccc1,42.03
CCc1cccc(C)c1,37.93
Cc1ccccc1C(C)C,39.38
COC(=O)c1ccccc1,44.02
Cc1ccccc1[N+](=O)[O-],46.01
Oc1ccccc1,46.5
Ic1ccccc1,40.0
NCc1ccccc1,43.87
Cc1ccccc1Cl,37.925
N#Cc1ccccc1,44.215
Cc1cccc(O)c1,48.04
Nc1cccc(Cl)c1,46.14
C=Cc1ccc(C)cc1,39.46
Brc1cccc(Br)c1,43.89
C=Cc1cccc(C)c1,39.42
CC(=O)c1ccccc1,44.115
FC(F)(F)c1ccccc1,32.76
CCOC(=O)c1ccccc1,44.64
Cc1cccc(C(C)C)c1,39.1
CCOc1ccccc1,41.02
ClCc1ccccc1,40.58
OCCc1ccccc1,50.95
CCc1cc(C)ccc1C,40.8
CCc1ccc(C)cc1C,40.95
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,66.13
CCc1c(C)cccc1C,41.79
C=C(C)c1ccccc1,38.54
CCCCCCCc1ccccc1,47.75
CCCCCCCCc1ccccc1,48.92
CCc1ccc(C)c(C)c1,41.7
COC(=O)c1ccccc1C(=O)OC,44.0872
NNc1ccccc1,52.61
CCc1ccccc1N,46.79
O=C=Nc1ccccc1,40.04
CCc1cccc(C)c1C,41.64
ClC(Cl)c1ccccc1,41.7
CCCCCCCCCCc1ccccc1,53.53
CC(C)c1ccc(C(C)C)cc1,42.92
CCOCc1ccccc1,41.67
Cc1ccc(O)cc1,48.54
C=Cc1ccccc1C,40.06
CCCCCc1ccccc1,42.27
Cc1ccc(Cl)cc1Cl,43.18
Fc1c(F)c(F)c(F)c(F)c1F,31.675
Cc1ccccc1O,45.43
CCc1cccc(CC)c1N,58.93
CCCCCCCCCc1ccccc1,51.57
ClC(Cl)(Cl)c1ccccc1,41.06
FC(F)(F)c1ccc(Cl)cc1,36.67
C=Cc1cccc(C=C)c1,41.95
CCCCOC(=O)c1ccccc1,49.27
CCCCCCCCCCCc1ccccc1,56.06
COc1ccccc1[N+](=O)[O-],55.48
Cc1ccc(N)cc1,44.335
Fc1cccc(F)c1,31.885
Cc1ccc(C)c(C)c1C,45.02
CCc1cc(CC)cc(CC)c1,44.61
CCCCCCCCCCCCCc1ccccc1,57.42
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,71.11
Fc1ccccc1F,32.21
Nc1ccccc1Cl,45.45
C#Cc1ccccc1,36.13
Clc1ccc(Cl)cc1,39.26
CCCCCCCCCCCCc1ccccc1,56.8
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,60.83
Oc1cccc(O)c1,64.26
Fc1ccc(F)cc1,32.225
Oc1cccc(Cl)c1,45.86
Cc1cccc(C)c1O,45.71
Cc1cccc(O)c1C,49.39
Cc1ccc(O)cc1C,52.45
Cc1cc(C)cc(O)c1,49.97
Cc1cc(C)c(C)cc1C,42.48
CCc1ccc(CC)c(CC)c1,44.74
O=C(Cl)c1cccc(Cl)c1,46.66
Nc1ccc([N+](=O)[O-])cc1,67.37
Nc1cccc([N+](=O)[O-])c1,62.72
Cc1ccc([N+](=O)[O-])cc1,46.64
O=[N+]([O-])c1cccc(C(F)(F)F)c1,45.28
COc1ccccc1O,48.1
Oc1ccc(O)cc1,64.02
Cc1ccc(Br)cc1,40.61
O=C(O)c1ccccc1,50.63
Cc1ccc(C)c(O)c1,48.065
Nc1ccccc1[N+](=O)[O-],60.56
CCCCCCCCCCCCCCc1ccccc1,57.74
CCCCCCCCCCCCCCCc1ccccc1,59.41
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,48.91
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,71.2
Oc1ccccc1O,54.6
Nc1ccc(Cl)cc1,48.71
Cc1ccc(C=O)cc1,45.61
CCc1ccc(CC)c(CC)c1CC,48.84
FC(F)(F)c1ccc(Cl)cc1Cl,41.11
CCc1ccc(O)cc1,49.88
Oc1ccc(Cl)cc1,47.04
O=Cc1ccc(O)cc1,61.36
CC(=O)Nc1ccccc1,58.39
Cc1ccccc1C(=O)O,56.69
CCCCCCCCCc1ccccc1O,61.94
CCc1cc(CC)c(CC)cc1CC,48.75
CCc1cc(CC)c(CC)c(CC)c1,48.8
O=[N+]([O-])c1cccc(Cl)c1,50.27
CCc1cccc(CC)c1CC,44.74
Cc1ccc(C(=O)O)cc1,58.39
O=[N+]([O-])c1ccccc1Cl,51.26
Cc1c(C)c(C)c(C)c(C)c1C,46.0
O=[N+]([O-])c1ccc(Cl)cc1,60.97
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,52.78
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],67.11
Nc1cccc(N)c1,55.86
Nc1ccc(Cl)c(Cl)c1,53.54
CC(C)(C)c1ccc(O)cc1,50.6
O=C(O)c1cccc(C(=O)O)c1,74.19
COC(=O)c1ccc(C(=O)OC)cc1,52.83
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,61.67
Nc1ccccc1N,54.01
Nc1ccc(N)cc1,56.78
COc1ccc(O)cc1,53.9
Oc1cccc(O)c1O,68.38
COc1cc(C=O)ccc1O,62.12
CN(C)c1ccc(C=O)cc1,53.47
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,52.72
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,61.56
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],60.36
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,63.77
CC(C)(O)c1ccccc1,48.7
CCOc1cc(C=O)ccc1O,69.05
CCC(C)(C)c1ccc(O)cc1,52.51
CC(C)(C)c1ccc(O)c(O)c1,61.15
CCCCCCCCCCCCCCCCc1ccccc1,61.09
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],50.22
Cc1ccc(N)cc1N,58.21
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,66.03
O=C=Nc1ccc(Cl)c(Cl)c1,42.66
O=C(Cl)c1cccc(C(=O)Cl)c1,56.88
CCc1cc(CC)c(CC)c(CC)c1CC,52.23
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,108.35
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,73.97
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,59.14
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,54.84
Fc1cc(F)c(F)c(F)c1F,32.15
Fc1c(F)c(F)c(Cl)c(F)c1F,34.76
Cc1c(F)c(F)c(F)c(F)c1F,34.75
Cc1ccccc1F,35.4
C/C=C/c1ccc(OC)cc1,47.73
C/C=C\c1ccccc1,38.74
C/C=C/c1ccccc1,38.74
COc1ccccc1,39.14
