SMILES,TARGET
CCC(C)(C)C,0.333
CCC(C)(C)O,3.60255
CC(C)(C)C,0.214
CCCC(C)(C)CC,0.475
CCC(C)(C)CC,0.445
CC(C)(C)CC(C)(C)C,0.692
CCC(C)(CC)CC,0.525
CCC(C)(C)C(C)(C)C,0.72
CCC(C)(C)OC,0.333
CCC(CC)(CC)CC,0.405
CCC(C)(C)Cl,0.426
CCCC(C)(CC)CC,0.6
CCC(CC)C(C)(C)CC,0.769
CC(C)(C)CCC(C)(C)C,0.58
CCCC(C)(C)C(C)(C)C,0.747
CCC(C)(C)S,0.444
CCCC(C)(CC)CCC,0.751
CCCC(CC)(CC)CC,0.799
CCC(CC)CC(C)(C)C,0.645
CCC(C)(C)C(C)(C)CC,0.832
CCC(C)(C)CC(C)(C)C,0.695
CC(C)(C)C(C)(C)C,0.379
CC(C)(C)CC(C)(C)S,1.746
CCOC(C)(C)C,0.4023
C=CCC,0.15
CCC=O,0.3205
C=CCCC,0.198
C=CC(=C)C,0.219
C=CC,0.1
C=CCO,1.2175
CCSCC,0.419
C=CCN,0.382
C=CCCl,0.314
C=CCC=C,0.193
CCC=CCC,0.281
C=CCCC=C,0.257
CC=CCC,0.2215
C=C=CCC,0.209
CCC=C(C)C,0.272
C=CCBr,0.4665
C=CCI,0.704
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.96
FC(Cl)(Cl)Cl,0.4345
FC(F)(F)Br,0.157
FC(F)(Cl)Cl,0.234
FC(F)(F)C(F)(F)Cl,0.189
CC(F)(F)F,0.069
FC(F)(Br)Br,0.511
FC(F)(F)Cl,0.061
FC(F)(Br)C(F)(F)Br,0.75
FC(F)(F)C(F)(F)C(F)(F)F,0.123
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.256
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.938
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.4716
