SMILES,TARGET
C=C(C)[C@H]1CC=C(C)CC1,0.89
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.938
C=CCCCCCCCCCCCCCC,2.698
FCF,0.127
CCCC(=O)OCC,0.623
CCCC(=O)OC(=O)CCC,1.517
CC1CCC(O)CC1,32.257
CCOC(=O)C=CC(=O)OCC,2.865
CC1C=CCC1,0.299
C=CCCCCCCCCCCCCCCCCCC,4.923325
FC(F)(Br)C(F)(F)Br,0.75
CC[Si](C)(O[Si](C)(C)C[Si](C)(C)C)O[Si](C)(CC)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,6.3
CCOCCOC(C)=O,0.963
C=C(C)C=O,0.426
Sc1ccccc1,1.144
CCOC(=O)CCCCCCCCC(=O)OCC,5.1
C=CCCCCCCCCCCC,1.506
FC(F)(Cl)Br,0.349
CCCCCC(C)N,0.903
CC(C)=CCC/C(C)=C/C=O,2.111
CCCCC(C)(C)CCC,0.724
C=CCCCCCCCCCC,1.197
CCCCCCC(=O)OCC,1.14
CCCCC(C)C(C)(C)C,0.725
CCc1ccc(CC)c(CC)c1CC,2.211
COC(=O)N(C)CCC[Si](C)(C)O[Si](C)(C)C,4.1
C[Si](C)(C)O[Si](C)(C)CCCN1CCOC1=O,10.1
CCCCCCCCCCCCCCCc1ccccc1,7.937
CC(Cl)CCl,0.75
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,2.038
C=CCC=C,0.193
c1ccc(COCc2ccccc2)cc1,4.73
CCCOCCC,0.404
BrCCCCCCCBr,4.345
CCCCC(C)CCCC,0.799
CCCCCCCCCCCCCCC,2.55
CC[Si](CC)(O[Si](C)(C)C)O[Si](C)(C)C,1.3
OCCOCCOCCOCCO,43.869
CCCCCCC,0.39
CCCC(C)(CC)CCC,0.751
CCCCCC(C)CCC,0.74
CCCCCCCCCCCC(=O)OC(C)CCCCCCCC,9.7
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,6.71
CCCCC(=O)CCCC,1.199
C1=CCCC1,0.233
NCCN1CCNCC1,11.952
O=C1CCCC1,1.1315
C=C(C)C(=O)OCCO,5.784
CCCCCCCCCCSC,3.006
CC(C)(C)OC(C)(C)C,1.061
CCCNCCC,0.505
CCCCCC(C)(C)CC,0.755
CCCCC#N,0.689
O=Cc1ccccc1Cl,1.461
CCCCCCCCCCC1CCCCC1,4.583
CCC(CC)CC(C)(C)C,0.645
CCCCCCCCCCCCCSCCC,7.736
CC(=O)O,1.07
CCc1ccc(C)cc1,0.661
CCCCCCCCCCCCCCCCC,3.807
CCCCCCCCCCN,4.373
CC(=O)S,0.326
CCCS,0.375
OCc1ccccc1,5.47
CCC=C(C)C,0.272
CCOC(=O)CCl,1.095
Cc1cccc(C(C)C)c1,0.76
CCCOCC,0.306
CCCCOCCOCCOCCO,9.0
OCCCl,2.938
CCOC(=O)C(C)C,0.573
C1=CC=CCC=C1,0.5
CCCCC(C)CC(C)C,0.712
CCCCOB(OCCCC)OCCCC,1.6
CCN1CCCC1=O,2.022
FC(F)Cl,0.207
CCCCCOCCCCC,0.927
CC(C)C(C)O,2.903
CCCCCCC(=O)O,3.819
C=C(F)C(F)(F)F,0.1548
c1ccc2c(c1)CCC2,1.3525
CCCCCCCC(=O)O,5.155
CCCCCCCCCCCSCCCC,6.546
C=COCC,0.235
NCCCN,1.8
C=C(C)Cl,0.292
CCOC(=O)CC(=O)OCC,1.795
CCc1cccc(CC)c1N,5.352
CCCCCCCCCCCCS,2.526
FC=C(F)F,0.125
Cc1cc(C)c(C)c(C)c1,1.117
C=C(C)C(C)=O,0.39
CCCCCCCCCC(C)=O,1.9
C#CCCCCCCCCCCC,2.136
COC(=O)C=CC(=O)OC,3.269
c1ccccc1,0.606
Cc1cccc(C)n1,0.804
