SMILES,TARGET
CCCOCCC,0.404
CCOCC,0.224
CCCOC=O,0.4835
CCCOCC,0.306
CCOCCO,1.84565
CCOCCOCCOCC,1.241
COCCOCCO,3.2515
OCCOCCO,29.963
COCCOCCOC,0.9785
CCOCCOCCO,3.7645
OCCOCCOCCO,37.289
OCCOCCOCCOCCO,43.869
CCCOC,0.252
COCCOCCOCCOCCOC,3.262
CCOCOCC,0.45
CCOCCOCCOCCO,7.049
COCCOCCOCCO,6.256
CCCO[Si](OCCC)(OCCC)OCCC,1.3
C1CCCSCC1,1.009
C1CCSC1,0.9655
C1CS1,0.185
C1CCSCC1,1.174
C1CSC1,0.429
C1CCNCC1,1.495
C1CN1,0.415
CC1CN1,0.172
C1CCNC1,0.7205
CN1CCCC1,0.498
NCCN1CCNCC1,11.952
CN1CCNCC1,1.854
C1=CCC1,0.18
C1=CCCCC1,0.6195
C=CC1=CCCCC1,0.315
C=C(C)C1CC=C(C)CC1,0.927
CC1=CCCCC1,0.42
C=C(C)[C@H]1CC=C(C)CC1,0.89
C1=CCCC1,0.233
CC1=CCCC1,0.326
CC1C=CCC1,0.299
CC1CC=CC1,0.291
C1=CCCC=C1,0.562
CC1=CC=C(C(C)C)CC1,0.709
CC1=CCC(C(C)C)C=C1,0.71
CC1=CCC(C(C)C)=CC1,0.705
C1=CCC=C1,0.275
CC1=CC=CC1,0.328
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,8.135
C1=CCCC=CCC1,0.544
CC1=CCC(=C(C)C)CC1,0.71
C1CCC(C2CCCCC2)CC1,3.135
C1CCC(NC2CCCCC2)CC1,6.354
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,5.412
CC1CCC(=O)O1,1.86
O=C1CCCCC1,2.054
O=C1CCCC1,1.1315
CN1CCCC1=O,1.58125
CCN1CCCC1=O,2.022
O=C1CCO1,0.398
CC1COC(=O)O1,2.531
Cc1cccc2ccccc12,3.0165
Clc1cccc2ccccc12,2.927
CCc1cccc2ccccc12,3.522
CCCCc1cccc2ccccc12,5.006
CCc1ccc2ccccc2c1,3.107
Cc1ccc2c(C)cccc2c1,3.273
Cc1cc(C)c2ccccc2c1,3.354
CCCCCCCCCc1cccc2ccccc12,5.144
Cc1ccc2ccccc2c1C,3.395
Cc1ccc(C)c2ccccc12,3.432
Cc1ccc2cccc(C)c2c1,3.273
CCCCc1ccc2ccccc2c1,4.372
CCCc1cccc2ccccc12,3.649
CCCc1ccc2ccccc2c1,3.67
CCCCCc1cccc2ccccc12,5.341
CCCCCc1ccc2ccccc2c1,5.522
c1ccc2c(c1)CCC2,1.3525
c1ccc2c(c1)CCCC2,2.03
c1ccc2ncccc2c1,3.3365
Cc1ccc2ccccc2n1,3.742
CC(c1ccccc1)c1ccccc1,4.117
c1ccc(Cc2ccccc2)cc1,2.996
c1ccc2cnccc2c1,3.56353
c1ccc2cccc-2cc1,1.069
C1=CC=CCC=C1,0.5
C1=CC=CC=CC=C1,0.871
C=C1C=CC(C(C)C)CC1,0.711
CC1=CC(=O)CC(C)(C)C1,2.288
c1ccc(COCc2ccccc2)cc1,4.73
O=C(OCc1ccccc1)c1ccccc1,9.62
C1=Cc2ccccc2C1,1.653
C[Si](C)(C)O[Si](C)(C)CCCN1CCOC1=O,10.1
c1ccccc1,0.606
Cc1ccccc1,0.56
Clc1cccc(Cl)c1,1.044
Cc1ccccc1C,0.758
Clc1ccccc1,0.753
Cc1ccc(C)cc1,0.609
Brc1ccccc1,1.074
Cc1cccc(C)c1,0.581
CC(C)c1ccccc1,0.734
CCCc1ccccc1,0.783
C=Cc1ccccc1,0.695
Nc1ccccc1,3.85
COc1ccccc1,1.001
CCc1ccccc1,0.631
O=Cc1ccccc1,1.41415
CCCCc1ccccc1,0.9455
Cc1ccc(C)c(C)c1,0.835
CC(C)(C)c1ccccc1,0.971
O=[N+]([O-])c1ccccc1,1.863
Cc1cccc([N+](=O)[O-])c1,2.641
CCc1ccccc1C,0.842
Cc1cccc(N)c1,3.293
CCc1ccccc1CC,1.074
CCc1ccc(C)cc1,0.661
CCc1cccc(CC)c1,0.965
CCc1ccc(CC)cc1,0.951
CC(C)Cc1ccccc1,0.953
Cc1ccc(C(C)C)cc1,0.758
CNc1ccccc1,1.965
Cc1ccccc1N,3.8835
OCc1ccccc1,5.47
CN(C)c1ccccc1,1.291
Cc1ccc(Cl)cc1,0.834
CCc1cccc(C)c1,0.787
Cc1ccccc1C(C)C,0.958
COC(=O)c1ccccc1,1.9075
CCc1cc(C)cc(C)c1,1.005
Cc1ccccc1[N+](=O)[O-],2.161
Ic1ccccc1,1.5385
NCc1ccccc1,1.571
Cc1ccccc1Cl,0.943
N#Cc1ccccc1,1.2379
Cc1cccc(O)c1,12.775
Nc1cccc(Cl)c1,3.35
C=Cc1ccc(C)cc1,0.748
Brc1cccc(Br)c1,2.913
C=Cc1cccc(C)c1,0.76
CC(=O)c1ccccc1,1.681
FC(F)(F)c1ccccc1,0.508
CCOC(=O)c1ccccc1,1.997
Cc1cccc(C(C)C)c1,0.76
Cc1cc(C)c(C)c(C)c1,1.117
CCOc1ccccc1,1.176
ClCc1ccccc1,1.07735
CCc1cc(C)ccc1C,1.052
CCc1ccc(C)cc1C,0.958
CCc1c(C)cccc1C,1.108
C=C(C)c1ccccc1,0.734
CCCCCCCCc1ccccc1,2.372
COC(=O)c1ccccc1C(=O)OC,14.36
NNc1ccccc1,13.4735
CCc1ccccc1N,4.153
CCCCCCc1ccccc1,1.594
CCc1cccc(C)c1C,1.078
COC(=O)c1ccccc1O,2.343
CCCCCCCCCCc1ccccc1,3.385
CC(C)c1ccc(C(C)C)cc1,0.752
CC(C)c1cccc(C(C)C)c1,1.754
CCOCc1ccccc1,1.241
Cc1ccc(O)cc1,13.926
C=Cc1ccccc1C,0.814
O=Cc1ccccc1O,2.293
CCCCCc1ccccc1,1.245
CCOc1ccc(N)cc1,6.538
Cc1ccc(Cl)cc1Cl,2.07
Cc1ccccc1O,7.6068
CCc1cccc(CC)c1N,5.352
O=C(Cl)c1ccccc1,1.115
CC(=O)OCc1ccccc1,1.9615
CCCCCCCCCc1ccccc1,2.061
ClC(Cl)(Cl)c1ccccc1,2.224
FC(F)(F)c1ccc(Cl)cc1,1.072
C=Cc1cccc(C=C)c1,0.689
CC=Cc1ccc(OC)cc1,3.12
CCCCOC(=O)c1ccccc1,3.53
COc1ccccc1[N+](=O)[O-],3.151
Fc1cccc(F)c1,0.649
Cc1ccc(C)c(C)c1C,1.328
CCc1cc(CC)cc(CC)c1,1.499
CCCCCCCCCCCCCc1ccccc1,5.743
Fc1ccccc1F,0.617
Nc1ccccc1Cl,3.13
C#Cc1ccccc1,0.675
Fc1ccc(F)cc1,0.669
CCc1ccc(CC)c(CC)c1,1.524
O=C(Cl)c1cccc(Cl)c1,4.424
O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.522
CCCCCCCCCCCCCCCc1ccccc1,7.937
Cc1ccc(C=O)cc1,1.493
CCc1ccc(CC)c(CC)c1CC,2.211
FC(F)(F)c1ccc(Cl)cc1Cl,2.364
CC=Cc1ccccc1,0.899
Cc1ccc(F)cc1,0.584
CCc1cc(CC)c(CC)cc1CC,2.107
CCc1cc(CC)c(CC)c(CC)c1,2.199
Cc1c(C)c(C)c(C)c(C)c1C,2.539
CCNc1ccccc1,2.05
CC(O)c1ccccc1,8.703
Cc1cccc(Cl)c1,0.8105
COc1ccc(C=O)cc1,3.7042
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,0.977
O=Cc1ccccc1Cl,1.461
C=C(C)C(=O)OCc1ccccc1,2.302
O=C/C=C/c1ccccc1,3.4778
CCCCC(CC)COC(=O)c1ccccc1,5.574
ClP(Cl)Oc1ccccc1,2.206
Clc1ccccc1Cl,1.322
Fc1ccccc1,0.55
Cc1cccc(C)c1C,0.863
CCC(C)c1ccccc1,0.967
Oc1ccccc1,11.4107
CCOC(=O)c1ccccc1C(=O)OCC,10.649
Sc1ccccc1,1.144
CCCCCCCc1ccccc1,1.915
CCc1ccc(C)c(C)c1,1.053
ClC(Cl)c1ccccc1,1.598
CCCCCCCCCCCc1ccccc1,4.073
CCCCCCCCCCCCc1ccccc1,4.953
CCCCCCCCCCCCCCc1ccccc1,6.946
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,6.71
CCc1cccc(CC)c1CC,1.524
c1ccncc1,0.8915
Cc1ccncc1,0.86715
Cc1ccccn1,0.7515
Cc1cccnc1,0.907
Cc1cccc(C)n1,0.804
CC1=CCC2CC1C2(C)C,1.303
CC1=C[C@H]2C[C@@H](C1)C2(C)C,1.303
C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,2.71
C1=CCOC1,0.152
COc1ccc(Br)cc1C12CC3CC(CC(C3)C1)C2,1.76
CN1CCC[C@H]1c1cccnc1,3.9746
C1CC12CC2,0.27
c1ccc(C2CCCCC2)cc1,2.685
CCCCCc1ccc(C2CCC(CCC)CC2)cc1,13.5
OC1=NCCC1,13.226
C=C1CCC2CC1C2(C)C,1.522
c1cc[nH]c1,1.241
Cn1cccc1,3.483
c1ccsc1,0.6175
Cc1ccsc1,0.587
Cc1cccs1,0.598
O=Cc1ccco1,1.587
OCc1ccco1,4.84515
c1ccoc1,0.356
