SMILES,TARGET
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,1.4
C1CCSCC1,1.174
C#CCC,0.209
N#CCCOCCC#N,8.236
CCCC(CCC)CCC,0.724
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,3.7
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.685
CCSCC,0.419
CC(C)CCCCCCCO,13.687
CC(C)C(C)O,2.903
FC(F)F,0.054
CCOC(=O)OCC,0.7655
CC(C)CC(C)CC(C)C,0.649
Cc1ccc(O)cc1,13.926
CN(C)CCO,3.78
CC=C(C)CC,0.274
C#N,0.1855
ClC(Cl)(Cl)c1ccccc1,2.224
CCCC(C)(CC)C(C)C,0.776
CC(C)(C)O,4.31
CCCCCCCc1ccccc1,1.915
CCC(C)CCC(C)(C)C,0.672
CC(=O)OCCOC(C)=O,2.615
CCN1CCCC1=O,2.022
CCC(C)C(C)C,0.448
C=COC(=O)CC,0.489
CCC(C)(C)C(C)(C)C,0.72
c1ccc2cccc-2cc1,1.069
COC(C)=O,0.364
CC1CCCC(C)C1,0.7035
COC(=O)CC(C)=O,1.574
ClCCCCCCl,1.576
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,4.4275
C=C1CCC2CC1C2(C)C,1.522
CCOC(=O)CC(C)=O,1.4624
CCCC(=O)O,1.457
C=CC1=CCCCC1,0.315
CCOC(=O)CC(C)C,0.747
CCC(=O)CC,0.442
N#CCl,0.395
CCC(C)(C)C(C)C,0.602
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7
C=CC(C)(C)C,0.255
CCC(C)C(CC)C(C)C,0.748
CCOCOCC,0.45
CCCCCCCCCC1CCCCC1,3.73
Cl[SiH](Cl)Cl,0.326
CC=C(C)C,0.21
C=CC(C)CC,0.271
CN1CCC[C@H]1c1cccnc1,3.9746
CCOCCOCCOCCO,7.049
CCOC(=O)C(C)O,2.368
CC1COC(=O)O1,2.531
CCC(C)CCC(C)C,0.57
CCc1cccc(CC)c1CC,1.524
NNc1ccccc1,13.4735
C1CCCSCC1,1.009
CN(C)c1ccccc1,1.291
Clc1ccccc1Cl,1.322
FC(F)(F)C(Cl)Br,0.795
CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,14.0
CCCC(C)C,0.278
C=C(C)C(=O)OC,0.5472
CCCCCCCCCCCCC1CCCCC1,6.233
CCC(C)O,3.1
C1CCCCCC1,1.434
C[N+](=O)[O-],0.621
C=C(C)C(=O)OCCO,5.784
C1CCCCC1,0.898
C1CO1,0.26
CCCCCCCCCCc1ccccc1,3.385
CC(C)(C)CCC(C)(C)C,0.58
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,2.038
CCl,0.173
c1ccc2c(c1)CCCC2,2.03
CC=CC,0.182
C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,4.4
O=CC(Cl)(Cl)Cl,1.03
C=CCI,0.704
CF,0.062
C=CC(CC)CC,0.332
CC(C)CC(=O)CC(C)C,0.864
N#CCCO,0.557
CC(C)[N+](=O)[O-],0.706
Oc1ccccc1,11.4107
CCCOC(=O)OCCC,1.2
CCCC(C)CC(C)CC(C)C,1.1
Cc1cc(C)c(C)c(C)c1,1.117
ClC(Cl)c1ccccc1,1.598
COCCOCCOCCO,6.256
c1ccc2ncccc2c1,3.3365
