SMILES,TARGET
C=Cc1cccc(C)c1,0.76
C1CCOC1,0.465
CCCCCCCCCCN,4.373
CCCCCCCCCC(C)CC(C)CC(C)C,4.2
CCCCCc1ccccc1,1.245
c1ccc2c(c1)CCC2,1.3525
CCOC(C)(C)C,0.4023
CN1CCC[C@H]1c1cccnc1,3.9746
Cc1ccccc1C(C)C,0.958
CCc1cccc(C)c1C,1.078
Cc1cc(C)c2ccccc2c1,3.354
CCCCCCCCCCCCCCC1CCCCC1,8.349
CC(C)CO,3.29935
CCCCBr,0.606
C#CCCCCCCCCCCCCCC,3.723
CC(C)Cl,0.304
CCCCC(CC)COC(=O)c1ccccc1,5.574
N#CCl,0.395
C#CCCCCCCC,0.848
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)C(=O)OCCCCCC,19.9
CCC(CC)C(C)C,0.4
CC(C)(C)NC=O,8.702
CCBr,0.398
C[C@@H]1CCCC[C@@H]1C,1.096765
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,8.135
CCC(C)CCC(C)C,0.57
CCCCCCCCC(=O)OCCCC,2.343
CSSC,0.566
CCCCC(C)C,0.358
CCO[SiH](OCC)OCC,0.51
CCCCCCC(C)N,1.159
CCCCC#N,0.689
CC[N+](=O)[O-],0.6845
CCCCCCCCCC=O,1.557
CCCCCSCC,1.118
CCOC(OCC)OCC,0.68
Brc1cccc(Br)c1,2.913
CC1=CCC(C(C)C)C=C1,0.71
CCCCC(C)CC(C)C,0.712
CCCCCCCCCCO,11.169
N#CCCCC#N,5.645
C1CCCC1,0.4112
CCCC(C)(C)C(C)C,0.581
CCC(C)(C(C)C)C(C)C,0.827
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.398
CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,46.9
O=C(O)C1CC1,3.306
CCCCCCCCOC=O,1.369
CCCC(CC)C(C)CC,0.763
CCCC(CC)CC(C)C,0.714
CCOCCOCCOCCO,7.049
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,7.982
CCCC,0.168
C#CCCCCC,0.48
ClCCCl,0.776
CCS,0.293
CCC(C)(C)CC(C)(C)C,0.695
CCCCCCCc1ccccc1,1.915
COC(C)(C)C,0.33285
CCNc1ccccc1,2.05
CCCCSC,0.659
CCCCCCCCCC(C)OC(=O)CCC,3.6
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.665
CC1=C[C@H]2C[C@@H](C1)C2(C)C,1.303
NNc1ccccc1,13.4735
CCCCCCCCOCCCCCCCC,5.139
CCC(C)C(C)(CC)CC,0.762
C=C1CCC2CC1C2(C)C,1.522
CC(Br)CBr,1.235
C1COC1,0.217
Cc1ccc2c(C)cccc2c1,3.273
c1cc[nH]c1,1.241
CCCCCCCO,5.81
CCCCCCCCC(C)O,10.744
C=C=C,0.141
CCCCCCCCCCCCCC(=O)OCC,4.188
CCCCCCC(=O)OC,1.0
c1ccc2cnccc2c1,3.56353
CCCCC(C)CC(C)CC(C)C,1.4
CCCCCCCCC(C)CC,1.43
C=CCBr,0.4665
Nc1ccccc1,3.85
C#Cc1ccccc1,0.675
C[C@H]1CC[C@H](C)CC1,0.693798
O=C(Cl)c1cccc(Cl)c1,4.424
BrCCBr,1.612
O=C(Cl)C(Cl)(Cl)Cl,1.457
C1CCCCCC1,1.434
CCCC(C(C)C)C(C)C,0.802
CCCF,0.164
CC=O,0.225
C1=CC=CCC=C1,0.5
CC(C)(C)CC(C)(C)S,1.746
CCC(CC)CC(C)C,0.557
COc1ccc(Br)cc1C12CC3CC(CC(C3)C1)C2,1.76
CCCCCCSCCC,1.885
CCCCCCCSCCC,2.407
