SMILES,TARGET
CCCCCC,177.84
CCC,85.46
CCO,159.05
CCCO,146.95
CCCCCCO,228.55
CCCl,136.75
CCCC,134.86
CCCCN,224.05
CCCCO,183.85
CCCCC,143.42
CCCCCO,195.56
CCCCCl,150.05
CCCCCCN,251.85
CCCCCCC,102.57
C=CCCCC,133.39
CCCOCCC,149.95
CCCCCCl,174.15
CCCCOCCCC,177.95
CCCCCCCCO,257.65
CCCCOC(C)=O,199.65
CCBr,154.55
CCCS,159.95
CCCCl,150.35
CCCCCCCC,216.38
C=CCCCCC,154.27
CCCCCCCCC,219.63
CCCCC(C)C,154.9
CCCCCC(C)C,164.16
CCCCC(C)=O,217.35
CCCCC(C)(C)C,151.97
CCCCCOC(C)=O,202.35
CCCCCCOC(C)=O,192.25
CCS,125.26
CCN,192.15
CCCBr,163.15
CCCCBr,160.75
CCCCC=O,182.0
CCCNCCC,210.15
CCCCCCCO,239.15
CCCCOCCO,203.15
CCCCCCC=O,230.15
CCCCCCCCN,272.75
CCCCNCCCC,211.15
C=CCCCCCC,171.45
CCCCCCCBr,217.05
CCCCCCCCCC,243.49
CCCCC(C)CC,152.6
CCCCCC(C)=O,238.15
CCCN(CCC)CCC,179.65
CCCCCN,218.15
CCCCOC=O,181.25
CCCCC(=O)O,239.15
CCCCCCCC=O,246.0
CCCCCCCCCO,268.15
C=CCCCCCCCC,206.89
CCCCC(C)CCC,159.95
CCCCCC(=O)O,270.15
CCCCCCCCCCO,280.05
CCCCCCC(C)=O,252.85
CCCCCCCCCCCCC,267.76
CCCCCCCCCCCCCC,279.01
CCI,162.05
C#CCCCC,141.25
CCCCC#N,176.95
CCCCCC=O,217.15
CCCCCCCS,229.92
CCCCC(C)O,223.0
C=CCCCCCCC,191.78
CCCCCOCCCCC,203.72
CCCCCCCCCCC,247.57
CCCCCC(C)CC,165.55
CCCCOC(=O)CC,183.63
CCCCCCCCCCCC,263.57
CCCCCCCCCCCCO,296.95
CCCCCCCCCCCCCCC,283.11
CCCI,171.85
CCCCS,157.46
CCCCCS,197.45
CCCCCCS,192.62
CCCCCC#N,192.85
C=COCCCC,181.25
CCCCCOC=O,199.65
CCCC=CCCC,179.37
CCCCCCCCS,223.95
CCCCCC(C)O,243.0
CCCCCCCCC=O,255.15
CCCCCCCCCCN,288.85
CCCCC(CC)CC,158.25
CCCCCCC(C)O,241.55
CCCCCCC(C)C,192.78
CCCCCC(C)CCC,174.45
CCCCCCC(C)CC,188.35
CCCCC(C)CCCC,185.45
C=CCCCCCCCCCC,237.93
CCCCCC(C)(C)C,160.15
CCCCCCCC(=O)O,289.65
C=CCCCCCCCCCCC,250.08
CCCCN(CCCC)CCCC,203.0
CCCCCCCCCCCCCCCC,291.34
CCCCCCCCCCCCCCCCC,295.13
CCCCOCC,170.15
CCCCCCCN,254.15
C=C(C)CCCC,170.28
CCCCCCCCCCS,247.56
CCCCC(CC)CO,203.15
C=CCCCCCCCCC,223.99
CCCCCCCC(C)C,198.5
C=CCCCCCCCCCCCC,260.3
C=CCCCCCCCCCCCCCC,277.51
CC=CCCCC,163.835
CCCCCCCCCN,273.15
CCCCCCCCCCCO,289.05
CCCCCCCCC(=O)O,285.55
CCCCOCCOCCOCCCC,212.95
C=CCCCCCCCCCCCCC,269.42
CCCSCCC,170.45
C#CCCCCC,192.26
CCC=CCCCC,163.15
CCCCCCCCCS,253.05
CCCC(CCC)CCC,219.16
CCCCCCCCCC=O,267.15
CCCCCCC(=O)O,265.83
CCCCCCOCCCCCC,230.15
CCCCCCCCCCCCS,265.15
CC=CCCCCC,185.45
CCCCCCCCOC=O,234.05
CCCCCCCCCCCS,270.15
CCCCCCCC(C)O,238.15
CCCCC(CC)CCC,185.46
CCCCC(C)C(C)C,160.16
CCCCCC(C)(C)CC,219.16
CCCCC(C)(CC)CC,219.16
CCCCC(C)CC(C)C,219.16
CCCCC(CC)C(C)C,219.16
CCCCC(C)C(C)CC,219.16
CCCCCC(C)C(C)C,219.16
CCCCC(C)(C)CCC,219.16
CCCCCCCCOCCCCCCCC,265.55
CCCCCCCCCCCCCCCCCC,301.33
C=CCCCCCCCCCCCCCCCC,290.76
C=CCCCCCCCCCCCCCCCCC,296.55
CCCCC(C)C(C)(C)C,219.16
CCCCC(C)(C)C(C)C,219.16
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,259.35
CCF,129.95
CCCCSC,175.33
CCCCCBr,185.26
CCCCCC(CC)CC,185.46
CCCCCCCCCCC=O,273.15
CCCCCCCCCCCC=O,285.15
CCCCCCCCCCCCC=O,288.15
CCCCCCCCC(=O)OCCCC,235.15
CCCCCCCCCCCC(=O)OC,278.15
CCCCSCC,178.03
CCCCCCCCCCCCCCCCO,322.35
C=CCCCCCCCCCCCCCCC,284.4
C#CCCCCCCCCCCCCCCC,295.16
CCCCCCCCC=CCCCCCCCC(=O)O,286.53
C#CCCCCCCC,223.16
CCCCCCCCCCCCCO,303.75
CCCCCCCCCCCCCCO,310.65
CCCCCCCCCCCCCCCCCCCC,309.59
CCCCCCCCCCCCCCCCCC(=O)O,342.75
