SMILES,TARGET
COc1ccc(OC)cc1,330.179254
O=C(O)CCCCCC(=O)O,377.305688
CCC(CC)CO,158.75
C=CCBr,153.76
CCCCCc1ccc2ccccc2c1,269.16
Cc1ccc(C)cc1,288.41
C=CC(C)(C)C,157.95
CCCC(C(C)C)C(C)C,219.16
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,437.638046
FC(F)(Cl)Cl,115.15
CCC(C)CC(CC)CC,219.16
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,432.565
CC1=CCC2CC1C2(C)C,209.15
CC(Br)C(C)(C)Br,288.0
c1ccc(-c2ccccc2-c2ccccc2)cc1,329.35
C=CC(=O)OCC(CC)CCCC,183.15
CC(C)(Cl)Cl,239.36
Brc1ccc(Oc2ccccc2)cc1,291.504384
CC(=O)N(C)C,253.15
O=C(O)CCCCC(=O)O,425.5
c1ccc(-c2cc3ccccc3[nH]2)cc1,462.3992
N#CCCCCC#N,275.64
CCCC(C)(C)C(C)CC,219.16
OC(c1ccccc1)c1ccccc1,339.451729
Cc1ccc(C(=O)O)cc1,452.75
C1CSCCS1,384.36104
CC(Cl)C(Cl)(Cl)Cl,208.6728
Cc1cc(O)c2ccccc2n1,507.78285
CC1CCCC(O)C1,270.15
COC(=O)c1ccc(C(=O)O)cc1,493.345
NCCNCCNCCNCCN,243.0
CCCCCCc1ccccc1,212.0
S=C(Nc1ccccc1)Nc1ccccc1,426.61759
N#Cc1ccccc1[N+](=O)[O-],382.425
CCCCc1cccc2ccccc12,253.43
CC(C)CNCC(C)C,203.15
CC1CCCCC1,146.58
CC(C)(C)c1ccc(O)c(O)c1,325.0
FC(F)(F)C(F)(F)F,172.45
Cc1cc2ccccc2cn1,336.364427
CCCC(C)(C)CC,147.05
CCc1ccc(C)c(C)c1,206.22
CC1(O)CCCC1,309.48752
C#CCCC,167.45
Cc1ccco1,183.228568
CC=CC=O,196.65
CC(C)=C(C)C,198.82
C1=CC2CCC1C2,319.4
COC(C)C,127.93
C=CCOC(C)=O,138.0
CCOCc1ccccc1,275.65
ClC(Cl)(Cl)Br,252.15
CCCCC(CC)COC(C)=O,180.15
Cc1ccccn1,206.44
CCOC(=O)c1ccccc1N,286.79571
C=COC,151.15
C=CCCC,107.93
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,402.864992
CCCCCC=CCC=CCCCCCCCC(=O)O,268.15
CCC(=O)OC,185.65
CCc1ccncc1,182.42035
C1CCSC1,176.99
c1cnc2c(c1)ccc1cccnc12,391.43
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,365.65
CCCCCC1CCCCC1,215.66
FC(F)(Br)Br,163.05
CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,449.12169
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,337.637
CCCCCCCCCCC1CCCCC1,271.42
CCC(C)CC(C)C(C)C,219.16
ClC(Cl)c1ccccc1,257.0
CO[N+](=O)[O-],190.86
O=C(O)c1ccsc1,412.525
CC(C)OC(C)C,187.65
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,350.689962
O=[N+]([O-])c1ccccc1-c1ccccc1,310.11561
O=C(Cl)c1cccc(Cl)c1,280.0
c1ccc2c(c1)-c1cccc3cccc-2c13,383.33
C1CCCC1,179.31
CC1CCC(C)CC1,210.965
CC1=C(C)CCC1,182.97038
Clc1cc(Cl)c(Cl)c(Cl)c1,324.248943
CC(O)CN,274.89
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,392.15
O=C(O)CCCCCCCCC(=O)O,407.65
CCCC1CCCC1,155.82
OCCN1CCOCC1,274.764631
CC#CCCC,183.65
CCOC(=O)c1ccc(N)cc1,362.47866
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,348.062575
O=S1(=O)CCCC1,300.75
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],287.05
c1ccc2ocnc2c1,302.8275
COC(=O)c1cccc(C(=O)OC)c1,341.608201
CCCC(C)(C)C(C)C,156.36
c1ccc(-c2cnc(-c3ccccc3)o2)cc1,344.886925
Brc1ccc(I)cc1,363.8365
O=C1CCCCCN1,342.36
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,393.65
CCCC(C)=O,196.29
c1ccc2ccccc2c1,353.43
CC(=O)CC(C)=O,249.65
Cc1ccc(C)c2ccccc12,280.82
Nc1ccc(Cl)c(Cl)c1,344.65
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,394.829344
C#CC,170.45
COc1ccc(O)cc1,329.0
CC(C)c1ccc(C(C)C)cc1,256.08
N#CCc1ccccc1,250.048888
O=C(O)c1ccccc1C(=O)O,464.15
C[Si](C)(C)O[Si](C)(C)C,204.93
O=C(O)c1ccccc1Br,422.010931
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,451.8971
ClCC=CCCl,249.65
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,311.15
ClC(c1ccccc1)c1ccccc1,289.6449
COC(=O)c1ccc(C(=O)OC)cc1,413.8
N#Cc1ccc([N+](=O)[O-])cc1,421.375
CC(C)CCCCCCCO,213.15
CCCCC1CCCCC1,198.42
CC(=O)C(C)C,181.15
CC1OC(C)OC(C)O1,285.75
CC(C)CC(O)CC(C)C,208.0
ClCOCCl,231.65
Oc1ccc(Cl)cc1Cl,316.195887
O=[N+]([O-])c1cccc(O)c1,369.462122
CCCC(C)CC(C)CC,219.16
O=Cc1ccc([N+](=O)[O-])o1,309.120635
c1cc2c3c(cccc3c1)CC2,366.56
O=Cc1ccco1,236.65
CCCC(C)CC,153.75
CC(C)(C)c1cccc(C(C)(C)C)c1O,310.092971
OCCc1ccccc1,247.0
C=C(C)C(C)(C)C,163.3
CCc1ccccn1,210.122845
c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,460.701233
Cc1ccsc1,204.18
C=CCN,184.95
ICCI,356.16
ClCCBr,256.30668
O=C(O)c1ccoc1,394.975
O=C(O)c1ccccc1C(=O)c1ccccc1,402.114843
