SMILES,TARGET
OCCOCCOCCOCCO,268.15
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,446.65
O=C(O)C=CC(=O)O,481.8
CCC1CCCCC1,161.84
Cc1ccsc1,204.18
O=C1CCOc2ccccc21,311.715
BrCCBr,282.94
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,295.6436
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,440.693676
CC(C)CCC(C)C,182.0
CCC(C)N,168.65
Cc1cc(C)cc(N)c1,283.04706
CCO,159.05
CCOc1ccc([N+](=O)[O-])cc1,332.112008
CCC(C)(C)C(C)C,172.22
CC(=O)C(C)C,181.15
CC(C)CNCC(C)C,203.15
CCCC(C)CCC,152.2
Clc1ccc(Cl)cc1,326.14
CC(C)(OO)c1ccccc1,264.26
OCCCCCCO,315.15
OCC#CCO,331.0
NCc1ccccc1,227.15
CI,206.7
C=CCCCCCCCCCC,237.93
Cc1cccc(C(=O)O)c1,382.770692
CC(=O)CCC(=O)O,308.15
C=C(C)C(C)=O,219.55
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,334.785459
CCCCCCCCCSCC,254.66
CCCCCCCCCCCCC,267.76
CCCCCCCCCCCCCCCCCC(=O)OC,312.358428
CCCCCOC(C)=O,202.35
CCCCCCCCCSCCCC,271.16
ClC(Cl)(Cl)Cl,250.33
COCc1ccccc1,220.355052
FC(Cl)(Cl)C(F)(Cl)Cl,299.15
NCCCO,284.15
CCCC[N+](=O)[O-],191.83
Cc1cccc(C)c1O,318.76
CCCCS(=O)(=O)CCCC,318.0
CCOc1cc(C=O)ccc1O,350.65
O=C(O)CCCCC(=O)O,425.5
CCCCC#N,176.95
C,90.67
CC(=CC(=O)O)C(=O)O,356.15
C=CC#N,189.63
O=[N+]([O-])c1c(O)cccc1O,357.1115
O=C1OC(C(O)CO)C(O)=C1O,465.15
CCCCCCCCC(=O)O,285.55
CC1CCC(C)C1,139.315
C#CCC,147.43
CC(=O)OCCC(C)C,194.65
C#CCCCCCCCCCCCCCCCC,300.16
CCc1ccc(C)c(C)c1,206.22
CCCCCCCCSC,231.16
C=CCCCCCCCCCCCCCCCCCC,301.76
C=C,104.01
O=S1(=O)CCCO1,304.74
CCCCCCCCCCCCCCCCCS,300.37
CCN(CC)CC,158.45
CCBr,154.55
O=C(O)c1c(F)cccc1F,431.381417
C=Cc1ccccc1Br,220.2951
NCCN1CCNCC1,254.15
C=CC=C,164.25
CCOC(=O)C(C)O,247.15
O=CC(Cl)Cl,223.0
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],454.975
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,376.436925
CC(C)COC(=O)C(C)C,192.45
CC1CN1,229.0
CCCCC(C)CCC,159.95
CCCC(=O)CC,217.5
C#CCCCCCCCCCCCCCCCCCC,309.16
CCCC(CC)C(C)C,160.16
CCCCCCCCCCSSCCCCCCCCCC,259.16
C=C(C)C(=O)OC,224.95
COc1cccc(C=O)c1O,313.875
O=C(O)c1ccc(Br)cc1,526.736837
CC1(O)CCCC1,309.48752
C=COC,151.15
CCCCCCCCCCCCCO,303.75
O=Cc1ccc(Cl)cc1,319.488995
CCCCCC=O,217.15
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],413.65
C=CC(C)CCC,145.0
ClCCCCCCl,200.35
FC(F)(Cl)Br,113.65
CCC(=O)OC(=O)CC,228.15
CC=CCCCC,163.835
C#CCO,221.35
C1CCCC1,179.31
OCC(O)CO,291.33
CCCCCCCCCCC=O,273.15
ON=C1CCCCC1,363.15
CCCC(CC)CCC,159.96
CC(=O)C(=O)O,286.75
N#Cc1c(F)c(F)c(F)c(F)c1F,275.666485
FC(F)=CCl,134.65
NCCNCCNCCN,285.15
c1ccc2c(c1)Cc1ccccc1-2,387.94
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,417.515902
C=CCCCCCCCC,206.89
N#Cc1ccccc1Cl,317.4
COS(=O)(=O)OC,241.35
O=C(O)c1cccc(I)c1,460.05
CC12CCC(C(=O)C1=O)C2(C)C,472.63
CCCC(C)C(C)(C)CC,219.16
CCCCCCCCCSCCC,259.16
COc1cc(OC)c(C(=O)O)cc1OC,417.525
Oc1ccc(Cl)cc1Cl,316.195887
O=C(O)c1ccccc1C(F)(F)F,381.425
Nc1ccncc1,432.2009
FC(F)(F)c1ccc(Cl)cc1Cl,247.55
CCCCCCCCCCCCCCCCCC(=O)O,342.75
COC(=O)C=CC(=O)OC,254.15
CC1CC(C)CC(C)C1,223.46
CCCCC(CC)CCC,185.46
O=C1C=Cc2cccc3cccc1c23,427.575
CCC(C)CC(C)CC,170.26
CC1CCCC1,130.73
Oc1cc(Cl)ccc1Cl,330.5674
CC(=O)Nc1ccc(C)cc1,423.075
CC1=CCCC1,145.96
CBr,179.55
CCOC(=O)C(=O)OCC,232.55
CCC(C(C)C)C(C)C,150.79
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],325.65
O=Cc1ccc(O)cc1,390.15
C=C=C(C)C,159.53
C=C1C2CCC(C2)C1(C)C,320.15
Cc1cc(C)nc(C)c1,229.0
CC(C(C)(C)C)C(C)(C)C,234.41
CC(=O)N(C)C,253.15
O=C(O)c1ccccc1O,431.75
O=C(O)CCCCCCCC(=O)O,379.65
NNc1ccccc1,292.35
