SMILES,TARGET
c1ccc(Oc2ccccc2)cc1,17.216
OCc1ccco1,13.131
OCCO,9.956
OCc1ccccc1,8.972
CCCCCCC,14.054
Nc1ccccc1[N+](=O)[O-],16.108
CCC(C)CC,5.303
CC(C)CCO,6.61
O=C(O)CCCC(=O)O,20.676
O=C(O)c1ccc2c(c1)C(=O)OC2=O,29.037
Cc1ccc(Br)cc1,14.932
CCOCCOCCOCC,27.1
c1ccc2c(c1)CCC2,8.598
C=CCCCCCC,15.313
O=[N+]([O-])c1ccc(Cl)cc1,14.101
CCc1c(C)cccc1C,14.71
C=CCC#N,10.1
CCc1cccc2ccccc12,16.3
CC(C)C(C)C,0.799
Nc1ccc(N)cc1,26.8
CCC#N,5.029
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,29.286
c1ccncc1,8.28
Cc1ccccc1Cl,8.37
CCC(C)N,8.93
Cc1cccc(C)c1O,15.2
NCCN,22.563
C=C(C)CCCC,13.0
CCCCCCCBr,12.1
CC(C)c1ccccc1,7.326
CCBr,5.656
CCC(=O)CC,11.594
c1ccc(NNc2ccccc2)cc1,17.63
CCCCCCCCCCCCCCC(=O)O,41.526
NCCCCCCN,40.376
N#CCCC#N,3.703
Oc1ccc(Cl)cc1,13.6
CC,2.859
C=CCCCCCCCCCC,19.908
CCC(CC)CC,9.548
Nc1cccc(Cl)c1,10.152
CCOC(=O)CC,12.3
COCOC,8.33
c1ccc2c(c1)Cc1ccccc1-2,19.578
CCO,4.931
BrCCBr,10.962
CCCC,4.661
N#CCC#N,10.79
CCCCCO,9.791
CN(C)C,6.544
c1ccc(Nc2ccccc2)cc1,18.702
Cc1ccccc1C,13.598
NCCNCCN,19.7
