SMILES,TARGET
CC=C(C)CC,5.92
CCC(CC)C(C)(C)C,10.2
CN(C)P(=O)(N(C)C)N(C)C,16.945
CCCCC#N,4.728
CCCCCC(C)CCC,15.2
CCCCCCCCCCCS,39.9
Oc1ccccc1O,22.76
CCCCCCCCCCCCCCCCCC(=O)O,61.209
CC(=O)CC(C)(C)O,6.04
CCCCCCCCCCCC=O,42.21
CCOCCOCCOCC,27.1
CCCC(C)CCC,10.837
CCC(C)=O,8.439
Clc1cccc(Cl)c1,12.59
COC,4.937
Clc1ccc(Cl)c(Cl)c1,15.565
ClC(Cl)C(Cl)(Cl)Cl,11.34
C=CCCCC,9.348
C=C(CC)CC,7.573
CCCCOCC,12.5
C=CC(CC)CC,5.02
COC(=O)C=CC(=O)OC,14.64
CCCCCCCc1ccccc1,19.3
CCCCC(C)C,9.184
Cc1ccc(O)cc1C,13.14
c1ccccc1,9.866
CC=Cc1ccc(OC)cc1,16.01
CCCCCCCCCCCCCC,45.07
CC(C)C=O,12.0
CC(=O)OC(C)C,8.88
NNc1ccccc1,16.429
BrCCBr,10.962
CCCCCCCCCO,28.8
NCCNCCNCCN,33.4
CCCC(C)O,8.48
CCC,3.524
CCCCCC,13.079
C=C(C)c1ccccc1,11.924
CC(C)C(=O)O,5.021
C=CC(=O)OC,11.129
Cc1cccc(C)c1C,8.18
CCCC1CCCCC1,10.372
CCCCCCCCCCCCN,43.5
CN,6.134
C,0.941
O=Cc1ccccc1,9.322
O=C(O)CCl,12.265
CC(C)(C)CO,12.5
CCCCCCCCCCCc1ccccc1,36.0
CCc1ccc(C)cc1,13.355
CC(=O)CC(C)=O,14.497
CCCCO,9.372
CC1CCCC1C,4.412
CCCCCCCCCCCCCCCCC,40.459
COC(=O)c1ccccc1,9.736
C=CCCCCCCCCCCCC,25.47
FC(F)(F)C(F)(F)Cl,1.878
CC(C)(C)N,0.882
Cn1cccc1,0.941
O=Cc1ccc(O)cc1,24.0
Nc1ccccc1[N+](=O)[O-],16.108
COC(=O)c1ccc(C(=O)OC)cc1,31.63
O=C(O)CCS,16.97
CCOc1ccccc1,11.6
O=C(O)c1ccccc1O,19.585
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,25.52
BrC(Br)Br,11.6
O=C(O)CCCCC(=O)O,16.7
Cc1cccc(O)c1,10.707
CC(=O)OCC(C)C,12.4
Nc1cccc(N)c1,18.8
CCCCCC#N,16.62
CCC(CC)CC,9.548
ClC(Cl)(Cl)C(Cl)(Cl)Cl,9.749
O=CNc1ccccc1,15.6
Oc1ccccc1,11.514
NC1CCCCC1,13.7
Cc1ccc(C)c(C)c1,13.192
CCC(=O)O,10.66
C1=CCCC=CCC1,9.828
NCCCCCCN,40.376
CC(=O)Nc1ccccc1,21.653
Nc1ccccc1Cl,11.883
COc1ccc(O)cc1,16.2
CCCCCCCCCCCCCCCCCCCC,69.873
N#Cc1ccccc1,10.878
CCCCCCCCC(=O)O,20.3
CC(C)(C)OC(C)(C)C,8.38
CCCCC=O,15.0
OCC(CO)(CO)CO,20.2
N#CCC#N,10.79
CC(N)=O,15.707
c1cc[nH]c1,7.908
CCCCC(C)CCC,16.0
C1CCC1,1.088
CC=CCCCC,12.0
CCCCC(=O)O,14.163
Cc1ccccc1N,7.53
ClC(Cl)(Cl)Cl,2.535
CC(C)COC=O,11.2
Nc1ccc([N+](=O)[O-])cc1,21.087
CCCCCCS,18.01
CCC(C)(C)C,0.579
CC(O)CN,13.557
CC(O)CCO,8.32
CCCCCCCCCCCCc1ccccc1,40.166
O=C(F)F,6.708
CCCC(C)CC,9.46
OCCO,9.956
CCCCCCCCCCCCCCCC,53.358
Cc1cc(C)cc(O)c1,17.41
Oc1cccc(O)c1O,9.37
CCCCCCCCCCCCCCCCCO,64.0
Cc1ccc(O)cc1,12.707
CCC(C)(C)C(C)C,0.858
FC(F)(F)c1ccccc1,13.782
CCBr,5.656
CCCCCCCCCCCCCCCCCCCCO,99.161
CCCCCCOCCCCCC,30.5
COC(C)(C)C,7.6
OCCNCCO,25.104
C=CCCCCCCCC,13.807
C=COCCCC,13.8
CCOCC,7.19
CCCCCO,9.791
C1=CCCC1,3.364
Oc1ccc(Cl)cc1,13.6
CCc1ccc(O)cc1,17.0
Cc1ccccc1C,13.598
CC(C)O,5.41
Cc1cccnc1,14.18
CCCCC(CC)CC,16.0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],21.2
N#CCCC#N,3.703
COC(=O)CCl,11.288
Cc1cc(C)nc(C)c1,9.535
CCCCCCCC,20.74
CCc1ccc(C)c(C)c1,12.05
CCC(C(C)C)C(C)C,7.2
CC(C)C,4.54
CCCCCCCCCCCCCCCCCC,61.965
CCc1cc(C)ccc1C,15.19
CCc1ccc(C)cc1C,12.93
C=C(C)C(=O)OC,14.435
O=C(O)c1ccccc1,18.075
CC(C)(C)CC(C)(C)C,9.7
O=Cc1ccco1,14.351
CC=CC(C)C,7.2595
CCCCCCCCCCCCCC(=O)O,45.1
CCCCCCC(C)CC,18.8
O=C(Cl)Cl,5.738
COCCOCCOCCOCCOC,25.4
Cc1ccccc1Cl,8.37
CCCC,4.661
CCC1CCCCC1,8.334
CC1(O)CCCCC1,7.06
CNCCO,8.76
CCCC(C)(C)CC,7.113
CCC(O)CC,9.08
CCCCC(C)CC,11.627
CCC(C)c1ccccc1,9.832
CCCOCCC,11.0
CC(C)CC(C)C,6.845
NCCO,20.496
CCC(C)(C)O,4.456
CCCCCCCCCCS,31.0
CC(C)S,5.736
CC(C)CCC(C)(C)C,6.2
CCCCCCC,14.054
C1=CCCC=C1,4.205
CCOC,7.98
CCCCc1ccccc1,11.222
Cc1cccc(C)c1O,15.2
CC1CCC(C)C1,3.702
CCOC(C)=O,10.48
CC(C)(CO)CO,21.77
CC(O)C#N,12.8
NCCNCCN,19.7
Cc1ccc(N)cc1N,19.874
C#CCCCCCCCCCCCCCCC,31.4
C=CCC(C)CC,7.5
C=CCCCCC,12.401
CCOCc1ccccc1,15.4
C#CCCCCCCCCCCCCCCCCCC,34.3
O=[N+]([O-])c1ccccc1[N+](=O)[O-],22.84
CC(=O)O,11.715
CCOC=O,9.205
CCCCl,5.544
C[N+](=O)[O-],9.703
ClCC(Cl)Cl,11.297
Oc1cccc(O)c1,21.0
C=COC(C)=O,5.37
Cc1ccccc1C(=O)O,20.167
OCCOCCO,18.4
CC(C)CN,9.99
CCCCCN,17.6
OCC(O)C(O)C(O)C(O)CO,32.013
FC(F)Cl,4.123
CCCCCCCCCCCCS,39.0
CC(C)CCCCCCCO,17.3
CC1CCCC1,6.929
CCCOC(=O)CCC,17.8
CCC(C)(CC)CC,10.8
CCCC(C)(C)C,5.824
C=CCC(C)C,3.556
CCC=CCCC,10.5
CS,5.904
CC1CCC(C)CC1,10.82
Nc1cccc(Cl)c1,10.152
CCCCCCC(C)O,19.7
C=CCCCCCCCCCC,19.908
Brc1cccc(Br)c1,13.22
CCCCCCCCCCCCC,28.501
C1CCCCC1,2.74
Cc1cccc(O)c1C,19.87
CCc1ccccc1C,9.962
CCCCCCCCN,28.6
CC#N,6.912
CCCCCC=O,18.9
O=[N+]([O-])c1ccc(Cl)cc1,14.101
Cc1ccc([N+](=O)[O-])cc1,16.676
Nc1ccccc1,10.54
CCC(C)(C)C(C)(C)C,2.3
CCCCCCCC(=O)O,21.38
CCCc1ccccc1,9.288
CCCCC(C)CCCC,16.6
COCC(=O)O,10.5
CC(=O)N(C)C,10.418
Cc1cccc(C)n1,10.043
FC(F)(F)C(F)(F)C(F)(F)F,0.477
Cc1ccc(Cl)cc1,12.98
N#CCCCCC#N,23.076
C1CNCCN1,11.7
CNc1ccccc1,9.52
CC(C)CS,4.982
CCCCCC(C)C,11.878
FC(F)F,4.059
CCCC(=O)CC,13.49
CC(F)(F)F,6.192
CC(O)CC(C)(C)O,14.8
CSC,7.965
CCCCCS,17.531
CCCCOCCCC,16.6
CCC#N,5.029
ClC(Cl)C(Cl)Cl,9.172
CC(C)C(C)C(C)(C)C,0.5
Cc1cc(C)c(C)cc1C,21.004
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,28.12
Oc1cccc(Cl)c1,13.6
CC,2.859
CCCCCCCCCCCCCCC,34.593
OCC=CCO,14.5
FC(F)=C(F)F,7.715
Nc1ccc(N)cc1,26.8
Cc1ccccc1,6.636
OCCOCCOCCO,31.2
CCCCBr,6.694
FC(F)=C(F)Cl,5.553
CCOC(=O)c1ccccc1C(=O)OCC,17.984
CC1CCCCC1C,6.0335
CCCCCCC(C)C,18.0
Cc1cccc([N+](=O)[O-])c1,14.058
CC(C)NC(C)C,6.53
CC(C)C(=O)C(C)C,11.18
C1CCCC1,0.609
CCCC(=O)OC,11.5
CCc1ccccc1,9.184
NCCCO,15.9
CCCCOC=O,13.9
C=CCCCCCCCCCCCCCCCC,32.6
C1=CCCCC1,3.293
Cc1cc(C)cc(C)c1,9.514
OCCCCCCO,26.8
CCCCCCCCCCCCCCO,49.51
NCc1ccccc1,13.4
ClCCl,4.602
NCCNCCNCCNCCN,33.2
OCCCO,12.0
Clc1ccc(Cl)cc1,18.2
CC(C)C(C)C,0.799
CCC1CCCC1,6.87
CCCCCC(C)(C)C,8.95
CC(C)OC(C)C,11.046
CCCCCCO,15.397
OCCN(CCO)CCO,27.191
CC(C)(C)Cl,2.092
OCCOCCOCCOCCO,36.6
Cc1ccc(O)c(C)c1,12.84
CCCCCCCC=O,26.13
CCCCN,14.8
CCCCCCCCCCCCCCCCCCC(=O)O,57.618
CC(C)CC(C)(C)C,9.196
CCC(C)(C)CC,7.067
CCCCCCCCC=O,34.5
CCCC(=O)OCC,12.5
O=[N+]([O-])c1ccccc1,11.632
CCCCCCCCc1ccccc1,22.5
CC(C)CCC(C)C,12.954
N#CC#N,6.109
CCCBr,6.527
CCCNCCC,14.5
CCCCCCCCCCC,22.179
CC(O)CO,7.57
CC(O)C(C)O,11.3
CCCC(C)C,6.268
CCCl,4.452
Cc1ccc(Br)cc1,14.932
O=C=O,9.019
C1CC1,5.439
Cc1ccccc1C(C)C,10.0
C=CCCCCCCCCC,16.991
O=C=S,4.728
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,15.0
C1=CC2C3C=CC(C3)C2C1,0.5
O=C1CCCCCN1,16.134
CCCCCCCCCCCCC=O,46.1
CCl,6.548
CNC(C)=O,16.3
COC(C)=O,7.97
CCc1cccc(C)c1,7.615
C=CCCCCCC,15.313
CC(C)CO,8.322
CN(C)C,6.544
CCC(CC)CO,8.22
CCCCC,8.393
CC(C)(C)c1ccccc1,8.393
CCc1ccccc1CC,16.778
Fc1ccccc1,11.305
CCCCCc1ccccc1,15.24
Cc1ccc(C)cc1,17.113
CNC,5.941
C1CCCCCC1,1.883
CC(C)CNCC(C)C,14.0
CC(C)Cc1ccccc1,12.51
Cc1ccncc1,11.573
CCCCOCCOCCOCCCC,30.6
CCCCNCCCC,19.0
CCCCCC(C)CC,17.0
CC(C)c1ccccc1,7.326
Cc1ccc(C(C)C)cc1,9.661
ICI,12.05
CC(C)CC(=O)O,7.322
CC(C)Br,6.527
C=CC(C)CC,3.6
S=C=S,4.393
CC(C)CCCC(C)C,13.0
CCCCCCCCCCCCCCC(=O)O,41.526
CC(O)C(=O)O,11.35
CCCCCCc1ccccc1,18.41
ClCCCl,6.626
CCCCOC(=O)CC,17.2
C1CCNC1,8.577
CCCCCCCCCCCCCCN,51.0
CC(CO)OC(C)CO.CC(O)COCC(C)O,22.7
CCCCCCCN,29.4
CCc1ccccc1N,12.2
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,17.36
CC(Br)Br,10.63
C=CCCCCCCCCCCCCC,29.57
C=Cc1ccccc1,10.95
CCCCCCCCCCCCCCCCCCO,74.057
CC(C)(C)S,2.482
CCc1cccc(C)c1C,13.64
CCCCCCCCCCCCCO,45.12
CC(=O)CCC(=O)O,9.22
CCCC#N,5.021
C=CCCCCCCC,17.991
Cc1ccc(C)c(O)c1,13.9
Fc1c(F)c(F)c(F)c(F)c1F,11.59
COCCOCCO,17.7
COCCOCCOCCOC,23.71
C1CCNCC1,11.422
CSSC,9.192
CCCCCCCCCC(=O)O,27.798
COCOC,8.33
CCC(C)S,6.477
CCCCCCCCCS,33.0
CCCCCCCS,25.38
Cc1ccccn1,9.724
CCC(C)C(C)(C)C,8.619
CC(C)C(C)(C)C,2.261
CCCS,5.477
Cc1ccc(N)cc1,18.912
C1CN1,5.67
C1COCCN1,9.2
CC1CCCC(C)C1,10.3435
CCCCCCCCS,24.0
CCC(C)C,5.151
CCCCOC(C)=O,14.4
CCOCCOCCOC(C)=O,25.4
OCC(O)CO,18.284
CC(C)(C)C,3.146
CCCCCCCC(C)O,14.3
CCC(=O)CC,11.594
Cc1ccccc1O,15.82
CC1CCCCC1,6.751
N#CCCOCCC#N,17.2
CCO,4.931
CCCCCCCCCN,34.3
CCOCCOC(C)=O,17.2
CC(C)N,7.325
CC1CCCCC1O,11.07
CCCCCCCCCCO,37.656
CCCCCCCCO,42.258
CCCCCCCCCCCCO,31.38
CCCCCCCCCCC=O,38.33
c1ccsc1,5.086
Sc1ccccc1,11.45
COCCOC,12.556
CCCCCCN,21.2
CCc1c(C)cccc1C,14.71
CC(=O)OC(C)=O,10.502
CC(=O)C(C)C,9.343
COc1ccccc1,11.2
CCCCCCCCCCCCCCCCO,58.38
COCCO,8.33
CCc1ccc(CC)cc1,10.586
CCCCCCCCCCN,33.8
C=C(C)CCCC,13.0
CCCCCCCC(C)C,17.5
FC(F)(F)C(F)(F)F,2.686
CCCCCCC=O,23.585
CBr,5.979
CCCCCCCCC,15.468
CCC(=O)OC,10.1
CC(Cl)Cl,7.67
C=CCC#N,10.1
CCCCCCCCCCCC(=O)O,36.295
CCCCCCCCCCCCCCCC(=O)O,53.711
Cc1cc(C)c(C)c(C)c1,10.72
Oc1ccccc1Cl,13.502
CCCCCCCCCCc1ccccc1,32.635
N#CCCO,7.55
CCCCCCCCCCCCCc1ccccc1,43.932
CCC(CC)(CC)CC,10.09
Cc1ccc(C(=O)O)cc1,22.719
CCc1cc(C)cc(C)c1,8.954
CCCCOCCO,19.1
CCCOC(C)=O,11.2
CCC(CO)(CO)CO,24.606
Cc1cccc(C(C)C)c1,13.682
CCS,4.975
CCCC(=O)O,11.59
C1CN2CCN1CC2,8.067
Brc1ccccc1,10.627
C=CCCCCCCCCCCCCCC,30.192
CCCCCCCCCCCCCCCCCC(=O)OCCCC,58.902
Nc1ccc(Cl)cc1,19.84
O=C(O)c1ccccc1Cl,25.756
Cc1ccccc1[N+](=O)[O-],11.476
CCNCC,11.4
COc1ccccc1O,12.5
CCOC(=O)CC,12.3
CCCCCCCCCC,28.715
CCCO,5.372
C=CCCCCCCCCCCC,22.83
C=CCCCCCCCCCCCCCCCCC,33.5
OC1CCCCC1,1.783
OCCCCO,16.3
