SMILES,TARGET
CCC(C)C,5.151
CC(C)CO,8.322
CCC(C)CC,5.303
CC(C)CCO,6.61
CCC(C)O,5.971
CC(C)CN,9.99
CCCC(C)C,6.268
CC(C)C(C)C,0.799
CC(C)CCC(C)C,12.954
CC(C)CC(C)(C)C,9.196
CCC(C)(C)C(C)C,0.858
CCC(C)C(C)(C)C,8.619
CCC(C)N,8.93
CCCC(C)O,8.48
CCCC(C)CC,9.46
CCC(C(C)C)C(C)C,7.2
CC(C)C,4.54
CCC(C)S,6.477
CCC(O)CC,9.08
CCC(CC)CC,9.548
CC(C)CCCC(C)C,13.0
CCC(CC)C(C)(C)C,10.2
CC(C)CS,4.982
CCC(CC)CO,8.22
C=CCC(C)C,3.556
CCCC(C)CCC,10.837
CC(C)CC(C)C,6.845
C=CC(C)CC,3.6
C=CC(CC)CC,5.02
CC(C)CNCC(C)C,14.0
C=CCC(C)CC,7.5
CCCOCCO,11.4
CCCOC=O,13.2
COCCO,8.33
CCCOCC,8.395
CCCOC(C)=O,11.2
CCCOC(=O)CC,15.0
CCOCCOCCOCC,27.1
COCCOCCO,17.7
OCCOCCO,18.4
COCCOCCOC,13.586
CCOCCOCCO,16.3
OCCOCCOCCO,31.2
COCCOCCOCCOC,23.71
CCCOC(=O)CCC,17.8
OCCOCCOCCOCCO,36.6
COCCOCCOCCOCCOC,25.4
CCC(=O)O,10.66
CCOC(C)=O,10.48
CC(C)=O,5.691
CCC(C)=O,8.439
CCC(=O)CC,11.594
CCCC(C)=O,10.623
CC(=O)O,11.715
CCCC(=O)O,11.59
C=C(C)CC,7.911
CCOC(=O)CC,12.3
CC(C)C(=O)O,5.021
CCC(=O)OC,10.1
CC(=O)OC(C)=O,10.502
CCCC(=O)OC,11.5
CC(C)CC(=O)O,7.322
CC(=O)CC(C)=O,14.497
C=C(CC)CC,7.573
CCCC(=O)CC,13.49
O=C(O)CCS,16.97
COCC(=O)O,10.5
CC(O)C(=O)O,11.35
O=C(O)CCCCC(=O)O,16.7
CC(=O)CCC(=O)O,9.22
O=C(O)CCCC(=O)O,20.676
O=C(O)CCl,12.265
CC(C)CCCCCCCO,17.3
CC(C)CCC(C)(C)C,6.2
CC(O)CO,7.57
OCCCO,12.0
OCCCCO,16.3
CC(O)CCO,8.32
OCCCCCO,15.728
OCCCCCCO,26.8
NCCCO,15.9
NCCN,22.563
OCCO,9.956
NCCO,20.496
NCCNCCN,19.7
NCCCCCCN,40.376
CCCC(=O)OCC,12.5
CCOCCOC(C)=O,17.2
C=C(C)CCC,7.029
CCOCCOCCOC(C)=O,25.4
COCCC#N,15.9
CCCC#N,5.021
CCC#N,5.029
COCCOC,12.556
N#CCCO,7.55
N#CCCCC#N,12.58
N#CCCCCC#N,23.076
N#CCCOCCC#N,17.2
N#CCCC#N,3.703
CCOC,7.98
CCOCC,7.19
COCOC,8.33
COC,4.937
N#CCC#N,10.79
C=CCC#N,10.1
N#CC#N,6.109
OCCNCCO,25.104
CNCCO,8.76
NCCNCCNCCN,33.4
NCCNCCNCCNCCN,33.2
CC(C)COC=O,11.2
CC(N)CN,18.423
CC#N,6.912
CC(C)C#N,10.3
CC#CC,9.234
CCNCC,11.4
CC=C(C)CC,5.92
OCCN(CCO)CCO,27.191
BrCCBr,10.962
CC(C)NC(C)C,6.53
CSSC,9.192
CSC,7.965
CC,2.859
CN(C)C,6.544
CN(C)P(=O)(N(C)C)N(C)C,16.945
CS,5.904
CNC,5.941
CBr,5.979
CN,6.134
