SMILES,TARGET
CC(C)O,5.41
Cc1ccc(C)c(O)c1,13.9
Cc1cccc2ccccc12,6.945
CCCCC(C)C,9.184
Clc1cccc(Cl)c1,12.59
CCC,3.524
CCCCCCCCCCCO,37.4
CCCCCCC(C)=O,24.419
CCCCCO,9.791
CCCCN,14.8
CN(C)C=O,16.154
CCc1c(C)cccc1C,14.71
O=Cc1ccco1,14.351
O=C1CCCCC1,1.19
CCCl,4.452
CCCCCC(C)(C)C,8.95
CCCCOC(C)=O,14.4
CC(C)(C)N,0.882
Ic1ccccc1,9.749
C=CC(=C)C,4.925
C1CN2CCN1CC2,8.067
CCC=CCC,9.6635
CCCCCCCCCCCCC=O,46.1
C1=Cc2ccccc2C1,10.2
COC(=O)c1ccccc1,9.736
c1ccncc1,8.28
Cc1ccccc1C,13.598
OCC(O)C(O)C(O)C(O)CO,32.013
OCc1ccccc1,8.972
C=C(C)c1ccccc1,11.924
C1CNCCN1,11.7
C=CCCCCCCCCCCCCCCCC,32.6
Nc1cccc([N+](=O)[O-])c1,23.681
Cc1ccc(Cl)cc1,12.98
CC1CCCC1,6.929
C=CC=CC,6.3915
CC(C)(C)CO,12.5
FC(F)(F)C(F)(F)F,2.686
CCCCc1cccc2ccccc12,25.1
CCCCCCCCCCCCC,28.501
CCCCOCCO,19.1
Cc1ccc2ccccc2c1,12.125
Oc1ccc(Cl)cc1,13.6
Cc1cc(C)c(C)cc1C,21.004
ClCCCl,6.626
C1CN1,5.67
Oc1ccc(O)cc1,27.108
CCCCCCCC,20.74
CC(C)(C)c1ccccc1,8.393
CCCCCC(C)C,11.878
Cc1cc(C)c(C)c(C)c1,10.72
c1ccc2ccccc2c1,18.979
