SMILES,TARGET
CC[C@H](C)CCCCCO,1.434
O=Cc1cscc1Br,1.633
CNC1CCN(C)C1,1.455
CC(C)CO,1.397
Cc1cc(Br)ccc1Cl,1.575
CCCCCCCCCCCCOCCOCCOCCO,1.45
C=C[Si](C)(C)C=C,1.418
CC(C)CO[PH](=O)OCC(C)C,1.42
C=C(Cl)C#N,1.43
COC(=O)CC(OC)OC,1.411
O=C(Br)c1ccccc1,1.589
c1ccc(NC2CCCCC2)cc1,1.561
C[Si](C)(C)CCOCCl,1.436
CCCCCC1CCCC1,1.436
CCCCCC(=O)OCCC,1.412
FC(F)(F)C1(c2ccccc2)N=N1,1.44
CCCO[N+](=O)[O-],1.397
CCCC(C)COC(C)=O,1.408
CCCCCCc1csc(C#N)c1,1.519
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1.54
COC(C)CCO,1.416
CC1(C)OC[C@H](COCc2ccccc2)O1,1.494
Fc1ccc(C(F)(F)F)cc1Cl,1.435
NCc1ccccn1,1.546
BrCCOCCBr,1.514
COCCOCCOCC(=O)O,1.445
OCCc1ccccn1,1.538
CC1CCC(C(C)(C)S)C(=O)C1,1.495
CCOC(=O)/C=C\Br,1.481
CN1CCC(N)CC1,1.472
OCC1CC=CCC1,1.485
CCOC(=O)Cc1ccccc1,1.497
C/C=C\Cl,1.406
C=CCC(=O)O,1.423
CC(=O)OCCCCCCCCOC(C)=O,1.435
Cc1cccc2ncccc12,1.622
O=S(=O)(Oc1ccccn1)C(F)(F)F,1.434
O=C(S)c1ccccc1,1.604
CC(=O)N1CCCC1=O,1.483
CN(C)[Si](C)(C)N(C)C,1.418
CCC(Br)(Br)CBr,1.568
CCOC(=O)c1ccccc1O,1.522
COC(C)(C)OC,1.378
CCC(=O)C(=O)CC,1.406
CC(C)Cc1nccs1,1.496
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1.472
CC(=O)OCc1ccccc1OCc1ccccc1,1.559
CCOCC(=O)O,1.419
COCCCCOC(C)=O,1.413
CCC(C)(C)C(=O)O,1.416
Cc1ccc(CN)cc1C,1.537
CC1CCOS1(=O)=O,1.456
O=NN1CCCCC1,1.493
CC(C)=CCOC(=O)c1ccccc1,1.52
Fc1ncccc1Cl,1.505
Cc1cccc(N(C)N)c1,1.572
COc1ncccc1C(F)(F)F,1.441
CC(C)C(=O)OCCOc1ccccc1,1.494
CN(C(=O)OC(C)(C)C)C1CCNC1,1.47
COc1cc(Cl)ccc1Br,1.588
C1=CCCCC1,1.446
CC(O)CC=O,1.424
CCCCCCCC#CCCCCCCC,1.448
CCCCCCCCCc1ccc(OCCO)cc1,1.501
Fc1ccccc1CBr,1.551
CC#CCCO,1.456
CN(C)CCCO,1.436
COC=Cc1ccccc1,1.562
N=C(c1ccccc1)c1ccccc1,1.617
COc1nccnc1C(C)C,1.495
C=Cn1ccnc1C,1.53
C[C@@H]1CCC[C@H]1C,1.412
FC(F)(F)c1ccccc1S,1.499
C=C(C)c1cccc(C(=C)C)c1,1.557
Cc1ccc(I)cc1Cl,1.621
CCCCCO,1.41
C[C@H](N=C=O)c1ccccc1,1.514
CCOP(=O)(N=C1SCC(C)S1)OCC,1.535
O=C(CS)OCCCCOC(=O)CS,1.51
