SMILES,TARGET
CC(=O)c1ccc(Cl)cc1O,1.577
CCSC(C)C,1.441
CC(C)(C)c1ccc(C#N)cc1,1.518
CC(C)n1cccn1,1.464
ClCCOCCOCCCl,1.461
CCc1cccc2ccccc12,1.606
CCCCCC[Si](Cl)(Cl)CCCCCC,1.45
CCC(C(=O)OCCN(CC)CC)c1ccccc1,1.491
COC1CCC(CCN)CC1,1.469
N#Cc1cccc(OC(F)(F)F)c1,1.449
FC(F)(F)Oc1cccc(Br)c1,1.461
C=C/C=C\C,1.436
CC(O)c1cccc(Cl)c1,1.544
Cc1ccc(C(C)(C)C)c(O)c1,1.519
Cc1ccc(Cl)c(Cl)c1,1.547
O=C=Nc1ccccc1C(F)(F)F,1.474
CC[SiH](Cl)Cl,1.415
Cc1cccc(C(=O)c2ccccc2)c1,1.599
CNc1cccc(C)c1,1.56
C=C(Br)c1ccccc1,1.588
C=CCOC(=O)OCC,1.408
COc1ncccc1Cl,1.536
CCC(=O)NC,1.437
CC(=O)C1CCOC1=O,1.46
CC(=O)OCCC(C)CC(C)(C)C,1.422
O=C1C=CCCO1,1.483
Brc1cccc(C2OCCO2)c1,1.563
NCC(F)F,1.343
OCCCCCCCCCCBr,1.479
NCC1CCCCC1,1.463
Cc1cc(Cl)ccn1,1.523
CC1CCCCC1N,1.456
CC[C@@H]1CO1,1.384
c1ccc(CC2CCNCC2)cc1,1.538
CCCCC(O)c1ccccc1,1.509
CCOC(=O)N1CCC(N)CC1,1.483
COC(=O)[C@@H]1CCC(=O)N1,1.486
COC(=O)C1CC1,1.418
C1=CCCC=C1,1.476
CCCCCOC=O,1.399
COc1c(F)c(F)c(F)c(F)c1F,1.409
C=C(C)C(C)CC,1.403
BrCC1CCC1,1.481
O=CO[C@@H](C(=O)Cl)c1ccccc1,1.522
N#C/C=C/c1ccccc1,1.603
S=C=Nc1ccccc1,1.651
CN(CCC(c1ccccc1)c1ccccc1)CC(C)(C)O,1.545
CC(=O)OCCCCCCOC(C)=O,1.43
CCC1=NCCO1,1.437
COc1ccc(OC)c(CN)c1,1.549
NCc1cccnc1,1.551
CSC(=O)c1ccco1,1.571
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,1.5
CCC/C=C/COC(=O)CC(C)C,1.432
S=C=NCc1ccccc1,1.604
COCCOCCOCCOCCOCCOCCOCCOCCO,1.458
C=C1CC(C)OC1=O,1.46
CCCCC/C=C/C(=O)OC,1.442
C=CC(=C)c1ccccc1,1.549
COc1cc(C)ccc1C(C)C,1.506
C=CCN(CC=C)C(=O)C(Cl)Cl,1.504
C=CCCCC#N,1.426
C#Cc1ccc(C(F)(F)F)cc1,1.465
Brc1ccco1,1.498
ClCSc1ccccc1,1.595
CC(C)(C)SC(C)(C)C,1.451
C(COCC1CO1)OCC1CO1,1.468
COc1ccc(S)cc1OC,1.591
CSc1ccccc1F,1.56
CC(C)C1=CC(=O)[C@@H](C)CC1,1.481
BrCC1CO1,1.484
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,1.358
FC(F)(Cl)C(Cl)Cl,1.389
CCCCc1ccc(N=C=O)cc1,1.517
Cc1ccc2nc(C)sc2c1,1.607
CCOP(=O)(CC(C)=O)OCC,1.435
Cc1cccc(Oc2ccccc2)c1,1.574
COC(=O)CF,1.367
CCSCCO,1.487
CCC(C)CN,1.41
CCCCOc1cccc(F)c1F,1.467
C#Cc1cccc(C)c1,1.544
CO[Si](C)(OC)OC,1.371
O=C=Nc1cccc2ccccc12,1.634
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,1.48
C#CB1OC(C)(C)C(C)(C)O1,1.432
CCOC(=O)C(F)P(=O)(OCC)OCC,1.426
COC(=O)CCS,1.463
C=C(C)C1CC=C(CO)CC1,1.501
C1CC[C@H]2CCCC[C@@H]2C1,1.47
CC(C)COCCO,1.416
CCOCCOC,1.384
CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,1.517
CCCCOC(=O)C(CC)CCCC,1.422
CCOC(=O)CC#N,1.417
CCC/C=C/COC(=O)CCCC,1.434
CC1CCCCC1(C)C,1.438
CC(O)c1ccco1,1.48
C#CCCCCl,1.443
Fc1cc(Br)ccc1Cl,1.556
Fc1nc(F)c(Cl)c(F)c1F,1.435
CCOC(=O)c1cccc(N)c1C,1.557
CCOC(=O)C1SCCCS1,1.54
CCCC(C)CC=O,1.412
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1.51
