SMILES,TARGET
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.462
CCOC(=O)C=C(C)C,1.437
CCC1CCCCC1O,1.465
COC(=O)OC,1.369
Fc1cc(F)cc(Cl)c1,1.468
COc1ccc(F)cc1F,1.469
Clc1cccc(Cl)c1C(Cl)Cl,1.589
CC(=O)c1cccn1C,1.542
COC(=O)CCCC(=O)O,1.439
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,1.431
O=C(Cl)c1ccc(F)c(Cl)c1,1.552
COC(=O)/C=C(/C)C(=O)OC,1.448
Clc1nsnc1Cl,1.562
O=C1CCCCC1C1=CCCCC1,1.506
CCC(C)CC(O)CC,1.428
C=Cc1ccc(C(=C)C)cc1,1.568
CC(S)C(=O)O,1.4815
O=Cc1ccc(F)c(C(F)(F)F)c1,1.457
CCCCC(CC)COCC(O)CO,1.451
CC(C)CCCCC(C)C,1.409
CCCCCCCCCCCCc1ccsc1Br,1.51
CCOC(=O)C(Cl)C(=O)OCC,1.433
CC1=Nc2ccccc2C1(C)C,1.547
CCc1ccccc1C(C)C,1.508
CCc1ccc(CCl)cc1,1.53
O=C1CCCCCO1,1.463
CCOc1ccccc1C#N,1.532
C#CCCC#CCCCC,1.457
CCCCOP(OCCCC)OCCCC,1.432
ClCC1CCCO1,1.457
ClC[Si](Cl)(Cl)Cl,1.456
NCc1cccc(CN)c1,1.572
CCCCCCCCCCC=CCO,1.455
BrCCOCc1ccccc1,1.541
CCOC(=O)C(C)C#N,1.414
CCOC(=O)Cc1nc2ccccc2s1,1.579
C[Si](C)(C)OS(=O)(=O)C(F)(F)F,1.36
Cc1ccc(C(C)C)cc1O,1.524
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,1.434
CCCB(CCC)CCC,1.414
C=CC[Si](C)(C)CCl,1.449
COC(=O)CCl,1.422
CCOP(c1ccccc1)c1ccccc1,1.59
CCOC(=O)/C=C\C(=O)OCC,1.441
C=CCCCCCCCCOC(C)=O,1.437
C/C=C(\OC(C)(C)C)O[Si](C)(C)C,1.419
CCCCc1cc2ccccc2o1,1.536
CCc1ccc(Cl)cc1,1.517
CC(C)(C)C(=O)C(=O)O,1.43
CCOCOCC,1.372
CC(C)CC1OCC(C)O1,1.415
