SMILES,TARGET
CCOCC,175.81
CCC(C)CC,181.96
C=CC(=C)C,148.96
CCCc1ccccc1,215.43
O=[N+]([O-])c1ccccc1,189.62
CC(C)N,168.18
CC(C)(C)C,167.0
OCCO,165.52
CCCOCC,199.04
CCCC(C)O,243.98
CCCCC(C)CC,244.99
ClCC(Cl)CCl,172.4
CCSCC,171.19
CS(C)=O,146.27
CCCC(=O)OC,205.45
C=CCCCCCCCC,306.05
CCCCCCC(C)=O,274.72
COC(=O)c1ccccc1,214.24
CC(C)C(C)C(C)(C)C,251.44
C#CCO,153.9
C=C(C)C,131.72
CCCCCC=O,211.15
Ic1ccccc1,160.14
CCN(CC)CC,211.97
CCOC(C)OCC,236.87
Cc1ccccc1Cl,198.51
N#Cc1ccccc1,180.55
CCCCS,173.62
CCC=CCC,180.855
C=CCCC=C,170.61
CCOC(=O)Cl,198.57
COCCOCCOCCOC,372.47
C=CCCCCCCCCCC,358.08
CCC(C)OC(C)=O,230.57
CN=CO,128.68
FC(F)(F)Br,143.25
C[Si](C)(C)C,195.17
C=CCCCCCCCCC,326.54
CCCCCCCCCCCO,438.91
CCCCOC(=O)CCC,286.18
FC(Cl)Cl,107.2
O=C1CCO1,123.05
CCC(C)C(C)(C)CC,273.15
CC(=O)OCc1ccccc1,253.3
FCF,107.05
CCC(=O)C(C)C,207.32
C=C(C)Cl,120.57
CC1=CC=CC1,156.64
C=C(CC)CCC,218.86
COC(=O)CC#N,178.12
CCCCCC(C)C(C)C,303.65
c1ccc(C2CCCCC2)cc1,314.92
CC(C)(C)OOC(C)(C)C,296.67
CC(C(C)(C)C)C(C)(C)C,297.6
C=CC(=O)OCCO,226.93
CC(C)CC(C)CC(C)C,282.25
CC(C)C(C)C(C)C(C)C,294.62
CCC(C)C(C)C(C)(C)C,296.52
CCC(C)(C(C)C)C(C)C,309.94
CCCCSC,199.23
O=C(Cl)C(Cl)Cl,154.23
CCCCCCCCCCCC=O,452.28
Fc1ccccc1F,135.7
C1CCSCC1,164.04
O=C(C(F)(F)F)C(F)(F)F,225.95
C1CS1,89.89
O=CCCl,115.19
C#CCCCCCCCC,310.42
CCc1ccc(CC)c(CC)c1CC,394.46
CCCCCCCCCCCCCS,453.29
FC(=C(F)C(F)(F)F)C(F)(F)F,153.58
CCc1cccc(CC)c1CC,288.62
CCCCCCCCCCCCCCC1CCCC1,547.1
CCCCCCCCCCCCCCSCCC,580.88
CCCC(O)CC,268.633459
CC(C)CC=O,191.900036
CC(C)(C)C=O,184.111543
CCCCCNCCCCC,355.685985
CC(C)(Br)CBr,195.341496
CC1CCCC(C)(C)C1,231.389396
CCC(C)(C)I,234.415721
C=C(C)C(CC)CC,240.094622
C/C=C/c1ccccc1,209.989914
CCC(C)CC(C)=O,243.851647
CCCCC(O)(CC)CC,346.56506
