SMILES,TARGET
S=C=S,73.79
CCOC(C)=O,170.66
CC(Cl)Cl,131.0
Clc1ccccc1,152.6
Cc1ccc(C)cc1,197.75
CN,114.19
CC(C)O,172.39
CCCCCC,192.63
Brc1ccccc1,159.05
COC=O,113.87
C=CC#N,108.79
CCCCCCN,270.51
CC(=O)O,128.66
CCC(C)CC,181.96
BrC(Br)Br,129.94
C1=CCCCC1,142.31
CCCCOC(C)=O,228.25
CC[N+](=O)[O-],148.93
ClC(Cl)=C(Cl)Cl,146.95
CCCS,145.4
CCCC(C)C,184.9
C=C(C)CC,156.02
CC(C)(C)C,167.0
Nc1ccccc1,210.44
CCCC(=O)OCC,230.41
CCCCC(C)(C)C,236.5
CCCCc1ccccc1,247.85
CC(C)CC(C)(C)C,232.22
CC(C)C(C)C(C)C,233.01
CCC(C)C(C)(C)C,241.44
CCC[N+](=O)[O-],166.88
CCS,122.54
C#N,73.52
CCN,117.47
CCCCBr,152.68
C1CCOC1,119.08
ClCC(Cl)CCl,172.4
Oc1ccccc1Cl,198.53
CC(C)C(C)(C)C,214.52
CCc1ccc(CC)cc1,255.72
CCC(C)c1ccccc1,250.95
c1ccsc1,124.15
CC(C)C=O,166.99
CCC(O)CC,252.51
CNc1ccccc1,200.35
CCC1CCCCC1,203.43
Cc1ccccc1N,217.2
CCCC(=O)OC,205.45
CCCCCCCCCO,380.59
C=CCCCCCCCC,306.05
CCC(C)CC(C)C,259.76
CCCCCCC(C)=O,274.72
CC(C)C1CCCCC1,243.58
CCCCCCCCCCCCC,407.21
CC(C)CCCC(C)C,274.31
Cc1ccc(Cl)cc1,199.43
CC(=O)C=C(C)C,213.3
COC(=O)c1ccccc1,214.24
CCC(C)(C)C(C)(C)C,282.09
C#CCCC,163.56
CCCCC#N,189.82
C=C(C)C,131.72
CCC(CC)CO,259.44
CCOC(C)OCC,236.87
c1cc[nH]c1,131.74
CC(C)C(C)O,202.52
CC(C)(C)Cl,159.39
NCc1ccccc1,220.4
CCCCCOCCCCC,355.8
CCCC1CCCCC1,243.96
CCCCCC(C)CC,271.73
Cc1cccc(O)c1,235.69
CCCCCCCCCCCC,376.59
C=Cc1ccc(C)cc1,212.65
Brc1cccc(Br)c1,181.38
CCOC(=O)c1ccccc1,244.95
CC(O)CO,212.32
CCCCCCS,230.85
CC(C)Cl,133.71
ClCCCCCl,184.25
CN(C)CCO,221.16
CC(=O)Cl,115.02
CC=C(C)CC,176.965
CCCCCOC=O,242.31
CCCC=CCCC,241.75
C=CC(CC)CC,215.65
CC(C)=C(C)C,172.96
Cc1cc(C)nc(C)c1,233.9
CCCCCCCCCCCCCCCCC,551.9
ClC(Cl)C(Cl)(Cl)Cl,190.91
CN=CO,128.68
ClCOCCl,139.23
OCCOCCO,258.37
CC(Br)Br,133.61
CC(O)CCO,236.42
FC(F)(Cl)Cl,121.07
CC(C)NC(C)C,228.07
C=CCCCCCCCCC,326.54
O=C(O)C(Cl)Cl,172.72
CCCCCCCCc1ccccc1,387.29
CCc1ccc(C)c(C)c1,267.91
C=CCCCCCCCCCCCCCC,484.19
OCCCCCO,225.24
COCCC#N,162.47
CC=CCCCC,205.265
CC(O)C#N,182.47
C=C(C)C#N,147.42
C=CCC(C)CC,202.07
CCOC(=O)CC#N,230.24
CCOCCC(=O)OCC,287.73
ClC(Cl)c1ccccc1,188.85
COC(=O)c1ccccc1O,252.34
CC(C)c1cccc(C(C)C)c1,299.26
CCSSCC,206.15
N#CC#N,139.69
C=C=CC,126.65
CCCOCCO,200.52
CN1CCCC1,155.86
C#CCCCCC,219.27
O=C(O)CCS,202.5
CC1CCCC1C,182.435
CCC(Cl)Cl,153.16
CNC1CCCCC1,239.76
CCOCc1ccccc1,248.44
CCCCCCC(=O)O,273.24
CCCCCCOCCCCCC,418.7
CCC(C)CCC(C)C,267.85
CCC(C)CCCC(C)C,300.29
CCOC(=O)C=CC(=O)OCC,296.15
C=C(CC)CCC,218.86
CCC(C)CCC(C)CC,299.08
CCCCC(C)C(C)CC,302.46
C=C(C)C(=O)OCC,199.81
CCCC(C)CC(C)CC,297.25
CC(=O)OCc1ccccc1,253.3
C=C(C)C(=O)OCCCC,288.13
FC(F)(Cl)C(F)(F)Cl,110.13
c1ccc(C2CCCCC2)cc1,314.92
CC1=CCC(C(C)C)C=C1,280.91
C=CCCCCCCCCCCCCCCCC,577.72
C=CC(=O)OCC(CC)CCCC,380.79
ClC(Cl)(Cl)c1ccccc1,213.47
C=CCCCCCCCCCCCCCCCCC,602.71
CC(C)(C)NC=O,206.52
CCC(CC)C(CC)CC,303.04
CCCC(CC)(CC)CC,306.22
Cc1ccc(O)c(C)c1,253.34
C=C(C)C(=O)OCCC,199.33
CCCCC(C)C(C)(C)C,294.97
CCCC(C)CC(C)(C)C,283.1
CCCC(C)C(C)C(C)C,297.91
CCCC(C(C)C)C(C)C,306.71
CCC(C)C(C)(CC)CC,300.77
CCC(C)(C)C(C)C(C)C,301.7
C=COC=O,141.93
CSC(C)C,163.31
CCCCN=C=O,180.06
Fc1cccc(F)c1,135.39
CCCC(CC)C(C)CC,300.84
CCC(C)C(CC)C(C)C,298.15
Cc1ccc(C)c(C)c1C,236.92
CCC(C)C(C)CC(C)C,293.52
COC(=O)C=CC(=O)OC,260.78
CCCCCCCCCCCC(=O)OC,455.19
C[Si](C)(C)N[Si](C)(C)C,276.68
FCC(F)(F)F,141.8
O=C(Cl)CCl,142.92
C#Cc1ccccc1,179.17
O=C=NC1CCCCC1,221.76
COS(=O)(=O)OC,189.12
FC(F)(Br)C(F)(F)Br,184.03
CCCCCCCCCCCCc1ccccc1,531.03
NCCOCCO,253.17
C#CCCCCCCC,280.06
Fc1ccc(F)cc1,134.86
Cc1cc2ccccc2o1,225.58
Cc1ccc2ccccc2c1C,286.16
C=CCI,139.62
C1CCSCC1,164.04
FC(F)=CCl,126.95
CCC(C)C(=O)O,217.0
CC(C)(C)CC(C)(C)S,287.6
CCCCCCCCCCCCCCc1ccccc1,526.12
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],219.46
C#CCCCCCCCC,310.42
N#CC=CCCC#N,223.43
CC(C)(OO)c1ccccc1,199.41
CC1=CCC(=C(C)C)CC1,274.95
FC(F)(F)c1ccc(Cl)cc1Cl,244.74
C=CCOC(=O)C=CC(=O)OCC=C,367.38
CCCCCCCSC,299.03
CCCCCCCCCCCCCCC1CCCCC1,578.96
FC(=C(F)C(F)(F)F)C(F)(F)F,153.58
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,261.96
CC1CC(C)CC(C)C1,231.84
CCCCCCCCCCSSCCCCCCCCCC,590.76
CCCCCCCCCCCCCSCC,523.81
CC(=O)C(C)(C)C,198.545245
CCNC(C)C,205.049883
CCCCCCSSCCCCCC,447.348151
CCCCCCCCCC(C)=O,369.819853
C/C=C/CCCC,215.404699
CCCCCNCCCCC,355.685985
CCCC(O)(CC)CCC,345.937877
CCCc1cccc(C)c1,254.398619
CC(=O)CC(C)(C)C,235.348207
CC1C=CCCC1,173.308406
CC(Br)CCCBr,237.32006
CCCCCCC(C)(C)O,345.742159
CCCCCC(C)(O)CC,346.775128
CC(C)CC(C)(C)CO,312.930734
CC(=O)OCC(C)(C)C,252.860832
