SMILES,TARGET
S=C=S,73.79
COC(C)=O,138.99
CCC,117.67
ClCCCl,128.77
Clc1ccccc1,152.6
CN,114.19
CCCC,140.84
CCNCC,170.4
CCCC=O,159.03
CC(=O)O,128.66
Brc1ccccc1,159.05
C[N+](=O)[O-],104.22
COCOC,162.86
C=CC#N,108.79
CCCCCCC,230.42
C=CCCCC,178.16
CCCCCCl,187.32
CC(C)CO,163.33
CCCCOCCCC,278.23
CC(Cl)CCl,145.81
COC(C)(C)C,183.66
O=Cc1ccccc1,177.85
Clc1ccc(Cl)c(Cl)c1,202.46
O=CO,98.4
C=CCl,86.01
CC(C)N,168.18
CCC(C)C,158.4
C1CCOC1,119.08
CCOCCOC(C)=O,244.75
CCCCCCOC(C)=O,297.21
ClC(Cl)(Cl)Cl,130.72
CC(C)CC(C)(C)C,232.22
CCCBr,139.24
C=CCO,143.67
C=CC=O,121.07
CCCCBr,152.68
CCCOCC,199.04
CCCCCCCCN,287.48
Fc1ccccc1,146.21
O=C1CCCCC1,190.32
CCCCC(C)CC,244.99
CCCOC(C)=O,196.55
CCCCCC(C)=O,241.6
CCc1ccccc1C,218.7
CC(C)Cc1ccccc1,251.74
CCSCC,171.19
CCCCOC=O,193.52
NC1CCCCC1,216.95
CCCC(=O)OC,205.45
C=CCCCCCCCC,306.05
CCCOC(=O)CC,225.91
CCCCCCC(C)=O,274.72
CC(C)C1CCCCC1,243.58
CCCCCCCCCCCCC,407.21
CCCCCCCCCCCCO,493.22
CCC(CC)C(C)(C)C,257.37
CC(C)CCC(C)(C)C,261.48
BrCBr,105.11
C=CCCl,112.83
COC(C)C,158.7
C1CCNCC1,183.64
CCCCCCCS,264.09
O=C1CCCC1,164.16
CCC1CCCC1,171.61
CCCCC(C)O,244.31
CCC(CC)CO,259.44
CCOC(=O)OCC,212.06
O=CC(Cl)(Cl)Cl,153.22
CCCCCCCCCCCCCCC,470.02
c1ccc2c(c1)CCCC2,234.7
FC(F)(F)c1ccccc1,190.8
CCOC(=O)c1ccccc1C(=O)OCC,374.95
OCCCCO,241.24
CCCCCS,201.63
FC(F)Cl,111.66
Cn1cccc1,150.61
O=C(Cl)Cl,112.03
C=CC(CC)CC,215.65
CCOc1ccccc1,220.11
C=CC(=O)OCC,186.67
CC(C)=C(C)C,172.96
CCCC(C)C(C)C,255.25
Cc1cccc(C)n1,193.01
CC(C)CNCC(C)C,271.5
C=C(C)C(=O)OC,183.58
CCCCCCCC(=O)O,332.41
CCOC(=O)CC(C)C,256.17
CC(C)=CC(C)(C)C,228.04
CC(C)COC(=O)C(C)C,271.0
C[Si](C)(C)O[Si](C)(C)C,311.44
ClCOCCl,139.23
C1CCSC1,138.67
CC(Br)Br,133.61
CCC(C)OC,192.16
OCC(O)CO,260.94
CCCCCCCCCCS,373.33
C[Si](C)(C)C,195.17
CCCCCCCCc1ccccc1,387.29
CCc1ccc(C)c(C)c1,267.91
CCCCOC(=O)c1ccccc1C(=O)OCCCC,492.41
CCCOC,164.4
CCC#CCC,168.74
CC=C=CC,153.07
FC(Cl)Cl,107.2
O=C1CCO1,123.05
CCCC(C)CO,259.91
C=CCC(C)CC,202.07
C=CC(C)(C)C,179.09
CCCOC(=O)CCC,258.81
CCCCC(C=O)CC,267.84
ClC(Cl)c1ccccc1,188.85
FC(F)(F)C(F)(F)Cl,174.61
CC1CN1,126.51
CC=CC(C)C,177.32
N#CCCCCC#N,159.47
CCCCCCCCCS,334.13
C=CCOC(C)=O,191.62
CCOCc1ccccc1,248.44
CCCCCCC(=O)O,273.24
CC(C)CCCCC(C)C,297.91
CCCCCCCCCCC1CCCCC1,464.79
CC1=CC=C(C(C)C)CC1,295.68
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,506.88
CC(F)(F)F,139.86
COC(=O)CC#N,178.12
CCCC(C)(CC)CC,273.35
CCC(CC)CC(C)C,265.17
CCCC(C)C(C)CC,273.35
CCC(C)C(CC)CC,273.11
CCCC(C)C(C)CCC,300.78
CCCCC(C)(CC)CC,302.96
BrC(Br)C(Br)Br,168.43
C1=Cc2ccccc2C1,193.11
CCCCCC(C)C(C)C,303.65
CCCCC(C)(C)CCC,294.79
CCCCCCCCOCCCCCCCC,562.61
CCCC(=O)OC(=O)CCC,299.98
CC(C(C)(C)C)C(C)(C)C,297.6
O=C(OCc1ccccc1)c1ccccc1,332.84
C=CC#CC,142.59
FCC(F)(F)F,141.8
CC(C)(O)C#N,245.04
C=C(C)C(=O)OCCC,199.33
COCCOCCOCCOCCOC,400.67
CCCC(C)(C)C(C)CC,299.5
CCC(C)CCC(C)(C)C,286.28
C=Cc1cccc(C=C)c1,249.65
CCCCC(C)(C)C(C)C,298.33
CCC(CC)CC(C)(C)C,281.48
CC=Cc1ccc(OC)cc1,353.5
CCC(CC(C)C)C(C)C,290.43
CCC(C)CC(C)C(C)C,298.93
CC(C)C(C)C(C)C(C)C,294.62
C=COC=O,141.93
Cc1cccs1,144.27
CC(C#N)CCC#N,221.58
CCCCCC(CC)CC,306.31
CCC(C)(C)CC(C)(C)C,290.04
CCc1cc(CC)cc(CC)c1,286.42
CC(CO)OC(C)CO.CC(O)COCC(C)O,346.58
C#Cc1ccccc1,179.17
CCC(C)(CC)C(C)C,278.37
