SMILES,TARGET
Clc1ccccc1Cl,1.301
Fc1ccccc1,1.019
NC1CCCCC1,0.863
CCC1CCCCC1,0.784
CC(C)C1CCCCC1,0.798
OCCc1ccccc1,1.016
CN1CCCC1=O,1.025
CCC1CO1,0.824
O=C1CCCO1,1.125
CCCCCCCCc1ccccc1,0.853
COC(=O)c1ccccc1O,1.175
O=C1CCO1,1.262
CC1CCCC(C)C1,0.7715
CC1=CCC(C(C)C)=CC1,0.845
CC(C)c1cccc(C(C)C)c1,0.852
CNC1CCCCC1,0.865
Brc1cccc2ccccc12,1.478
CCCCOC(=O)c1ccccc1,1.001
CC=Cc1ccc(OC)cc1,0.984
CC1CCC(O)CC1,0.9105
C1CSC1,1.014
CCCCCCCC1CCCCC1,0.807
O=[N+]([O-])c1cccc(C(F)(F)F)c1,1.426
CC1=CCC(=C(C)C)CC1,0.858
CCc1cc(CC)c(CC)c(CC)c1,0.878
c1ccc2cccc-2cc1,1.053
CC1CC(C)CC(C)C1,0.767
CCCCCc1cccc2ccccc12,0.982
