SMILES,TARGET
CCCC#N,0.786
Clc1ccccc1Cl,1.301
CC(Cl)(Cl)Cl,1.33
CCCl,0.89
CCCCN,0.741
CCCCCO,0.812
CC(C)c1ccccc1,0.86
CCCOC=O,0.9
CCC(C)CC,0.66
CCCCOCCCC,0.764
CCCCOC(C)=O,0.876
NCCN,0.893
C=CCC,0.588
CC(C)CN,0.73
CCCCC(C)C,0.674
CCCC(=O)OCC,0.874
CC(C)CCC(C)C,0.69
CCCCCCOC(C)=O,0.868
CC1CO1,0.823
CCCCC=O,0.805
ClCCCCl,1.181
CCC(C)Cl,0.868
CCCCCCC=O,0.813
CCC(=O)OC,0.909
CCCC(C)CC,0.684
CC(=O)C(C)C,0.805
CCc1ccc(C)cc1,0.857
CC(=O)OC(C)=O,1.077
CC(C)CC(=O)CC(C)C,0.802
OCCCl,1.196
CC(C)S,0.809
C=CC(=O)O,1.046
CCC(C)CC(C)C,0.693
CCCCCCCCCCCCC,0.754
CC(C)C(C)C(C)(C)C,0.735
CNCCO,0.934
C=C(C)C,0.589
c1ccoc1,0.935
C=C(Cl)CCl,1.201
C=CCCCCCCC,0.725
CC(C)C(C)O,0.814
NCc1ccccc1,0.981
CC(C)CC(C)C,0.668
CC(=O)c1ccccc1,1.024
CCCI,1.739
C#CCC,0.648
C=COCCCC,0.774
CC(=O)Cl,1.102
CC(C)(C)N,0.688
CCCC(=O)CC,0.81
OCCCCO,1.013
C=CC=CC,0.6785
CCCCCCCC(C)C,0.723
C=C(C)C(C)=O,0.846
FC(F)(F)C(Cl)Br,1.869
CC(C)CC(C)C(C)C,0.718
CCCCCCCCc1ccccc1,0.853
C=CCCCCCCCCCCCCCC,0.777
CC(C)COC(=O)C(C)C,0.852
NCCNCCNCCN,0.978
C=CC(C)(C)C,0.648
CC(C)CC(C)O,0.805
COC(=O)CC(C)=O,1.072
C=CCCCCCCCCCCCCC,0.773
CC(C)C(C)(C)C(C)C,0.735
FC(F)(F)C(F)(F)Cl,1.287
C=CBr,1.499
CCC=CCCC,0.696
CCC(C)C(CC)CC,0.736
ClC(Cl)(Cl)Br,1.994
CC(C)C(C)CC(C)(C)C,0.731
CCCC(C)(C)C(C)(C)C,0.781
CC(C(C)(C)C)C(C)(C)C,0.764
NCCNCCO,1.022
C=C(C)C(=O)OCCC,0.897
CCCC(C)CC(C)(C)C,0.724
CCC(C)C(C)C(C)CC,0.752
CC(C)CC(C)(C)C(C)C,0.745
CCCCc1cccc2ccccc12,0.973
CCCCCCCCCCCc1ccccc1,0.851
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.703
C=COC=O,0.954
CCCCCCCCCCC=O,0.823
CCc1cc(CC)cc(CC)c1,0.887
CCc1ccc2ccccc2c1,0.988
Cc1ccc(C)c2ccccc12,1.013
FC(F)=C(F)Br,1.83
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.973
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.497
C1CCCSCC1,0.766
CCC(I)CI,2.28
C#CC#C,0.709
CCCCSCCC,0.839
CCCCCCSCC,0.84
CCCCCSSCCCCC,0.918
CCCCCCCCCCSC,0.841
CCCCCCSSCCCCCC,0.908
CCCCCCCCCSSCCCCCCCCC,0.889
