SMILES,TARGET
C1COCCO1,1.029
C1=CCCCC1,0.806
C1CO1,0.862
CC1CO1,0.823
O=C1CCCCC1,0.942
Cc1cccc2ccccc12,1.017
c1ccsc1,1.059
C1CCCCCC1,0.806
c1cc[nH]c1,0.965
C1CCC2CCCCC2C1,0.868
Clc1cccc2ccccc12,1.171
CCc1cccc2ccccc12,1.004
ClCC1CO1,1.174
Cn1cccc1,0.903
CN1CCCC1=O,1.025
C1CCSC1,0.997
CCC1CO1,0.824
C=C1CC(=O)O1,1.05
O=C1CCO1,1.262
C=CC1=CCCCC1,0.826
CC1=CCC(C(C)C)=CC1,0.845
C1=CCC=C1,0.797
C=C(C)C1CC=C(C)CC1,0.839
c1ccc(COCc2ccccc2)cc1,1.042
OC1=NCCC1,1.108
CC1=CC=CC1,0.805
Brc1cccc2ccccc12,1.478
C1CCC(C2CCCCC2)CC1,0.883
C=C1C=CC(C(C)C)CC1,0.837
CCCCc1cccc2ccccc12,0.973
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.703
Cc1ccsc1,1.016
Cc1cccs1,1.014
C(=Cc1ccccc1)c1ccccc1,1.011
CCc1ccc2ccccc2c1,0.988
c1ccc2[nH]ccc2c1,1.102
Cc1ccc2c(C)cccc2c1,0.999
Cc1cc(C)c2ccccc2c1,1.003
CCCCCCCCCc1cccc2ccccc12,0.934
Cc1cc2ccccc2o1,1.051
Cc1ccc2ccccc2c1C,1.014
Cc1ccc(C)c2ccccc12,1.013
C1=CC=CC=CC=C1,0.907
Cc1ccc2cccc(C)c2c1,0.999
CCCCc1ccc2ccccc2c1,0.962
c1ccc2cccc-2cc1,1.053
CCCc1cccc2ccccc12,0.987
CCCc1ccc2ccccc2c1,0.973
CCCCCc1cccc2ccccc12,0.982
CCCCCc1ccc2ccccc2c1,0.953
