SMILES,TARGET
S=C=S,1.256
CO,0.787
CCl,0.913
CCOCC,0.708
ClCCl,1.318
CCCC#N,0.786
COC(C)=O,0.927
CCOC(C)=O,0.894
CCC,0.493
CCO,0.787
CCCO,0.802
CC=O,0.774
CCCCN,0.741
CCCCC,0.621
ClCCCl,1.246
CC(C)=O,0.786
CCCCCCO,0.816
CC(Cl)Cl,1.168
CCC(C)=O,0.799
CCC(=O)CC,0.81
C=C(Cl)Cl,1.117
ClCC(Cl)Cl,1.435
CC(Cl)(Cl)Cl,1.33
CN,0.655
CBr,1.662
CCCl,0.89
CCCC,0.573
CCC#N,0.777
CCNCC,0.702
CCCCO,0.806
CCC=O,0.796
COC=O,0.967
CCCCCO,0.812
CC(C)O,0.783
CCCCCl,0.88
CCCCCC,0.656
CCCC=O,0.797
CC(=O)O,1.043
CCCC(C)=O,0.802
ClC=C(Cl)Cl,1.458
C[N+](=O)[O-],1.129
CSC,0.85
CNC,0.65
COCOC,0.854
CN(C)C,0.629
C=CC#N,0.801
C=CCCC,0.635
CCCCCCN,0.761
CCCCCCC,0.682
CCCOC=O,0.9
C=CCCCC,0.667
CCCOCCC,0.741
CCCCCCl,0.878
CC(C)CO,0.797
CCC(C)CC,0.66
CC(C)CCO,0.812
CCC(=O)O,0.988
BrC(Br)Br,2.876
CCCCOCCCC,0.764
CCCC(=O)O,0.953
ClC(Cl)Cl,1.48
CCCCCCCCO,0.823
CC(Cl)CCl,1.15
C=CC(=C)C,0.6755
COC(C)(C)C,0.735
CCOC(=O)CC,0.884
CCC(C)(C)O,0.805
CCCCOC(C)=O,0.876
CC(=O)N(C)C,0.937
CC(C)C(=O)O,0.946
CC(=O)OC(C)C,0.671
CC(=O)OCC(C)C,0.869
CC[N+](=O)[O-],1.043
ClC(Cl)=C(Cl)Cl,1.613
O=CO,1.214
NCCN,0.893
C=CC,0.504
CCBr,1.45
CCCS,0.836
CC#N,0.779
C=CCl,0.903
CCCCl,0.856
C=CCC,0.588
CC(C)N,0.684
C=CC=C,0.615
CCOC=O,0.917
CCC(C)O,0.805
CC(C)CN,0.73
CCC(C)C,0.616
CCCNCCC,0.737
CCCC(C)C,0.648
C=C(C)CC,0.645
CCCCCCCC,0.699
C=CCCCCC,0.693
CN(C)C=O,0.945
CCCCCCCCC,0.715
CC(C)(C)C,0.586
CCCCC(C)C,0.674
CCC(=O)OC,0.909
CCC(C)(C)C,0.644
CCCCCC(C)C,0.696
CCCCC(C)=O,0.807
CC(C)C(C)C,0.658
CCCC(=O)OCC,0.874
CC(C)OC(C)C,0.721
CCCCC(C)(C)C,0.692
CCCC(C)(C)CC,0.707
CCCCCOC(C)=O,0.872
CCOCCOC(C)=O,0.97
CC(C)CCC(C)C,0.69
CCCCCCOC(C)=O,0.868
ClC(Cl)(Cl)Cl,1.583
CC(C)CC(C)(C)C,0.69
CCC(C)(C)C(C)C,0.722
CC(C)C(C)C(C)C,0.716
CCC(C)C(C)(C)C,0.712
CCC[N+](=O)[O-],0.996
CI,2.265
CCS,0.833
C#N,0.68
CCN,0.677
OCCO,1.11
CCCBr,1.345
COCCO,0.96
C=CCO,0.845
CCCCCN,0.751
C=CC=O,0.834
CCCCBr,1.269
CCCOCC,0.724
CCC(C)N,0.72
CCCCC=O,0.805
ClCCCCl,1.181
CCC(O)CC,0.818
CCCCCCCO,0.82
CCC(C)Cl,0.868
CCCC(C)O,0.805
CCCCOCCO,0.896
CCCCCCC=O,0.813
CCCCCCCCN,0.779
CCCCNCCCC,0.757
C=CCCCCCC,0.711
CCCCCCCBr,1.135
CCCC(C)CC,0.684
CCCCCCCCCC,0.728
CCCCC(C)CC,0.702
CCCOC(C)=O,0.883
CCC(C)(C)CC,0.687
CCCCCC(C)=O,0.811
ClCC(Cl)CCl,1.384
CCCC(C)(C)C,0.673
CC(=O)C(C)C,0.805
CCCN(CCC)CCC,0.754
CC(=O)OC(C)=O,1.077
CC(=O)CC(C)=O,0.971
CC(C)C(C)(C)C,0.687
ClC(Cl)C(Cl)Cl,1.587
CCC(C(C)C)C(C)C,0.734
CC(C)(C)CC(C)(C)C,0.716
CC(C)CC(=O)CC(C)C,0.802
ICI,3.306
CCSCC,0.832
OCCCl,1.196
CC(C)S,0.809
CC(C)C,0.552
COCCOC,0.865
CCOCCO,0.925
CC(O)CO,1.033
CS(C)=O,1.095
CCC(C)S,0.825
CC(C)Br,1.282
CC(C)C=O,0.784
CC=C(C)C,0.657
CC(C)C#N,0.766
CCCCOC=O,0.887
CCC(CC)CC,0.695
C=CC(=O)O,1.046
C=C(C)C=O,0.84
CC(C)COC=O,0.875
CCCCC(=O)O,0.934
CCCCCCCC=O,0.816
CCCC(=O)OC,0.893
C=COC(C)=O,0.928
CCCCCCCCCO,0.824
C=CCCCCCCCC,0.737
CCCCC(C)CCC,0.716
CCCCCC(=O)O,0.921
CCCOC(=O)CC,0.877
CCCCCCCCCCO,0.825
CCOCCOCCOCC,0.904
CCC(C)C(C)C,0.691
FC(Cl)(Cl)Cl,1.477
CCC(C)(CC)CC,0.724
CCC(C)CC(C)C,0.693
CC(=O)CC(C)C,0.796
CCC(C)C(C)CC,0.716
CCCCCCC(C)=O,0.815
CCCCCCCCCCCCC,0.754
CC(C)CCCC(C)C,0.706
CCCCCCCCCCCCO,0.83
CCOC(=O)C(C)O,1.027
CC(=O)C=C(C)C,0.852
CCCCCCCCCCCCCC,0.758
CC(=O)OCCC(C)C,0.867
CCC(CC)C(C)(C)C,0.731
CC(C)CCC(C)(C)C,0.707
CC(C)C(=O)C(C)C,0.912
CC(=O)OC(C)(C)C,0.861
CC(C)[N+](=O)[O-],0.983
CCC(C)(C)C(C)(C)C,0.753
CC(C)C(C)C(C)(C)C,0.735
CCI,1.92
C=O,0.736
BrCBr,2.482
CNCCO,0.934
C#CCO,0.945
C=CCN,0.757
C#CCCC,0.688
C=CCCl,0.931
BrCCBr,2.169
CC(C)CS,0.83
C#CCCCC,0.712
C=CCC=C,0.653
CCCCC#N,0.794
COC(C)C,0.714
C=C(C)C,0.589
CCCCCC=O,0.81
CCCCCCCS,0.839
CCCCC(C)O,0.81
COCCOCCOC,0.942
CCC(CC)CO,0.829
CC(C)(C)S,0.795
C=CCC(C)C,0.659
C=C(C)CCC,0.675
CCN(CC)CC,0.724
C=CC(=O)OC,0.949
CCCC(C)CCC,0.713
CCOC(C)OCC,0.821
C=C(Cl)CCl,1.201
C=CCCCCCCC,0.725
CC(C)C(C)O,0.814
CC(C)(C)Cl,0.836
CC(O)C(C)O,0.994
CCCCCOCCCCC,0.78
CC(C)CC(C)C,0.668
CCOC(=O)OCC,0.97
CCCCCCCCCCC,0.737
CCCCCC(C)CC,0.717
CCCCC(CC)CO,0.83
CCCCCCC(C)C,0.71
CCCCOC(=O)CC,0.872
CC(C)CC(=O)O,0.926
CCCCCCCCCCCC,0.745
C=CC(=O)OCCCC,0.894
O=CC(Cl)(Cl)Cl,1.499
C=C(C)CC(C)(C)C,0.711
CCCCCCCCCCCCCCC,0.765
COC,0.655
NCCO,1.014
CCCI,1.739
CSSC,1.057
O=C=S,1.005
C#CCC,0.648
CCCCS,0.837
OCCCO,1.052
C=COCC,0.749
CC(C)I,1.695
OCCCCO,1.013
CCCCCS,0.838
CC(N)CN,0.856
OCCOCCO,1.114
CCCCCCS,0.837
NCCNCCN,0.954
C=CCC#N,0.829
CC(C)Cl,0.855
FC(F)Cl,1.193
CCC=CCC,0.674
CCCCCC#N,0.801
ClCCCCCl,1.135
C=CCCC=C,0.688
CCC(C)CO,0.814
COCCOCCO,1.017
CN(C)CCO,0.882
CCC(C)Br,1.253
C=COCCCC,0.774
CC(=O)Cl,1.102
CCCCCCCN,0.772
C=CC(C)C,0.622
CC=C(C)CC,0.691
CCCCCOC=O,0.881
CCCC=CCCC,0.71
CCCCCCCCS,0.84
ClCCCCCCl,1.096
C=CC(C)CC,0.663
C=C=C(C)C,0.681
C=C(CC)CC,0.685
CCOCCOCCO,0.984
CC(C)(C)N,0.688
O=C(Cl)Cl,1.363
CCCCCC(C)O,0.814
CCCC(=O)CC,0.81
COC(=O)CCl,1.229
CCOC(=O)Cl,1.127
CCCC(CC)CC,0.71
C=CC(CC)CC,0.692
OCCOCCOCCO,1.122
CCCCCCCCC=O,0.819
CCC(C)(C)OC,0.766
C=CC(=O)OCC,0.918
CCCCCCCCCCN,0.791
C=C(C)C(C)C,0.673
CCCCC(CC)CC,0.723
CCCCCCC(C)O,0.817
CC(C)=C(C)C,0.703
C=C(C)C(=O)O,1.012
CCCCCC(C)CCC,0.728
